datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-02-28 11:00:00,34.0,31.78768784044621,33.0,31.624777399963424,33.0,31.718208275634606,32.0,31.641509804254323,33.0,31.703967683857698,30.0,31.662544090257775,30.0,31.609220898067512
2024-02-28 12:00:00,35.0,34.09266009403913,33.0,33.62333065818833,34.0,33.68873032590102,34.0,33.58642950253502,33.0,33.451611158020036,30.0,33.45026281898767,33.0,33.14805828633245
2024-02-28 13:00:00,35.0,34.447866165889735,34.0,33.96212210253127,34.0,34.015911045930636,34.0,33.75493405340068,34.0,33.68218178579834,32.0,33.66809871460721,33.0,33.27251491672938
2024-02-28 14:00:00,36.0,34.6243860671354,35.0,34.356925224405785,35.0,34.1976634536903,34.0,33.943023998093,34.0,33.78954980887882,34.0,33.76063381902174,33.0,33.46889606639995
2024-02-28 15:00:00,35.0,34.2338705988907,35.0,33.94387220271586,36.0,33.94197388118527,34.0,33.77155879501297,33.0,33.5307150601968,34.0,33.44312723826737,34.0,33.14800319311219
2024-02-28 16:00:00,34.0,32.53257566859889,33.0,32.410748229119555,34.0,32.31870143296201,33.0,32.207080511565806,32.0,32.02863181587094,34.0,32.087049613948814,33.0,32.04943468909534
2024-02-28 17:00:00,33.0,31.19241212024817,32.0,31.162251007550733,32.0,31.063923303106876,32.0,31.049744497927332,31.0,30.832355854288668,33.0,30.896080897480882,32.0,30.85033661409084
2024-02-28 18:00:00,31.0,30.41741821757474,31.0,30.383984495309797,31.0,30.13740407335665,30.0,30.140768277574516,30.0,30.05666029358104,30.0,29.9612870668237,30.0,29.797402188283847
2024-02-28 19:00:00,30.0,29.746191952979302,31.0,29.38340583547282,30.0,29.18099136015562,29.0,29.049218521812154,29.0,29.035597800176436,29.0,28.995693756729718,29.0,28.839563149930576
2024-02-28 20:00:00,29.0,28.813840534462067,30.0,28.738075577962366,29.0,28.56506284348661,28.0,28.573701424079427,28.0,28.533475633103492,28.0,28.494145095043322,28.0,28.333946709248373
2024-02-28 21:00:00,29.0,28.611095666915926,29.0,28.491858192509483,28.0,28.42944840993627,28.0,28.392957778169798,28.0,28.3791814292954,28.0,28.321048112972775,28.0,28.184264565551178
2024-02-28 22:00:00,28.0,28.0974573522591,28.0,27.874454996854034,28.0,27.813696052605547,27.0,27.834251478898718,28.0,27.791133364778336,28.0,27.68590160799887,28.0,27.706648360604014
2024-02-28 23:00:00,28.0,27.833920058113634,28.0,27.596521484135476,28.0,27.61084682449028,27.0,27.639737739791723,27.0,27.4910465331692,27.0,27.435931947524654,28.0,27.482393136931027
2024-02-29 00:00:00,28.0,27.638738549330892,28.0,27.429061100145812,28.0,27.475078625842354,27.0,27.44711583487224,27.0,27.31823854703799,27.0,27.276370366998524,28.0,27.371747814657148
2024-02-29 01:00:00,27.0,27.438169809025144,28.0,27.28937281711276,28.0,27.209253297081972,27.0,27.294799720720476,27.0,27.088477277147064,27.0,27.101845731402136,27.0,27.242931135127023
2024-02-29 02:00:00,27.0,26.639717129817818,27.0,26.5387001390231,27.0,26.582572629665385,27.0,26.48979457096802,27.0,26.39610337950107,27.0,26.392873650255794,27.0,26.52615152011886
2024-02-29 03:00:00,27.0,26.473014169848923,27.0,26.377942469408854,27.0,26.462300440414452,26.0,26.32378364090355,27.0,26.177184265078683,27.0,26.199649838600266,27.0,26.37850613715024
2024-02-29 04:00:00,27.0,25.738070347495015,26.0,25.7279736613241,26.0,25.6772583284431,27.0,25.74128230135397,27.0,25.66026171821771,27.0,25.6614508087669,27.0,25.81580945892716
2024-02-29 05:00:00,27.0,25.31702685193255,26.0,25.324474318580133,26.0,25.338912974972516,26.0,25.488503102800074,27.0,25.437258999212883,27.0,25.441781411968282,27.0,25.64050638296233
2024-02-29 06:00:00,26.0,25.320207330862893,26.0,25.381963526113935,25.0,25.376367840669168,26.0,25.56132739552603,26.0,25.507051676293596,27.0,25.519691865683136,27.0,25.689134025489025
2024-02-29 07:00:00,27.0,26.442342421246806,27.0,26.345415406440782,27.0,26.430417418343662,27.0,26.256810455273932,27.0,26.20441510938922,27.0,26.232173165923623,28.0,26.449527043669324
2024-02-29 08:00:00,29.0,28.367376520247777,29.0,28.364613583973778,29.0,28.258973505083805,28.0,28.302053662967424,28.0,28.294720116982777,28.0,28.3087365052795,29.0,28.267141075033194
2024-02-29 09:00:00,30.0,29.92488008858212,31.0,29.741170118740435,30.0,29.62858187816118,30.0,29.666170413022083,28.0,29.39005530687325,29.0,29.388690719580538,29.0,29.36717140579716
2024-02-29 10:00:00,32.0,32.01916246800335,31.0,31.545868788202803,31.0,31.49398468519253,32.0,31.408224313334507,29.0,31.51452323885861,29.0,31.31875793911864,30.0,31.189849931203135
2024-02-29 11:00:00,33.0,33.737100742013794,33.0,33.13791065366974,32.0,32.9838339455309,33.0,32.792724609546525,30.0,32.70141476170287,30.0,32.65381248587631,32.0,32.412520250651426
2024-02-29 12:00:00,33.0,34.32379026011074,34.0,33.77835352812795,34.0,33.79143201508869,33.0,33.710081107705356,30.0,33.52379531187481,33.0,33.469033975672374,34.0,33.12250352651925
2024-02-29 13:00:00,34.0,34.720619630884684,34.0,34.44915629035891,34.0,34.19751871010354,34.0,33.93478913864672,32.0,33.78646021815867,33.0,33.7901824155535,33.0,33.47541552781429
2024-02-29 14:00:00,35.0,34.7476818274753,35.0,34.40329934193712,34.0,34.195011261058966,34.0,33.93478913864672,34.0,33.78954980887882,33.0,33.77258162554062,34.0,33.479714993581766
2024-02-29 15:00:00,35.0,34.34043018943256,36.0,33.874705138804835,34.0,33.94672514740686,33.0,33.84751916384407,34.0,33.56770825461108,34.0,33.498592554049836,35.0,33.21950536369848
2024-02-29 16:00:00,33.0,33.4736745522258,34.0,32.97867266257226,33.0,33.169300695929564,32.0,33.04062721095139,34.0,32.89267934311527,33.0,32.849822562260414,33.0,32.48656850319229
2024-02-29 17:00:00,32.0,31.94887776363456,32.0,31.527096448537364,32.0,31.358930013973904,31.0,31.249410241830635,33.0,31.179559648104348,32.0,31.12197968013481,32.0,30.879951703040447
2024-02-29 18:00:00,31.0,30.52789373904233,31.0,30.454274811471336,30.0,30.189919429239875,30.0,30.229437126271154,30.0,30.194511077352576,30.0,30.13403110446141,30.0,29.84297656738841
2024-02-29 19:00:00,31.0,29.647875955365414,30.0,29.377024224915075,29.0,29.180406083166346,29.0,29.076657268988825,29.0,29.035597800176436,29.0,28.993372731749126,29.0,28.840152862503395
2024-02-29 20:00:00,30.0,28.759891539211896,29.0,28.69510226331003,28.0,28.538383708224565,28.0,28.555867049284362,28.0,28.5297107127896,28.0,28.441496359961082,28.0,28.290347982014953
2024-02-29 21:00:00,29.0,28.261235753705478,28.0,28.04138630052559,28.0,27.99339614074465,28.0,28.050381039724176,28.0,28.07879369189572,28.0,27.99511111217098,28.0,27.922035152197765
2024-02-29 22:00:00,28.0,28.007100682825854,28.0,27.735769571098515,27.0,27.773192620289073,28.0,27.775478899973926,28.0,27.78836151924614,28.0,27.71634376304079,28.0,27.68604484088636
2024-02-29 23:00:00,28.0,27.799020094892587,28.0,27.494701741241755,27.0,27.55551364186513,27.0,27.51465166382834,27.0,27.488274687637006,28.0,27.46500058965424,27.0,27.461789617213373
2024-03-01 00:00:00,28.0,27.701160341940586,28.0,27.540704458072593,27.0,27.492408821770585,27.0,27.50536750328957,27.0,27.39399100494263,28.0,27.385872429712283,27.0,27.437286780134354
2024-03-01 01:00:00,28.0,26.988202091591255,28.0,26.866618964809952,27.0,26.803754478845768,27.0,26.772153362608247,27.0,26.745151281719536,27.0,26.735437580711586,27.0,26.813842333087447
2024-03-01 02:00:00,27.0,26.741284594202043,27.0,26.763539598370073,27.0,26.711691084072182,27.0,26.634111428534567,27.0,26.574713887266252,27.0,26.5689031256001,27.0,26.71858324531802
2024-03-01 03:00:00,27.0,26.561474831897794,27.0,26.630384917575306,26.0,26.61218556245259,27.0,26.54361943175562,27.0,26.342996951574648,27.0,26.407591469596117,27.0,26.599041434605674
2024-03-01 04:00:00,26.0,25.875203351694115,26.0,26.10663994959599,27.0,25.877834137834075,27.0,26.103051832780675,27.0,25.892400563065486,27.0,25.938882485502955,27.0,26.08129535199887
2024-03-01 05:00:00,26.0,25.972321513472366,26.0,26.019354477119787,26.0,25.793905319343892,27.0,25.975596363968705,27.0,25.953565264951166,27.0,25.93522413436748,27.0,26.030706992661575
2024-03-01 06:00:00,26.0,25.624387887049,25.0,25.61894227565919,26.0,25.49319721589642,26.0,25.77478709885439,27.0,25.73829777226498,27.0,25.79100507975261,26.0,25.952508516861954
2024-03-01 07:00:00,27.0,26.297513037780043,27.0,26.304284997663565,27.0,26.09000963688254,27.0,26.262168572366434,27.0,26.157096663205312,28.0,26.239873336229167,27.0,26.390912166115907
2024-03-01 08:00:00,29.0,28.28568576854054,29.0,28.503809156157434,28.0,28.328726943648302,28.0,28.362720111806357,28.0,28.43869195438825,29.0,28.449599306332527,29.0,28.409432382672204
2024-03-01 09:00:00,31.0,30.011500227842138,30.0,29.94012652653448,30.0,30.144920677425795,28.0,30.044839506532654,29.0,29.826168039088174,29.0,29.906329446190206,31.0,29.85563449348981
2024-03-01 10:00:00,31.0,31.912326524019104,31.0,31.88238746803529,32.0,32.03191498622735,29.0,31.63892527098927,29.0,31.73191601747488,30.0,31.542576485464192,32.0,31.465614896710097
2024-03-01 11:00:00,33.0,33.234068066185706,32.0,32.96340899638523,33.0,32.944314350566934,30.0,32.831920070923246,30.0,32.6723231373953,32.0,32.637464358107536,34.0,32.41603507106403
2024-03-01 12:00:00,34.0,33.75730180172125,34.0,33.56138693032222,33.0,33.62629371311807,30.0,33.55793018387964,33.0,33.42440745944243,34.0,33.465845940478545,36.0,33.06451207566677
2024-03-01 13:00:00,34.0,34.2981379884148,34.0,33.90706399398711,34.0,34.070148099159205,32.0,33.93664840936935,33.0,33.727440583453316,33.0,33.6883708376508,36.0,33.2578600596381
2024-03-01 14:00:00,35.0,34.46721845858989,34.0,34.25188168150006,34.0,34.11529739110529,34.0,33.881715530493814,33.0,33.72182618541758,34.0,33.76907701120853,35.0,33.48157010408515
2024-03-01 15:00:00,36.0,34.35603096513502,34.0,33.86926511850639,33.0,33.898846860782974,34.0,33.7183325880233,34.0,33.472781966150805,35.0,33.493060206254526,35.0,33.18892094347007
2024-03-01 16:00:00,34.0,33.43808246608031,33.0,32.82382345237824,32.0,33.089467489327006,34.0,32.969488185582335,33.0,32.88247669202846,33.0,32.892939521316855,34.0,32.50448232045476
2024-03-01 17:00:00,32.0,31.898278250497686,32.0,31.58236736322381,31.0,31.49336811340899,33.0,31.350684135130933,32.0,31.335084220024196,32.0,31.31651663559496,33.0,31.034856584949807
2024-03-01 18:00:00,31.0,30.24733878012382,30.0,30.250780792876544,30.0,30.184431238831493,30.0,30.16943697809117,30.0,30.157607185075157,30.0,30.162143191019474,32.0,29.76725248933614
2024-03-01 19:00:00,30.0,29.591724603758514,29.0,29.241092188276635,29.0,29.177909902059834,29.0,29.105837711005393,29.0,29.0445727835732,29.0,28.995720648053528,30.0,28.861512075467353
2024-03-01 20:00:00,29.0,28.902950983486583,28.0,28.675760158394876,28.0,28.535887527118053,28.0,28.561526294417245,28.0,28.531485959322968,28.0,28.444315797075845,29.0,28.29220229396623
2024-03-01 21:00:00,28.0,28.54001459861498,28.0,28.458412486946475,28.0,28.428840007670555,28.0,28.36798764224185,28.0,28.413610375768254,28.0,28.332700355929116,29.0,28.1768930262688
2024-03-01 22:00:00,28.0,27.784639066001912,27.0,27.710096056462227,28.0,27.76355803257852,28.0,27.80972487478728,28.0,27.85146780317672,28.0,27.771566446332077,29.0,27.712154312862555
2024-03-01 23:00:00,28.0,27.576860935063905,27.0,27.46421462114099,27.0,27.571926139147838,27.0,27.59278197072398,28.0,27.58348152871527,27.0,27.555503306145066,28.0,27.53563078645822
2024-03-02 00:00:00,28.0,27.43931358415608,27.0,27.43166153899735,27.0,27.458318325425672,27.0,27.46071509996482,28.0,27.39911636775267,27.0,27.396553402394293,28.0,27.417431035180655
2024-03-02 01:00:00,28.0,26.887392196880135,27.0,26.811222829723576,27.0,26.766892573874163,27.0,26.728952211269984,27.0,26.736922515088587,27.0,26.740582677785426,28.0,26.764114603621767
2024-03-02 02:00:00,27.0,26.562018534431505,27.0,26.617824141579973,27.0,26.617287347964268,27.0,26.455770772368663,27.0,26.45918726126909,27.0,26.51915271587495,27.0,26.571438333340442
2024-03-02 03:00:00,27.0,26.42826616991268,26.0,26.51412197342668,27.0,26.545533492453202,27.0,26.35001185643966,27.0,26.30244502504428,27.0,26.329295650363804,26.0,26.5359665906883
2024-03-02 04:00:00,26.0,26.192532253557243,27.0,26.382722023253663,27.0,26.46140120158224,27.0,26.318974324168202,27.0,26.15029337467192,27.0,26.16704751283538,26.0,26.348511812687114
2024-03-02 05:00:00,26.0,26.10202789784188,26.0,26.276383340620345,27.0,26.397738555080654,27.0,26.24566529878511,27.0,26.08604543862803,27.0,26.08737905469495,26.0,26.300545204039672
2024-03-02 06:00:00,25.0,25.67499008324279,26.0,25.839728990957106,26.0,25.768651921000103,27.0,25.867356137777296,27.0,25.79719243617482,26.0,25.809833349474225,26.0,25.973446490252936
2024-03-02 07:00:00,27.0,26.46981903913766,27.0,26.601499380765226,27.0,26.569021560733038,27.0,26.41842606584463,28.0,26.378591206580413,27.0,26.448292976587766,26.0,26.63891024542711
2024-03-02 08:00:00,29.0,28.309514562637393,28.0,28.33890152752244,28.0,28.273789841877925,28.0,28.194604806356136,29.0,28.309891809530775,29.0,28.240352220138526,28.0,28.30823510219974
2024-03-02 09:00:00,30.0,29.7333568204278,30.0,29.713025263077014,28.0,29.72993545495601,29.0,29.718766405309548,29.0,29.423363604537197,31.0,29.47786595588526,30.0,29.484533641643694
2024-03-02 10:00:00,31.0,31.362952571517354,32.0,31.318228746417166,29.0,31.534233611299054,29.0,31.368020498001638,30.0,31.4496652402061,32.0,31.251824721574817,31.0,31.214198387200053
2024-03-02 11:00:00,32.0,32.959752991781514,33.0,32.62431167544835,30.0,32.73360660006668,30.0,32.48783030356755,32.0,32.50983678532058,34.0,32.403308376826736,33.0,32.32222113922596
2024-03-02 12:00:00,34.0,33.49501452453659,33.0,33.25667539397008,30.0,33.312159251902145,33.0,33.06914151647874,34.0,33.21264189507528,36.0,33.220830764289516,34.0,32.98687307501844
2024-03-02 13:00:00,34.0,34.15747178025784,34.0,33.80585972457021,32.0,33.98735452250918,33.0,33.81500719075984,33.0,33.68875554870297,36.0,33.67346176052469,36.0,33.25616303170203
2024-03-02 14:00:00,34.0,34.39269525957287,34.0,33.95852310426096,34.0,34.03226136966276,33.0,33.87872980654551,34.0,33.747847043985864,35.0,33.68744661573809,36.0,33.29910843475443
2024-03-02 15:00:00,34.0,34.36637865346495,33.0,33.84229468176166,34.0,33.895797561118314,34.0,33.78278998457637,35.0,33.55182535750558,35.0,33.529051969183875,35.0,33.21950536369848
2024-03-02 16:00:00,33.0,32.84956373931655,32.0,32.696796632152484,34.0,32.8136475680943,33.0,32.575963147960856,33.0,32.65344571034899,34.0,32.645136559005515,33.0,32.38461846507978
2024-03-02 17:00:00,32.0,31.573194161981313,31.0,31.519866039740304,33.0,31.314568317831665,32.0,31.211783777064447,32.0,31.166459845204738,33.0,31.15546445064194,33.0,30.925085061362203
2024-03-02 18:00:00,30.0,30.278519907847638,30.0,30.43840439686929,30.0,30.091886853879966,30.0,30.14374542483455,30.0,30.177137207894315,32.0,30.130468840959516,31.0,29.757928122606387
2024-03-02 19:00:00,29.0,29.542256262482937,29.0,29.69639349830272,29.0,29.35034808375804,29.0,29.297877926085363,29.0,29.100783122810927,30.0,29.038619104589333,30.0,29.02249686908213
2024-03-02 20:00:00,28.0,29.2047434964644,28.0,29.0771969037185,28.0,28.896882870242443,28.0,28.919479741303405,28.0,28.915084746254884,29.0,28.843688523537164,30.0,28.639140418235385
2024-03-02 21:00:00,28.0,28.37962990488158,28.0,28.390985513289802,28.0,28.42905975273154,28.0,28.40066734519988,28.0,28.45029886938021,29.0,28.36373342234743,29.0,28.178983505190907
2024-03-02 22:00:00,27.0,27.80434938055704,28.0,27.71721831688659,28.0,27.76863171858191,28.0,27.809578806587442,28.0,27.859890158606092,29.0,27.771566446332077,29.0,27.737499730479
2024-03-02 23:00:00,27.0,27.509233537498865,27.0,27.397296453828638,27.0,27.541876352785728,28.0,27.539269949203558,27.0,27.509948163428454,28.0,27.48894328646884,29.0,27.440908105521103
2024-03-03 00:00:00,27.0,27.318304450046284,27.0,27.315506669952743,27.0,27.406765892698782,28.0,27.382666670065273,27.0,27.33707079026189,28.0,27.32768251366931,28.0,27.328958869474317
2024-03-03 01:00:00,27.0,27.296245178706556,27.0,27.303267565882045,27.0,27.252384365273425,27.0,27.22229628187141,27.0,27.13518736181228,28.0,27.184046946687875,28.0,27.36236257361039
2024-03-03 02:00:00,27.0,26.546299739588797,27.0,26.607293441722895,27.0,26.649217689794092,27.0,26.538347739930643,27.0,26.486576637813958,27.0,26.530949243405455,28.0,26.634656554840717
2024-03-03 03:00:00,26.0,26.381944619465433,27.0,26.42874559476266,27.0,26.518691128458997,27.0,26.34392532832152,27.0,26.276028070578626,26.0,26.31283981734846,27.0,26.48899507894151
2024-03-03 04:00:00,27.0,25.791566397730687,27.0,25.92823302509056,27.0,25.85303059854181,27.0,25.97666102768072,27.0,25.87977709459336,26.0,25.925288292183293,27.0,26.052185795783792
2024-03-03 05:00:00,26.0,25.637747512185545,27.0,25.77840828937573,27.0,25.732035906622002,27.0,25.766086571267266,27.0,25.759497433988006,26.0,25.768644215372017,27.0,25.927441404684142
2024-03-03 06:00:00,26.0,25.506496175980704,26.0,25.753089770835267,27.0,25.627870141983987,27.0,25.75001591987015,26.0,25.765946976712975,26.0,25.760026917383353,26.0,25.949666425166008
2024-03-03 07:00:00,27.0,26.464498831006278,27.0,26.554552053634833,27.0,26.570191128375214,28.0,26.405157738149335,27.0,26.361652263578694,26.0,26.42995663717001,27.0,26.605506254896536
2024-03-03 08:00:00,28.0,28.384435715682432,28.0,28.415577980254373,28.0,28.35710670451236,29.0,28.328026858379406,29.0,28.355490784038984,28.0,28.36004870441163,28.0,28.366373646869373
2024-03-03 09:00:00,30.0,30.009685336020528,28.0,29.9403423904379,29.0,30.135769461094288,29.0,30.062962949280784,31.0,29.814611029988374,30.0,29.914829846643652,30.0,29.898750313384113
2024-03-03 10:00:00,32.0,30.789909086243227,29.0,30.782440263713745,29.0,30.932819315947125,30.0,30.850050152342064,32.0,30.782916372876425,31.0,30.87374740435838,32.0,30.759177498043275
2024-03-03 11:00:00,33.0,32.570085904123005,30.0,32.47757219781157,30.0,32.6784935732449,32.0,32.40192984408266,34.0,32.475731637244095,33.0,32.389324535637854,35.0,32.30957286174351
2024-03-03 12:00:00,33.0,33.800444421216405,30.0,33.46679753965515,33.0,33.71167203020229,34.0,33.58081258635284,36.0,33.400391622150565,34.0,33.4466809284216,35.0,33.153106871405626
2024-03-03 13:00:00,34.0,34.05588913841169,32.0,33.85454056776352,33.0,33.95660155688987,33.0,33.750854274392175,36.0,33.646374942794964,36.0,33.66984522779205,36.0,33.31625008232753
2024-03-03 14:00:00,34.0,34.2653843235219,34.0,33.9614403171146,33.0,34.04491067123153,34.0,33.87723316124957,35.0,33.7376501218725,36.0,33.68744661573809,35.0,33.32224657603106
2024-03-03 15:00:00,33.0,34.04935061605805,34.0,33.88661598992032,34.0,33.80298413014218,35.0,33.82693568259839,35.0,33.528801358691005,35.0,33.54552448420753,33.0,33.41603882481827
2024-03-03 16:00:00,32.0,32.771060931991165,34.0,32.67114120651709,33.0,32.85148156760443,33.0,32.86508755648641,34.0,32.790711154518036,33.0,32.84807993936489,33.0,32.54415477714022
2024-03-03 17:00:00,31.0,31.254349589060553,33.0,31.227353692051942,32.0,31.066686918332756,32.0,31.10234179120723,33.0,30.899952370240257,33.0,31.047353694371623,32.0,31.01448027599143
2024-03-03 18:00:00,30.0,30.267006330809114,30.0,30.306353774681366,30.0,30.169435782303484,30.0,30.195937197898765,32.0,30.209082774501976,31.0,30.1769377999659,31.0,29.959597786221185
2024-03-03 19:00:00,29.0,29.267969639129333,29.0,29.176379803991555,29.0,29.155863857883304,29.0,29.0663157040962,30.0,29.070692365388346,30.0,29.04433638973812,30.0,28.892227442089442
2024-03-03 20:00:00,28.0,28.53089607413581,28.0,28.526784182478618,28.0,28.541788527263268,28.0,28.547217667596033,29.0,28.57146807028895,30.0,28.540517940638576,29.0,28.391764847328893
2024-03-03 21:00:00,28.0,28.001846702019787,28.0,27.876661289805885,28.0,27.985055786328047,28.0,28.0426586325257,29.0,28.159155401032223,29.0,28.084178981521138,29.0,28.0264607345996
2024-03-03 22:00:00,28.0,27.622450677864588,28.0,27.64436223359794,28.0,27.771662802983787,28.0,27.814358680364535,29.0,27.883574233656184,29.0,27.77945286907521,29.0,27.80701821106836
2024-03-03 23:00:00,27.0,27.399806919038582,27.0,27.429672338301376,28.0,27.571056912263796,27.0,27.57849669819291,28.0,27.612708606651527,29.0,27.56376606280122,28.0,27.617382248203167
2024-03-04 00:00:00,27.0,27.277790287814792,27.0,27.473126953263073,28.0,27.546999044621472,27.0,27.46947479380226,28.0,27.427224145250833,28.0,27.39966251543965,28.0,27.51074260159886
2024-03-04 01:00:00,27.0,27.181216812662637,27.0,27.403456060669832,27.0,27.341493958933984,27.0,27.338810019967593,28.0,27.24163095263041,28.0,27.27007625072354,28.0,27.44474436491388
2024-03-04 02:00:00,27.0,26.639957279171607,27.0,26.780723684096778,27.0,26.76467196287099,27.0,26.659794785715455,27.0,26.610521446716938,28.0,26.594637994823756,27.0,26.76286531474111
2024-03-04 03:00:00,27.0,26.35025310482935,27.0,26.56796238977733,27.0,26.62486043014824,27.0,26.480172465001473,26.0,26.389699350744248,27.0,26.36154970673857,26.0,26.607838138917785
2024-03-04 04:00:00,27.0,25.899870385273644,27.0,26.029117839737438,27.0,25.803625412096956,27.0,26.042867493365875,26.0,25.951509355880525,27.0,25.896044749289906,25.0,26.090399795535568
2024-03-04 05:00:00,27.0,25.609019793984512,27.0,25.907142282243445,27.0,25.7415283979239,27.0,25.92034292493792,26.0,25.932137113513058,27.0,25.85836827973263,27.0,26.040196771448343
2024-03-04 06:00:00,26.0,25.47556757481408,27.0,25.75292977474291,27.0,25.636173229989357,26.0,25.78813054302457,26.0,25.755933906855542,26.0,25.729561166462062,26.0,25.960866894645616
2024-03-04 07:00:00,27.0,26.56700811820874,27.0,26.819171853119474,28.0,26.68423234737504,27.0,26.614979338571583,26.0,26.53454329342844,27.0,26.541623008814522,27.0,26.756775579694633
2024-03-04 08:00:00,28.0,28.28440099422373,28.0,28.402779689941774,29.0,28.299213685871067,29.0,28.295055490001154,28.0,28.437922453493695,28.0,28.35269058017081,29.0,28.380610205914095
2024-03-04 09:00:00,28.0,29.660655923036394,29.0,29.618267416068964,29.0,29.58834871030723,31.0,29.593470589350154,30.0,29.481129041364085,30.0,29.514741796693563,32.0,29.461621722705623
