datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-03-13,2024-03-13,29.8,29.76574578377596,29.4,29.647016690432658,30.0,29.626179306798118,30.3,29.460139289195887,29.9,29.481339904996336,29.9,29.47536595403949,30.0,29.429213085914107
2024-03-14,2024-03-14,29.4,29.546674275508344,30.0,29.472034569133694,30.3,29.41200354756463,29.9,29.31337728718027,29.9,29.34626881676175,30.0,29.31439792152687,30.0,29.310945996520097
2024-03-15,2024-03-15,30.0,29.34525226547196,30.3,29.262070109757374,29.9,29.222842780367262,29.9,29.18713641717475,30.0,29.22830929557051,30.0,29.237275792892486,30.0,29.200239264374794
2024-03-16,2024-03-16,30.3,29.73613670087689,29.9,29.556171042025934,29.9,29.429347703042605,30.0,29.31381588246083,30.0,29.33774731776141,30.0,29.29040532975098,29.6,29.245640789501028
2024-03-17,2024-03-17,29.9,29.921133833201274,29.9,29.738238471500445,30.0,29.704106299496125,30.0,29.550153040369636,30.0,29.570430007466147,29.6,29.541374074715097,29.9,29.47342200095919
2024-03-18,2024-03-18,29.9,29.50833498719956,30.0,29.364372194027727,30.0,29.38066217350588,30.0,29.353686075820853,29.6,29.367043331000197,29.9,29.280191210103755,30.0,29.27007681417275
2024-03-19,2024-03-19,30.0,29.58221674801357,30.0,29.477006370140362,30.0,29.4222758765551,29.6,29.30242897576252,29.9,29.369674321909923,30.0,29.370561061540016,31.2,29.29991344730036
2024-03-20,2024-03-20,30.0,29.592378581464363,30.0,29.37476650429473,29.6,29.168207484069725,29.9,29.045132064722086,30.0,29.098170403825392,31.2,29.012429546013237,31.3,28.962585002130783
2024-03-21,2024-03-21,30.0,29.565766686125713,29.6,29.465646150714456,29.9,29.493259836411188,30.0,29.395215604016784,31.2,29.447194996498098,31.3,29.35952200536194,30.3,29.34255236935408
2024-03-22,2024-03-22,29.6,29.465113635869557,29.9,29.318654598438204,30.0,29.378874947783572,31.2,29.384856180288974,31.3,29.390762498832256,30.3,29.335488691403448,30.2,29.349875285501103
2024-03-23,2024-03-23,29.9,29.58488578883739,30.0,29.515338245865916,31.2,29.480858074937842,31.3,29.39062638379855,30.3,29.401044958208523,30.2,29.433030544341737,31.0,29.369825423495026
2024-03-24,2024-03-24,30.0,29.856964129514363,31.2,29.73663947866886,31.3,29.619387357542237,30.3,29.471511378902544,30.2,29.500192208370144,31.0,29.514864624380003,31.0,29.432832753477918
2024-03-25,2024-03-25,31.2,29.892490490401443,31.3,29.719935851850767,30.3,29.645680894264487,30.2,29.566653489015756,31.0,29.548609736663117,31.0,29.491040599595646,31.0,29.451359029640578
2024-03-26,2024-03-26,31.3,30.642896710373275,30.3,30.334783240482697,30.2,30.171231304214402,31.0,29.920238064616097,31.0,29.95749239787822,31.0,29.850066253920218,30.9,29.713835590764905
2024-03-27,2024-03-27,30.3,30.72348220484818,30.2,30.38394688580921,31.0,30.224722182892776,31.0,29.924109100854924,31.0,29.946255363544335,30.9,29.86904482973172,31.0,29.71990102434012
2024-03-28,2024-03-28,30.2,30.0841206581583,31.0,29.844078401962694,31.0,29.788049196803506,31.0,29.684996873353413,30.9,29.649442510809518,31.0,29.559157913762224,31.1,29.504030198350204
2024-03-29,2024-03-29,31.0,30.07640097730086,31.0,29.85531265198932,31.0,29.77090142611762,30.9,29.64497554916328,31.0,29.620365272883934,31.1,29.551878900431102,30.9,29.488022601821505
2024-03-30,2024-03-30,31.0,30.68169014564104,31.0,30.37879932724187,30.9,30.188868760479686,31.0,29.913854281816207,31.1,29.92799294894963,30.9,29.820757611097218,30.7,29.671966665816033
2024-03-31,2024-03-31,31.0,30.64184021287587,30.9,30.286703660483322,31.0,30.13750529110451,31.1,29.94133896275778,30.9,29.887411396496322,30.7,29.7853639227933,30.8,29.70855821934047
2024-04-01,2024-04-01,30.9,30.577286506850257,31.0,30.263375108877895,31.1,30.093317000022804,30.9,29.973740826665285,30.7,29.872537923688256,30.8,29.721503360541682,31.0,29.718639361748444
2024-04-02,2024-04-02,31.0,30.587356201837537,31.1,30.332995684439663,30.9,30.207094437714634,30.7,30.021688428265644,30.8,29.927335409401515,31.0,29.855686802949442,31.7,29.782456274532787
2024-04-03,2024-04-03,31.1,30.61270404472434,30.9,30.310774362694676,30.7,30.08402156945886,30.8,29.89020988381023,31.0,29.830198414378962,31.7,29.76001975163301,31.9,29.677081743647502
2024-04-04,2024-04-04,30.9,30.639113731439124,30.7,30.30500521421183,30.8,30.122123722406243,31.0,29.95730697728422,31.7,29.86534863028476,31.9,29.75902615559111,32.1,29.712840248473547
2024-04-05,2024-04-05,30.7,30.545251962114314,30.8,30.32967231209192,31.0,30.23262219221481,31.7,30.025528019004213,31.9,29.938158369195456,32.1,29.858977616287877,32.0,29.79466174687458
2024-04-06,2024-04-06,30.8,30.34943589350336,31.0,30.13694610125205,31.7,30.048744355424915,31.9,29.877041885602633,32.1,29.883200174579954,32.0,29.891353410865708,31.2,29.806134906171945
2024-04-07,2024-04-07,31.0,30.353139923263047,31.7,30.085725517866162,31.9,29.904858429041617,32.1,29.80512615772416,32.0,29.774395014479815,31.2,29.665574710678264,30.8,29.64094267792623
2024-04-08,2024-04-08,31.7,30.619039915368916,31.9,30.32218667536583,32.1,30.133219990107037,32.0,29.924878691269146,31.2,29.8797725780318,30.8,29.827478301214462,31.2,29.739723208094997
2024-04-09,2024-04-09,31.9,31.008992219814445,32.1,30.604635699385472,32.0,30.361246164292453,31.2,30.118260322617154,30.8,30.100026185809167,31.2,29.98732004955361,31.7,29.888506847947248
2024-04-10,2024-04-10,32.1,31.015612802222304,32.0,30.62020841019619,31.2,30.335232756324196,30.8,30.021164073756236,31.2,30.043020238772776,31.7,29.887425157562237,31.4,29.76291693363932
2024-04-11,2024-04-11,32.0,31.02343352708032,31.2,30.5746041383287,30.8,30.370492320809,31.2,30.085224958975832,31.7,30.086738672250316,31.4,29.920010683050158,31.4,29.80045313042476
2024-04-12,2024-04-12,31.2,31.067970300896008,30.8,30.65985539445219,31.2,30.49789119151582,31.7,30.202489388916387,31.4,30.181625536839487,31.4,30.067129552847902,31.4,29.95812202702238
2024-04-13,2024-04-13,30.8,30.786292155157323,31.2,30.506717279485155,31.7,30.42245101866369,31.4,30.17492274436168,31.4,30.134183329125765,31.4,30.077483201357175,31.1,29.93581078844337
2024-04-14,2024-04-14,31.2,30.57736563222261,31.7,30.314875172900592,31.4,30.198747644572883,31.4,29.986711808802063,31.4,29.967669491531996,31.1,29.94621743495692,31.8,29.80852989133144
2024-04-15,2024-04-15,31.7,30.826696825851137,31.4,30.50621606237184,31.4,30.321233837603206,31.4,30.089392396256873,31.1,30.0698801883491,31.8,29.980326785472684,31.5,29.861512190795413
2024-04-16,2024-04-16,31.4,30.97836895110275,31.4,30.52868118388966,31.4,30.348284420271586,31.1,30.17145563312503,31.8,30.124928533216313,31.5,29.94660140388343,31.8,29.866035190917493
2024-04-17,2024-04-17,31.4,30.862925108556713,31.4,30.5344145906678,31.1,30.436636941865245,31.8,30.17783148852336,31.5,30.133331909681605,31.8,30.09261523136918,31.9,29.97350519648811
2024-04-18,2024-04-18,31.4,30.70019180443643,31.1,30.32334850555328,31.8,30.175002583948093,31.5,29.988389816902526,31.8,29.91561603141289,31.9,29.805695669515092,32.5,29.760108343069007
2024-04-19,2024-04-19,31.1,30.642942549608936,31.8,30.246655711471433,31.5,30.04695372017955,31.8,29.902086894753026,31.9,29.823765212900632,32.5,29.642395812058243,32.6,29.628994399816406
2024-04-20,2024-04-20,31.8,30.550797848946946,31.5,30.259375957156998,31.8,30.158483590973006,31.9,29.982243156061987,32.5,29.93204884591582,32.6,29.87128705266154,32.7,29.81011792225185
2024-04-21,2024-04-21,31.5,31.071618211990472,31.8,30.62386099163594,31.9,30.41927626490055,32.5,30.155048731207884,32.6,30.080283692621315,32.7,29.982723307312465,33.0,29.876102856305337
2024-04-22,2024-04-22,31.8,30.901450123704677,31.9,30.512048590957356,32.5,30.392559943825283,32.6,30.164350013233026,32.7,30.085682086018736,33.0,29.99975184155983,33.0,29.897907378870293
2024-04-23,2024-04-23,31.9,31.035865563457723,32.5,30.593536770321695,32.6,30.43493087844327,32.7,30.189896014641757,33.0,30.106434689438032,33.0,30.006199009490327,32.5,29.918711382243675
2024-04-24,2024-04-24,32.5,31.154560104818458,32.6,30.68637370478957,32.7,30.516687848019036,33.0,30.280971978667893,33.0,30.202421543972115,32.5,30.055844712618903,32.9,29.950413031306844
2024-04-25,2024-04-25,32.6,31.63625372818192,32.7,31.094655624811807,33.0,30.823345887630033,33.0,30.50821118558118,32.5,30.427497570103885,32.9,30.254636928491294,32.9,30.131109372649988
2024-04-26,2024-04-26,32.7,31.653934461045317,33.0,31.127014185090733,33.0,30.898570056888715,32.5,30.56407934263177,32.9,30.48292982777648,32.9,30.323576624829936,32.8,30.198423067946596
2024-04-27,2024-04-27,33.0,31.753491847143692,33.0,31.17865493609434,32.5,30.931235520332603,32.9,30.602065326715007,32.9,30.502559564744296,32.8,30.34055796533933,32.0,30.20636664775802
2024-04-28,2024-04-28,33.0,32.00797817545125,32.5,31.400308717271045,32.9,31.047708061255793,32.9,30.624046922695143,32.8,30.54341852735582,32.0,30.40022079983206,29.9,30.228508132509006
2024-04-29,2024-04-29,32.5,31.9365832702163,32.9,31.272833181072624,32.9,30.901965554376005,32.8,30.535952263377027,32.0,30.446195601794248,29.9,30.2134721579602,31.4,30.0778249388873
2024-04-30,2024-04-30,32.9,31.501654263494572,32.9,30.911030427354756,32.8,30.7128790193392,32.0,30.489596138423412,29.9,30.36143739327799,31.4,30.11603613972074,30.9,30.048836350678464
2024-05-01,2024-05-01,32.9,31.809259312749244,32.8,31.20285918318135,32.0,30.89473286204639,29.9,30.563994793996997,31.4,30.433420779156542,30.9,30.201439735909496,31.0,30.076155103311386
2024-05-02,2024-05-02,32.8,31.911985202829932,32.0,31.347172153751742,29.9,30.96944959381619,31.4,30.550611824435155,30.9,30.45255116375433,31.0,30.311919041263174,31.7,30.157762380304437
2024-05-03,2024-05-03,32.0,31.907771564445948,29.9,31.321421222383872,31.4,30.985030242979036,30.9,30.60469373318637,31.0,30.487478959595435,31.7,30.30531180461368,32.1,30.140454281594057
2024-05-04,2024-05-04,29.9,31.234616551807953,31.4,30.838883580446605,30.9,30.623254000958497,31.0,30.314671565464675,31.7,30.218993612585415,32.1,30.046184889560564,32.3,29.954974479767063
2024-05-05,2024-05-05,31.4,29.738344049083793,30.9,29.751235443208568,31.0,29.67990679216136,31.7,29.5227668997609,32.1,29.535430340799987,32.3,29.50415930555168,32.4,29.48985247503177
2024-05-06,2024-05-06,30.9,30.85531493016117,31.0,30.544711260293013,31.7,30.322132264618922,32.1,30.011757627827702,32.3,29.996273740037147,32.4,29.87511887059745,32.3,29.75109177089491
2024-05-07,2024-05-07,31.0,30.529533743699552,31.7,30.300571536383156,32.1,30.08969958004816,32.3,29.843831014774533,32.4,29.857243776290257,32.3,29.70641446074774,31.3,29.58700556293926
2024-05-08,2024-05-08,31.7,30.49991854483457,32.1,30.266562341424596,32.3,30.132672933714783,32.4,29.891052493334747,32.3,29.877763619971567,31.3,29.71063189804973,30.8,29.648269601092043
2024-05-09,2024-05-09,32.1,31.033644772286436,32.3,30.696110282766174,32.4,30.543939685281913,32.3,30.229883802816055,31.3,30.179504679431943,30.8,29.994205320111583,29.1,29.87370178409194
2024-05-10,2024-05-10,32.3,31.31213197349386,32.4,30.833186719335327,32.3,30.533609634934102,31.3,30.22755857318634,30.8,30.184414813353936,29.1,29.973377508301404,30.7,29.824160274103683
2024-05-11,2024-05-11,32.4,31.648779306315333,32.3,31.191061022875488,31.3,30.960947484897286,30.8,30.556876075834204,29.1,30.496335684336003,30.7,30.373613486847155,31.0,30.165884015871153
2024-05-12,2024-05-12,32.3,31.6642679370094,31.3,31.137204509083492,30.8,30.929071884862292,29.1,30.587734752907775,30.7,30.48732638546678,31.0,30.313540693083812,31.0,30.162675311295825
2024-05-13,2024-05-13,31.3,31.42699392948567,30.8,30.93567207757175,29.1,30.722505324895252,30.7,30.422498387077404,31.0,30.33587388560866,31.0,30.15295854972345,30.4,30.04817859406307
2024-05-14,2024-05-14,30.8,30.76872245824874,29.1,30.453072781201747,30.7,30.258279459208175,31.0,29.99744723264283,31.0,29.95990679270935,30.4,29.829762094244302,28.7,29.743414993889523
2024-05-15,2024-05-15,29.1,30.219842074392705,30.7,29.963301578012118,31.0,29.686574770368942,31.0,29.508770067651007,30.4,29.523646392518316,28.7,29.2578166470226,29.9,29.231370859082297
2024-05-16,2024-05-16,30.7,29.160435192062973,31.0,29.355795284567435,31.0,29.39630993358694,30.4,29.303426706632237,28.7,29.43676642304896,29.9,29.29097125252891,29.3,29.235429216052022
2024-05-17,2024-05-17,31.0,30.49445550442304,31.0,30.29943050540099,30.4,30.226154092694777,28.7,29.977514217720636,29.9,29.913917086155006,29.3,29.81681830393625,31.1,29.70568779287406
2024-05-18,2024-05-18,31.0,30.611743285177806,30.4,30.266252112257764,28.7,30.19744311501372,29.9,30.010928675901084,29.3,29.911550272584723,31.1,29.73865538019704,32.5,29.660184196480337
2024-05-19,2024-05-19,30.4,30.52258552602831,28.7,30.19626280559514,29.9,30.0438462086162,29.3,29.88942138180863,31.1,29.77144407774571,32.5,29.623816340015182,30.5,29.59276769537955
2024-05-20,2024-05-20,28.7,30.08148537341038,29.9,29.889857098979927,29.3,29.721150585849003,31.1,29.593499815332937,32.5,29.556564983014763,30.5,29.439919864761993,31.8,29.421056571930723
2024-05-21,2024-05-21,29.9,28.900576964773236,29.3,29.33543810414951,31.1,29.26785132691539,32.5,29.111541688182655,30.5,29.18583490233939,31.8,29.250318049924804,29.9,29.21366780301304
2024-05-22,2024-05-22,29.3,29.87171357422037,31.1,29.745757122311883,32.5,29.62836163498093,30.5,29.510700331770856,31.8,29.497271027153943,29.9,29.461122154547404,30.7,29.41765392429443
2024-05-23,2024-05-23,31.1,29.619396957422854,32.5,29.601212121963858,30.5,29.595416207373685,31.8,29.490067847351256,29.9,29.422366500373474,30.7,29.4669863305837,29.5,29.391717840360815
2024-05-24,2024-05-24,32.5,30.64238801355811,30.5,30.214826894333736,31.8,29.97326368469295,29.9,29.813973502397758,30.7,29.71176565177413,29.5,29.549655318713672,28.4,29.502604823575616
2024-05-25,2024-05-25,30.5,31.748140564815774,31.8,31.17443140421098,29.9,30.903325175636333,30.7,30.545870018904104,29.5,30.431115344537154,28.4,30.289651434364856,29.7,30.131543032056467
2024-05-26,2024-05-26,31.8,30.235988271501956,29.9,30.05393859007452,30.7,29.90424099160936,29.5,29.763579983869143,28.4,29.768983510194154,29.7,29.71790648212133,30.2,29.685052838421612
2024-05-27,2024-05-27,29.9,31.06772911079087,30.7,30.618550380236563,29.5,30.440424004962036,28.4,30.239368118404684,29.7,30.137362973129147,30.2,29.96657745433127,31.6,29.92123698068397
2024-05-28,2024-05-28,30.7,30.043767130294512,29.5,30.020276749131394,28.4,30.023899077975162,29.7,29.817603503053643,30.2,29.73658786578529,31.6,29.761991974939388,32.3,29.68379126540026
2024-05-29,2024-05-29,29.5,30.420676086316288,28.4,30.1934866203542,29.7,30.157390937017478,30.2,29.976727577596282,31.6,29.89279434216793,32.3,29.776629086202956,30.9,29.687087682148118
2024-05-30,2024-05-30,28.4,29.53754003385885,29.7,29.67741306089266,30.2,29.657676389726774,31.6,29.505084767458598,32.3,29.501010160734346,30.9,29.5029780660081,31.5,29.4685144113051
2024-05-31,2024-05-31,29.7,28.669209095437825,30.2,29.08494454974333,31.6,29.120484092603093,32.3,29.044871409545863,30.9,29.153650418126233,31.5,29.221451157351336,28.5,29.24994551556135
2024-06-01,2024-06-01,30.2,29.806745041574686,31.6,29.73907576641139,32.3,29.56751206791029,30.9,29.359522127487708,31.5,29.340026751459863,28.5,29.31812800979985,29.3,29.209210368478736
2024-06-02,2024-06-02,31.6,30.190463874054757,32.3,29.994507692748385,30.9,29.922747170250396,31.5,29.66617091753417,28.5,29.649749323411257,29.3,29.56013020890075,29.5,29.389960828579916
2024-06-03,2024-06-03,32.3,30.904285384864504,30.9,30.455856339184482,31.5,30.300425505995364,28.5,30.05141268694442,29.3,29.969145349527217,29.5,29.762055126774914,29.7,29.642611096430397
2024-06-04,2024-06-04,30.9,31.41679352808648,31.5,30.823509756027395,28.5,30.540616772197318,29.3,30.23930514209156,29.5,30.133578993648975,29.7,29.930201558910404,30.8,29.819065668068866
2024-06-05,2024-06-05,31.5,30.63864984517901,28.5,30.434905784841394,29.3,30.308415957128997,29.5,29.974357479804024,29.7,29.9650615180146,30.8,29.890803599996108,30.7,29.744652140046032
2024-06-06,2024-06-06,28.5,31.01303048257448,29.3,30.615747188420134,29.5,30.387960570362665,29.7,30.04213157139882,30.8,29.977511973406095,30.7,29.810684394335087,31.5,29.6559988163024
2024-06-07,2024-06-07,29.3,28.788510394741852,29.5,28.937502890732777,29.7,28.955744676826843,30.8,28.923517496385106,30.7,28.906832499246036,31.5,28.905054487531338,30.2,28.91644714587776
2024-06-08,2024-06-08,29.5,29.19013438772718,29.7,29.26071055845289,30.8,29.244622849081562,30.7,29.219951575144137,31.5,29.225846748828427,30.2,29.16530778934992,30.6,29.184178963959955
2024-06-09,2024-06-09,29.7,29.52507040179242,30.8,29.561573207971946,30.7,29.588524460853446,31.5,29.42510087928568,30.2,29.421519594643595,30.6,29.40588123371755,29.1,29.304853468863865
2024-06-10,2024-06-10,30.8,29.716311523813477,30.7,29.787646811769076,31.5,29.845312199120002,30.2,29.583103426422984,30.6,29.66086805685835,29.1,29.75858737098324,29.9,29.58710224695016
2024-06-11,2024-06-11,30.7,30.503803879943842,31.5,30.210602804026152,30.2,30.105345052775103,30.6,29.846139554157823,29.1,29.808011632254665,29.9,29.751462179879468,30.4,29.60828618437881
2024-06-12,2024-06-12,31.5,30.33496083525681,30.2,30.018029157954892,30.6,29.85869464857518,29.1,29.673437363091743,29.9,29.647332706718235,30.4,29.528677086952715,30.5,29.433088462004623
2024-06-13,2024-06-13,30.2,30.771827522646976,30.6,30.304418610489826,29.1,30.194315024638506,29.9,29.99386288291794,30.4,29.911945768243807,30.5,29.70314889740068,29.5,29.602814383354083
2024-06-14,2024-06-14,30.6,29.73131927599971,29.1,29.529710511113663,29.9,29.40091765012783,30.4,29.349178653623664,30.5,29.342266085643182,29.5,29.16935411406145,26.8,29.172825469834844
2024-06-15,2024-06-15,29.1,30.0519611291831,29.9,29.847370312803573,30.4,29.694835534355832,30.5,29.572963711131226,29.5,29.563374986599868,26.8,29.341432604458436,28.0,29.277099394719222
2024-06-16,2024-06-16,29.9,29.086957148586052,30.4,29.038756612097355,30.5,28.912492620565423,29.5,28.883446868313737,26.8,28.879044378865192,28.0,28.853916484656814,27.6,28.83119029966832
2024-06-17,2024-06-17,30.4,29.744333957826584,30.5,29.63839649242062,29.5,29.56023236935012,26.8,29.439172058098965,28.0,29.40755029506386,27.6,29.349970167511024,27.6,29.278912094411112
2024-06-18,2024-06-18,30.5,30.012974780606864,29.5,29.73343097429536,26.8,29.642528870853038,28.0,29.543119470143285,27.6,29.47997446146194,27.6,29.364578379805824,28.5,29.32513652989341
2024-06-19,2024-06-19,29.5,29.962018396445316,26.8,29.802541402951984,28.0,29.803633099131936,27.6,29.70498448840423,27.6,29.65851004612744,28.5,29.552051756569295,28.7,29.49863520955158
2024-06-20,2024-06-20,26.8,29.174116300072296,28.0,29.096720793859767,27.6,29.082436084102678,27.6,29.10182141893599,28.5,29.058278356470534,28.7,28.971918144697803,28.0,29.025415118472903
2024-06-21,2024-06-21,28.0,27.436015167587325,27.6,28.148892849457475,27.6,28.390335026550638,28.5,28.51786614556286,28.7,28.583015547411723,28.0,28.857667959459672,29.0,28.883389965017226
2024-06-22,2024-06-22,27.6,28.05930838387577,27.6,28.34831065183656,28.5,28.454370421935568,28.7,28.543836572783718,28.0,28.568476829010937,29.0,28.62748962958348,30.0,28.74491975882083
2024-06-23,2024-06-23,27.6,27.9323147855805,28.5,28.32835897391419,28.7,28.50209730889942,28.0,28.573799625252345,29.0,28.666922854488032,30.0,28.817214188733725,30.4,28.85460817219019
2024-06-24,2024-06-24,28.5,27.95853087428868,28.7,28.31372151210786,28.0,28.52936956969273,29.0,28.631405789760276,30.0,28.684025392991625,30.4,28.827796001424538,29.8,28.900852666581635
2024-06-25,2024-06-25,28.7,28.460890053144745,28.0,28.6164404718024,29.0,28.709034714886013,30.0,28.745145108116606,30.4,28.728998674917207,29.8,28.76639388143143,29.4,28.853006064464882
2024-06-26,2024-06-26,28.0,28.71785468178058,29.0,28.706645566901685,30.0,28.75930076955832,30.4,28.82508919227329,29.8,28.78839221822705,29.4,28.806331019997618,27.9,28.851097403659477
2024-06-27,2024-06-27,29.0,28.342225204846386,30.0,28.540197202352243,30.4,28.599730491837057,29.8,28.63670778927452,29.4,28.666029372384642,27.9,28.79921790656113,27.3,28.859295898888806
2024-06-28,2024-06-28,30.0,28.966382578120985,30.4,28.948757885597495,29.8,28.978878341820767,29.4,28.95954147549579,27.9,28.949816288016144,27.3,28.946267194513055,28.9,28.946975211678247
2024-06-29,2024-06-29,30.4,29.870562742182862,29.8,29.723927622019303,29.4,29.71188611411434,27.9,29.554065471657093,27.3,29.54123933216562,28.9,29.54118395322264,30.0,29.450176056551157
2024-06-30,2024-06-30,29.8,29.960947764581178,29.4,29.74498641746571,27.9,29.6936624609256,27.3,29.550497148365174,28.9,29.548342352950378,30.0,29.495824311564043,29.7,29.45528452302487
2024-07-01,2024-07-01,29.4,29.3857446438206,27.9,29.249942033816307,27.3,29.295481563317423,28.9,29.235357483139914,30.0,29.247886797398202,29.7,29.195315845110315,29.0,29.185612272976037
2024-07-02,2024-07-02,27.9,29.044777518122537,27.3,28.90563815264896,28.9,28.89013546147742,30.0,28.93046515499126,29.7,28.848277794138156,29.0,28.756624463335985,29.4,28.817009749154487
2024-07-03,2024-07-03,27.3,28.309200695366023,28.9,28.5675534303332,30.0,28.599162845604408,29.7,28.52795719369075,29.0,28.550601903197023,29.4,28.726773192324497,28.0,28.655726655971666
2024-07-04,2024-07-04,28.9,27.906135196888922,30.0,28.20987610831562,29.7,28.32370332949053,29.0,28.33024231412387,29.4,28.38794937322627,28.0,28.571186890780613,27.3,28.572623326658185
2024-07-05,2024-07-05,30.0,28.726265584753534,29.7,28.683025190910605,29.0,28.809306667977545,29.4,28.824059725488368,28.0,28.81592703811934,27.3,28.776460983508724,28.0,28.79156848278711
2024-07-06,2024-07-06,29.7,29.441377580265538,29.0,29.09234507079608,29.4,29.03458345805382,28.0,29.05811221833575,27.3,28.962671365212,28.0,28.840593129179283,28.0,28.885464624018084
2024-07-07,2024-07-07,29.0,29.49086554084139,29.4,29.371744202477434,28.0,29.331422243350737,27.3,29.192469190439432,28.0,29.11487503083545,28.0,29.161554482155623,26.8,29.09777912321955
2024-07-08,2024-07-08,29.4,28.8443963110694,28.0,28.792075703325768,27.3,28.816924088092506,28.0,28.824695196200647,28.0,28.816354946365948,26.8,28.76356283986864,27.7,28.753765929929262
2024-07-09,2024-07-09,28.0,29.2839074536984,27.3,29.155372858656172,28.0,29.096145230005842,28.0,28.978837306752364,26.8,28.92256915090082,27.7,28.912094903838966,26.9,28.870343140110506
2024-07-10,2024-07-10,27.3,28.303022735462832,28.0,28.42549765743804,28.0,28.45882450458727,26.8,28.46115853697975,27.7,28.506793435062296,26.9,28.555986836938498,26.4,28.527254929918396
2024-07-11,2024-07-11,28.0,27.53509297764367,28.0,27.91848022561068,26.8,28.182898325731426,27.7,28.321216278170823,26.9,28.407187823634608,26.4,28.420053463986253,27.3,28.49014557994386
2024-07-12,2024-07-12,28.0,27.920325118332634,26.8,28.162565865363913,27.7,28.35943614106093,26.9,28.430550259372982,26.4,28.409816962538287,27.3,28.39599414368494,27.4,28.488999570664774
2024-07-13,2024-07-13,26.8,27.931392853885697,27.7,28.137220005764462,26.9,28.345868220137547,26.4,28.444899204178743,27.3,28.41212263338815,27.4,28.415805202197724,27.0,28.482409437984003
2024-07-14,2024-07-14,27.7,27.037209939018258,26.9,27.445264534406565,26.4,27.64782999084808,27.3,27.88106261549267,27.4,27.9404254476028,27.0,28.027049718595677,28.2,28.194984474866736
