datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-03-14,2024-03-14,29.4,29.54666981896459,30.0,29.472045845309943,30.3,29.315787910854,29.9,29.34492534291173,29.9,29.424114105425552,30.0,29.309410117542583,30.0,29.30452935120854
2024-03-15,2024-03-15,30.0,29.345247119931233,30.3,29.262079299579877,29.9,29.208175029355505,29.9,29.19704880825996,30.0,29.24094601593564,30.0,29.23576757964362,30.0,29.19858744056193
2024-03-16,2024-03-16,30.3,29.736128846188826,29.9,29.556195133076248,29.9,29.336515176464108,30.0,29.336214701837577,30.0,29.41019185283981,30.0,29.28685653083417,29.6,29.2411412409878
2024-03-17,2024-03-17,29.9,29.921123615448167,29.9,29.73827386811268,30.0,29.58557364671838,30.0,29.593792764365098,30.0,29.666452524181285,29.6,29.535642801531907,29.9,29.466835515978673
2024-03-18,2024-03-18,29.9,29.508329735781803,30.0,29.364391153927833,30.0,29.324281296902043,30.0,29.38780107292852,29.6,29.419928817581027,29.9,29.27754489947667,30.0,29.266593033972317
2024-03-19,2024-03-19,30.0,29.58220876879103,30.0,29.477038500795608,30.0,29.337039829283295,29.6,29.327892181630173,29.9,29.435968153629734,30.0,29.36683264656397,31.2,29.295767516164133
2024-03-20,2024-03-20,30.0,29.59237155780872,30.0,29.374792545309102,29.6,29.061455896142842,29.9,29.05080030537294,30.0,29.18118032835311,31.2,29.00851712811339,31.3,28.958992944394076
2024-03-21,2024-03-21,30.0,29.56576391352137,29.6,29.465672053405964,29.9,29.390216644206475,30.0,29.44867961714104,31.2,29.53729645822174,31.3,29.354330672481,30.3,29.336540243619943
2024-03-22,2024-03-22,29.6,29.465109697147778,29.9,29.31865792620675,30.0,29.33240263369776,31.2,29.406033149920248,31.3,29.439361245260308,30.3,29.33316493758307,30.2,29.347302152600378
2024-03-23,2024-03-23,29.9,29.5848793158866,30.0,29.515355232981502,31.2,29.446378159403693,31.3,29.402133352450885,30.3,29.427772873501144,30.2,29.4305687550256,31.0,29.366746574906674
2024-03-24,2024-03-24,30.0,29.856957372293017,31.2,29.73665855857496,31.3,29.555298362568163,30.3,29.48772073182033,30.2,29.550274046894835,31.0,29.510607671272815,31.0,29.42804253670684
2024-03-25,2024-03-25,31.2,29.892483874911424,31.3,29.719950083222525,30.3,29.597537778284458,30.2,29.593545949625444,31.0,29.59386963449824,31.0,29.48796388806921,31.0,29.44689033982261
2024-03-26,2024-03-26,31.3,30.642883331615458,30.3,30.334833781918903,30.2,30.000565905550378,31.0,29.97138050945165,31.0,30.091312674634324,31.0,29.84242461907492,30.9,29.704948970928633
2024-03-27,2024-03-27,30.3,30.723465473642555,30.2,30.384004596173007,31.0,30.023215898430603,31.0,29.97783574680395,31.0,30.103311848295938,30.9,29.85943174748642,31.0,29.709273147106636
2024-03-28,2024-03-28,30.2,30.084109836727823,31.0,29.844102639200152,31.0,29.70608047017254,31.0,29.723856667927638,30.9,29.72690987373614,31.0,29.554273957608242,31.1,29.498115221237242
2024-03-29,2024-03-29,31.0,30.076392046662914,31.0,29.855335654432928,31.0,29.691249182676717,30.9,29.67657982519779,31.0,29.690064136856172,31.1,29.547836607153346,30.9,29.482900937262404
2024-03-30,2024-03-30,31.0,30.681676212040074,31.0,30.378847237234005,30.9,30.021791030451293,31.0,29.96019564290053,31.1,30.058772498655866,30.9,29.81240664706787,30.7,29.662643297133837
2024-03-31,2024-03-31,31.0,30.641828351853572,30.9,30.286735552207237,31.0,30.00501170781306,31.1,29.988122941320785,30.9,30.001998195553107,30.7,29.778711398084294,30.8,29.70018351463216
2024-04-01,2024-04-01,30.9,30.577279311898103,31.0,30.263392042347938,31.1,29.981428630742492,30.9,30.01613302803024,30.7,29.968200654743303,30.8,29.71578121362313,31.0,29.71060795323204
2024-04-02,2024-04-02,31.0,30.587343750069486,31.1,30.33303174227513,30.9,30.08033177163754,30.7,30.061038600498698,30.8,30.027707762512282,31.0,29.848709455471607,31.7,29.773864403290172
2024-04-03,2024-04-03,31.1,30.612693245403175,30.9,30.310807266888844,30.7,29.964867170813985,30.8,29.912188247801357,31.0,29.920262831778107,31.7,29.75412008437474,31.9,29.67002188823127
2024-04-04,2024-04-04,30.9,30.63910550776247,30.7,30.305026457408214,30.8,30.009942391496917,31.0,29.982280909438646,31.7,29.951872331805124,31.9,29.75318686613583,32.1,29.70556084927892
2024-04-05,2024-04-05,30.7,30.545240612178034,30.8,30.32970850038687,31.0,30.080422368905726,31.7,30.068499271065157,31.9,30.05383306915571,32.1,29.85138449004066,32.0,29.7849828315624
2024-04-06,2024-04-06,30.8,30.34943059128979,31.0,30.136966676890076,31.7,29.973959311752807,31.9,29.897042964637535,32.1,29.93086917578097,32.0,29.887408758205854,31.2,29.801582597776395
2024-04-07,2024-04-07,31.0,30.353137555545885,31.7,30.0857304391071,31.9,29.840060688936262,32.1,29.81998158625297,32.0,29.825700518979335,31.2,29.661870200679125,30.8,29.636258893597674
2024-04-08,2024-04-08,31.7,30.61903109747006,31.9,30.322210270294036,32.1,30.017327564973176,32.0,29.939943453402435,31.2,29.961063424871405,30.8,29.821709948277885,31.2,29.733154052041634
2024-04-09,2024-04-09,31.9,31.00898400546806,32.1,30.604667130684838,32.0,30.20939922986381,31.2,30.14863803768573,30.8,30.211987771954337,31.2,29.98086971113954,31.7,29.881005263470286
2024-04-10,2024-04-10,32.1,31.015599740551522,32.0,30.620261936955007,31.2,30.09847697588802,30.8,30.061813370938964,31.2,30.217147596131188,31.7,29.878151825166732,31.4,29.75247568938415
2024-04-11,2024-04-11,32.0,31.02341880252437,31.2,30.574662728129134,30.8,30.133227174189237,31.2,30.135868302271746,31.7,30.272290735387568,31.4,29.910191451961094,31.4,29.79039276112317
2024-04-12,2024-04-12,31.2,31.067957339220726,30.8,30.659912536570825,31.2,30.27608090787638,31.7,30.261927963434925,31.4,30.354481762668136,31.4,30.05782072621899,31.4,29.947543286324986
2024-04-13,2024-04-13,30.8,30.786276358449292,31.2,30.506768376118924,31.7,30.274070929417928,31.4,30.221627671198124,31.4,30.24764391658164,31.4,30.06921697633913,31.1,29.92670349624783
2024-04-14,2024-04-14,31.2,30.577352056111913,31.7,30.314916283031994,31.4,30.09770758989774,31.4,30.015285990352112,31.4,30.039979238056837,31.1,29.940705292884754,31.8,29.802446516325187
2024-04-15,2024-04-15,31.7,30.826683909496058,31.4,30.50625629231568,31.4,30.179542531800912,31.4,30.128836221565194,31.1,30.17818913714156,31.8,29.973690986015338,31.5,29.853658424646788
2024-04-16,2024-04-16,31.4,30.978359417802213,31.4,30.52871050582958,31.4,30.216278391340662,31.1,30.210932338571226,31.8,30.233707817420196,31.5,29.940571619636568,31.8,29.859266224848827
2024-04-17,2024-04-17,31.4,30.862911880344914,31.4,30.534461039810004,31.1,30.277526927983274,31.8,30.2240244215545,31.5,30.257234201636138,31.8,30.084822931023695,31.9,29.964829831326206
2024-04-18,2024-04-18,31.4,30.70018364263428,31.1,30.323376113894792,31.8,30.030045754218655,31.5,30.021035048956758,31.8,30.033829393303098,31.9,29.799359537780738,32.5,29.752755658309418
2024-04-19,2024-04-19,31.1,30.64293926612581,31.8,30.24666699391864,31.5,29.925100801033675,31.8,29.920936085230494,31.9,29.921300692990908,32.5,29.637013069306217,32.6,29.622458546964456
2024-04-20,2024-04-20,31.8,30.550791988125862,31.5,30.259402267388904,31.8,30.05314318236538,31.9,30.010158864692553,32.5,30.01204706105108,32.6,29.866628375825574,32.7,29.804105175264862
2024-04-21,2024-04-21,31.5,31.071607261365177,31.8,30.6239049087651,31.9,30.25923087388611,32.5,30.186313272331127,32.6,30.200405394826063,32.7,29.976071935785743,33.0,29.868129022345414
2024-04-22,2024-04-22,31.8,30.901439107738703,31.9,30.512084810342195,32.5,30.258046116835434,32.6,30.19662052916474,32.7,30.18838287750482,33.0,29.992979773723828,33.0,29.89021581959719
2024-04-23,2024-04-23,31.9,31.03585541088589,32.5,30.59357630534155,32.6,30.27033935194868,32.7,30.226694491888953,33.0,30.236638467314243,33.0,29.999531859811974,32.5,29.910996798220296
2024-04-24,2024-04-24,32.5,31.154550674215752,32.6,30.686406009916414,32.7,30.37437159148474,33.0,30.310823753166872,33.0,30.308953478444806,32.5,30.049342230112053,32.9,29.942918234246864
2024-04-25,2024-04-25,32.6,31.636243371378715,32.7,31.094690899168498,33.0,30.626277705447187,33.0,30.545119005616083,32.5,30.577032031107475,32.9,30.245839919836676,32.9,30.120938389643694
2024-04-26,2024-04-26,32.7,31.653922937714825,33.0,31.127057472838278,33.0,30.67749348222293,32.5,30.613002517201803,32.9,30.654613874530437,32.9,30.313670637617445,32.8,30.187081359184358
2024-04-27,2024-04-27,33.0,31.753479956249883,33.0,31.178696886025026,32.5,30.72722377709329,32.9,30.644778126907756,32.9,30.66139835432177,32.8,30.330993664147574,32.0,30.195630580122934
2024-04-28,2024-04-28,33.0,32.007962858455876,32.5,31.400365444159906,32.9,30.791699635407724,32.9,30.66841087823715,32.8,30.737421354310953,32.0,30.388484292421914,29.9,30.215228225733036
2024-04-29,2024-04-29,32.5,31.936569576990426,32.9,31.272882085697823,32.9,30.652764099804948,32.8,30.57851816848115,32.0,30.637551787087585,29.9,30.20328930017753,31.4,30.06597088585438
2024-04-30,2024-04-30,32.9,31.50164576046704,32.9,30.91106188062309,32.8,30.542529069916743,32.0,30.538577031168533,29.9,30.504434448252894,31.4,30.10849591137048,30.9,30.039696135942794
2024-05-01,2024-05-01,32.9,31.809245783041664,32.8,31.20290838261603,32.0,30.658067188935345,29.9,30.60427075885441,31.4,30.61283807168742,30.9,30.191462081019242,31.0,30.064934571669262
2024-05-02,2024-05-02,32.8,31.911971073666738,32.0,31.34722318282642,29.9,30.70843404342671,31.4,30.58469762483625,30.9,30.64291688142685,31.0,30.30030488877703,31.7,30.14468621156861
2024-05-03,2024-05-03,32.0,31.90775492434816,29.9,31.321479623441242,31.4,30.752361499834578,30.9,30.64834120998989,31.0,30.658650969441805,31.7,30.29440321920989,32.1,30.12778066428392
2024-05-04,2024-05-04,29.9,31.234604644589858,31.4,30.8389338754585,30.9,30.40006647552434,31.0,30.370478977107837,31.7,30.38725146619835,32.1,30.036386608525618,32.3,29.942592457975252
2024-05-05,2024-05-05,31.4,29.73834379387005,30.9,29.751246449704826,31.0,29.569734804654615,31.7,29.548077855434574,32.1,29.616556888365206,32.3,29.498395962421377,32.4,29.48307188051575
2024-05-06,2024-05-06,30.9,30.855305832302502,31.0,30.544756820153477,31.7,30.131971394417835,32.1,30.049308311942593,32.3,30.133241980466714,32.4,29.86618037684871,32.3,29.741430537513263
2024-05-07,2024-05-07,31.0,30.529522802922646,31.7,30.30061622138321,32.1,29.921809738155723,32.3,29.878039996338256,32.4,29.977590576302063,32.3,29.699151938148546,31.3,29.578822059855668
2024-05-08,2024-05-08,31.7,30.4999127839852,32.1,30.266605872741916,32.3,29.94962026403301,32.4,29.952022288204997,32.3,30.020419507565123,31.3,29.70242815853396,30.8,29.638589863907793
2024-05-09,2024-05-09,32.1,31.033630809894188,32.3,30.696170379496397,32.4,30.31010292315794,32.3,30.29603760265442,31.3,30.357933817551142,30.8,29.983503379934792,29.1,29.8613374747003
2024-05-10,2024-05-10,32.3,31.31211685941703,32.4,30.83324153305797,32.3,30.323642605545004,31.3,30.268799747580598,30.8,30.344190707131194,29.1,29.963769575970943,30.7,29.813866272928667
2024-05-11,2024-05-11,32.4,31.64875746334026,32.3,31.191138241537647,31.3,30.711767991189117,30.8,30.621405086052903,29.1,30.681568654588446,30.7,30.362279540396464,31.0,30.152865394940427
2024-05-12,2024-05-12,32.3,31.664249768600243,31.3,31.137264684295126,30.8,30.702796260583597,29.1,30.65313562854113,30.7,30.662030151347626,31.0,30.303100067680273,31.0,30.150384108199958
2024-05-13,2024-05-13,31.3,31.426980100322197,30.8,30.935717916309763,29.1,30.50713409872343,30.7,30.4795817628899,31.0,30.50545397339889,31.0,30.142376453011025,30.4,30.035892073940385
2024-05-14,2024-05-14,30.8,30.76871440281623,29.1,30.453109596775477,30.7,30.094082433665545,31.0,30.039553962508244,31.0,30.083926248890055,30.4,29.82127195395632,28.7,29.733557888542585
2024-05-15,2024-05-15,29.1,30.21983871881506,30.7,29.963327001707057,31.0,29.516145880118938,31.0,29.535581543658783,30.4,29.649993860731627,28.7,29.251520633443867,29.9,29.223626634260327
2024-05-16,2024-05-16,30.7,29.160433871487662,31.0,29.355823704836297,31.0,29.2883975265983,30.4,29.3521351609421,28.7,29.520734868663215,29.9,29.286398183086355,29.3,29.23084675224927
2024-05-17,2024-05-17,31.0,30.494441998887496,31.0,30.29948213976856,30.4,30.061859054526312,28.7,30.031855350408687,29.9,30.04413126612497,29.3,29.80793031110618,31.1,29.69581579212703
2024-05-18,2024-05-18,31.0,30.611737090944782,30.4,30.266294117051327,28.7,30.084857151327626,29.9,30.061734324638618,29.3,30.003189116287828,31.1,29.7334548769653,32.5,29.6543002628901
2024-05-19,2024-05-19,30.4,30.52258099856741,28.7,30.19628093143773,29.9,29.939842597894476,29.3,29.911927362608697,31.1,29.855654983867414,32.5,29.618601951070687,30.5,29.58648094328626
2024-05-20,2024-05-20,28.7,30.081487203498693,29.9,29.889863783110563,29.3,29.648196451096993,31.1,29.603133055577135,32.5,29.611254309668865,30.5,29.436560006214794,31.8,29.417005824856435
2024-05-21,2024-05-21,29.9,28.900573429399962,29.3,29.335454760783122,31.1,29.14834294122994,32.5,29.12677725862572,30.5,29.275161062519132,31.8,29.243647118929363,29.9,29.20548015602872
2024-05-22,2024-05-22,29.3,29.87171374489474,31.1,29.745763631621596,32.5,29.5926700236933,30.5,29.51821102935028,31.8,29.52380061208862,29.9,29.458385008802136,30.7,29.414934293862572
2024-05-23,2024-05-23,31.1,29.61938863045816,32.5,29.601237833905838,30.5,29.57235520173272,31.8,29.503026916451716,29.9,29.443049205140316,30.7,29.464459926080917,29.5,29.389138320826486
2024-05-24,2024-05-24,32.5,30.64238363558586,30.5,30.21484473575389,31.8,29.890332807547836,29.9,29.826486930034303,30.7,29.775349189229537,29.5,29.545768328512526,28.4,29.49775599815497
2024-05-25,2024-05-25,30.5,31.74812465434391,31.8,31.17448230411423,29.9,30.698680541881462,30.7,30.590096555246088,29.5,30.584964077777393,28.4,30.279791771080536,29.7,30.12014247041945
2024-05-26,2024-05-26,31.8,30.235988145949992,29.9,30.053937952401814,30.7,29.850115882407728,29.5,29.78222334451265,28.4,29.80686709581315,29.7,29.71363319583971,30.2,29.679180531089116
2024-05-27,2024-05-27,29.9,31.067722399483817,30.7,30.618566529824964,29.5,30.29512196590373,28.4,30.277541251676496,29.7,30.255372852391016,30.2,29.959851724808228,31.6,29.912907627659234
2024-05-28,2024-05-28,30.7,30.043756539890488,29.5,30.020318568891863,28.4,29.907227856477633,29.7,29.865344805322287,30.2,29.83139195292617,31.6,29.755691589856188,32.3,29.67571315131528
2024-05-29,2024-05-29,29.5,30.420667072519908,28.4,30.193528698496063,29.7,30.0488018465501,30.2,30.023905156904906,31.6,29.979218380891776,32.3,29.77131338820784,30.9,29.680460799664512
2024-05-30,2024-05-30,28.4,29.53753521007098,29.7,29.677434313709508,30.2,29.548339784681318,31.6,29.53795237762701,32.3,29.58554479202108,30.9,29.49745455771789,31.5,29.461017116542845
2024-05-31,2024-05-31,29.7,28.66921209799628,30.2,29.084943896996382,31.6,29.044880945890892,32.3,29.07207382847577,30.9,29.211491908419166,31.5,29.21788179192963,28.5,29.244181227715355
2024-06-01,2024-06-01,30.2,29.80673207224149,31.6,29.739118129021932,32.3,29.453569522650152,30.9,29.3787376194198,31.5,29.421664416478112,28.5,29.312804650164146,29.3,29.202805832195885
2024-06-02,2024-06-02,31.6,30.190447787071438,32.3,29.994574342602395,30.9,29.77600794857115,31.5,29.717119223577576,28.5,29.761097378730007,29.3,29.553390207612868,29.5,29.383448818987695
2024-06-03,2024-06-03,32.3,30.90426856943803,30.9,30.455912332061448,31.5,30.10269304373943,28.5,30.108426891549197,29.3,30.129524793966937,29.5,29.753430578064844,29.7,29.633222210364817
2024-06-04,2024-06-04,30.9,31.41678083243682,31.5,30.82355049000334,28.5,30.341403720562756,29.3,30.28234385530065,29.5,30.287495433244345,29.7,29.92139222240081,30.8,29.808861376523723
2024-06-05,2024-06-05,31.5,30.638638761403627,28.5,30.434965301192523,29.3,30.11675634243146,29.5,30.041752005081324,29.7,30.109469465742716,30.8,29.881585216616497,30.7,29.7338227249597
2024-06-06,2024-06-06,28.5,31.013015672669155,29.3,30.61581274882133,29.5,30.173135170798837,29.7,30.104346897825035,30.8,30.143835781562814,30.7,29.800483274397823,31.5,29.644601465243653
2024-06-07,2024-06-07,29.3,28.78850674279376,29.5,28.937516050793548,29.7,28.91241031153691,30.8,28.944876041165653,30.7,28.95337813309279,31.5,28.902171196996544,30.2,28.913247764582504
2024-06-08,2024-06-08,29.5,29.190135653088863,29.7,29.260710507404145,30.8,29.209131571718746,30.7,29.24266978815348,31.5,29.26042897189885,30.2,29.163508939671352,30.6,29.181100898956874
2024-06-09,2024-06-09,29.7,29.525059389432176,30.8,29.56161520040944,30.7,29.481246138175695,31.5,29.46114509970622,30.2,29.505954220614846,30.6,29.3997817900432,29.1,29.298625626294424
2024-06-10,2024-06-10,30.8,29.716298100604277,30.7,29.787702512394212,31.5,29.71824568680203,30.2,29.63068674768642,30.6,29.75130030409117,29.1,29.750705903951054,29.9,29.579250011030727
2024-06-11,2024-06-11,30.7,30.503787955951545,31.5,30.210656117439807,30.2,29.963101859821677,30.6,29.8917795310066,29.1,29.912187947202945,29.9,29.744365989540075,30.4,29.59999147286154
2024-06-12,2024-06-12,31.5,30.33494878832129,30.2,30.018065297321385,30.6,29.73819111546114,29.1,29.70829995033683,29.9,29.740718238331898,30.4,29.523292695696973,30.5,29.426808791647233
2024-06-13,2024-06-13,30.2,30.77181448122961,30.6,30.304464163985717,29.1,30.039604009104966,29.9,30.047945251971804,30.4,30.0390668055105,30.5,29.69626721647159,29.5,29.595376201372613
2024-06-14,2024-06-14,30.6,29.731321597627254,29.1,29.529707450015838,29.9,29.34208365382132,30.4,29.36394901128697,30.5,29.39656954483121,29.5,29.166638138524235,26.8,29.170309247341176
2024-06-15,2024-06-15,29.1,30.051955642615482,29.9,29.84739014562978,30.4,29.579991476690232,30.5,29.594331178591464,29.5,29.651136910098597,26.8,29.33648771292253,28.0,29.271603668060205
2024-06-16,2024-06-16,29.9,29.086955958737725,30.4,29.038758613237718,30.5,28.92163151922815,29.5,28.862235514654852,26.8,28.863065741315648,28.0,28.854476669124207,27.6,28.8316270846634
2024-06-17,2024-06-17,30.4,29.744326017968767,30.5,29.638423295729872,29.5,29.488837108427028,26.8,29.46158781362611,28.0,29.462236098659282,27.6,29.34687051363559,27.6,29.274896146729677
2024-06-18,2024-06-18,30.5,30.012969824031618,29.5,29.73344631765577,26.8,29.578837030233352,28.0,29.56235425005643,27.6,29.529164701341532,27.6,29.362050765719914,28.5,29.321814538986796
2024-06-19,2024-06-19,29.5,29.962010411576763,26.8,29.80256292106985,28.0,29.71575695719147,27.6,29.738733208957683,27.6,29.7298041967161,28.5,29.54751748213411,28.7,29.492961542287507
2024-06-20,2024-06-20,26.8,29.174120257925182,28.0,29.09670744510597,27.6,29.080578009073385,27.6,29.102178799816283,28.5,29.059365438379672,28.7,28.971493739152127,28.0,29.023886744282176
2024-06-21,2024-06-21,28.0,27.43601487467758,27.6,28.148873175054334,27.6,28.487384714494404,28.5,28.4999673412062,28.7,28.512772246696017,28.0,28.859760765703836,29.0,28.884941439398272
2024-06-22,2024-06-22,27.6,28.059315934919656,27.6,28.34828505481021,28.5,28.48037962806664,28.7,28.538858317001534,28.0,28.552758584948254,29.0,28.627143625257304,30.0,28.743376416178943
2024-06-23,2024-06-23,27.6,27.93231761421886,28.5,28.32834433685353,28.7,28.554504364410946,28.0,28.565973274534613,29.0,28.620433603349518,30.0,28.818248756414473,30.4,28.855012605369623
2024-06-24,2024-06-24,28.5,27.95853451832596,28.7,28.31370554606425,28.0,28.59360314088651,29.0,28.63768643980445,30.0,28.636102096484837,30.4,28.8295242597779,29.8,28.90130476000207
2024-06-25,2024-06-25,28.7,28.460890450014105,28.0,28.6164320693129,29.0,28.694583048985226,30.0,28.755487906378338,30.4,28.745717262693695,29.8,28.76417315036315,29.4,28.849215202306
2024-06-26,2024-06-26,28.0,28.717855215940844,29.0,28.706635540295384,30.0,28.812655972774753,30.4,28.81612022581934,29.8,28.74442274796039,29.4,28.80824892062864,27.9,28.85221267916137
2024-06-27,2024-06-27,29.0,28.342229504063553,30.0,28.540178162722377,30.4,28.65428970195448,29.8,28.63026704042589,29.4,28.619486734737457,27.9,28.80031702888893,27.3,28.85915075625464
2024-06-28,2024-06-28,30.0,28.96638016565588,30.4,28.948762006730636,29.8,28.972008489189307,29.4,28.969425505887095,27.9,28.955366697953714,27.3,28.944513346902113,28.9,28.945009099900055
2024-06-29,2024-06-29,30.4,29.870554861703827,29.8,29.72395810455123,29.4,29.64979581125337,27.9,29.591581281533777,27.3,29.582689558370276,28.9,29.537478687084526,30.0,29.445226142111686
2024-06-30,2024-06-30,29.8,29.960943140388316,29.4,29.745006481225186,27.9,29.611261362832444,27.3,29.5917683650586,28.9,29.606236175384748,30.0,29.49181893250457,29.7,29.449189498805765
2024-07-01,2024-07-01,29.4,29.385742836227276,27.9,29.24994472507615,27.3,29.24643516738826,28.9,29.27045528185955,30.0,29.29437163530782,29.7,29.192054474976754,29.0,29.18155559803474
2024-07-02,2024-07-02,27.9,29.044777956560537,27.3,28.905626542944272,28.9,28.891000838513115,30.0,28.938993113494544,29.7,28.86080891183186,29.0,28.756156621500917,29.4,28.815231634318252
2024-07-03,2024-07-03,27.3,28.309191711258926,28.9,28.567563717435473,30.0,28.591307741453033,29.7,28.510517616754566,29.0,28.55214914697889,29.4,28.72472827594953,28.0,28.654180555397645
2024-07-04,2024-07-04,28.9,27.906133339119194,30.0,28.20987575069907,29.7,28.36099027454022,29.0,28.329116048641982,29.4,28.35793336936773,28.0,28.57204576996994,27.3,28.572988443923585
2024-07-05,2024-07-05,30.0,28.726265102494946,29.7,28.68302984102647,29.0,28.80390406059249,29.4,28.851321812827074,28.0,28.831874344421397,27.3,28.77555770221912,28.0,28.79080552955967
2024-07-06,2024-07-06,29.7,29.441380832067,29.0,29.092329998507076,29.4,29.051928886592513,28.0,29.059100240934537,27.3,28.957496152047195,28.0,28.841364151820066,28.0,28.88577502065296
2024-07-07,2024-07-07,29.0,29.490856617460658,29.4,29.37176271155492,28.0,29.27237947661318,27.3,29.202353883790952,28.0,29.158343085799945,28.0,29.157694470867558,26.8,29.09279173747393
2024-07-08,2024-07-08,29.4,28.844394431844126,28.0,28.792079012357423,27.3,28.8196185205559,28.0,28.829263082777562,28.0,28.812401362792055,26.8,28.764138180178644,27.7,28.753684085958934
2024-07-09,2024-07-09,28.0,29.283900457909922,27.3,29.15539598079892,28.0,29.03834811460484,28.0,28.996701090085423,26.8,28.965495679375028,27.7,28.908860970610498,26.9,28.86571916321027
2024-07-10,2024-07-10,27.3,28.303018899684528,28.0,28.425507594820807,28.0,28.479034108096727,26.8,28.461799926957475,27.7,28.48741640765306,26.9,28.55702052104173,26.4,28.528026012629468
2024-07-11,2024-07-11,28.0,27.535093238796897,28.0,27.918475536694654,26.8,28.203203625415057,27.7,28.35147010919978,26.9,28.405786261540637,26.4,28.420382002352735,27.3,28.489671788247772
2024-07-12,2024-07-12,28.0,27.920321817768574,26.8,28.1625684919284,27.7,28.3104314840644,26.9,28.459915094915882,26.4,28.46481812763678,27.3,28.392831234808007,27.4,28.48445952485723
2024-07-13,2024-07-13,26.8,27.9313908554907,27.7,28.137218537543987,26.9,28.3504399333102,26.4,28.455513193794964,27.3,28.41891585910542,27.4,28.41526941550393,27.0,28.48123998137
2024-07-14,2024-07-14,27.7,27.03722333638713,26.9,27.44521733626676,26.4,27.75874806847132,27.3,27.858971029344833,27.4,27.860282503403898,27.0,28.032267048223204,28.2,28.199475221434543
