datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-03-07,2024-03-07,30.3,29.460922609166662,30.0,29.41876484035631,30.1,29.351577559272656,30.6,29.31327389361264,30.8,29.239979228940467,30.1,29.174534885516636,29.8,29.143274135406468
2024-03-08,2024-03-08,30.0,29.77264189391116,30.1,29.56987648737262,30.6,29.387562195268995,30.8,29.317770921880182,30.1,29.310642758027985,29.8,29.29799408734623,29.4,29.25096369417572
2024-03-09,2024-03-09,30.1,29.569322679589195,30.6,29.437927605326973,30.8,29.319890161012637,30.1,29.269093104778477,29.8,29.209250102516464,29.4,29.17901642796476,30.0,29.12341262953386
2024-03-10,2024-03-10,30.6,29.67329633169404,30.8,29.61231199986871,30.1,29.485483391046188,29.8,29.420646079939242,29.4,29.35888239014787,30.0,29.362373447086764,30.3,29.286230419162965
2024-03-11,2024-03-11,30.8,29.8785730062225,30.1,29.61812525522558,29.8,29.43097079648399,29.4,29.43078627581938,30.0,29.305396544309293,30.3,29.21099053509685,29.9,29.17223605793321
2024-03-12,2024-03-12,30.1,30.187144056070295,29.8,29.93674932182926,29.4,29.831005670758568,30.0,29.81456823699494,30.3,29.610002979352686,29.9,29.5299068226138,29.9,29.454854023412818
2024-03-13,2024-03-13,29.8,29.76547965733618,29.4,29.64690767365745,30.0,29.626028672972815,30.3,29.61121913720009,29.9,29.481151465574797,29.9,29.47470120633543,30.0,29.427469179312656
2024-03-14,2024-03-14,29.4,29.546539471750666,30.0,29.471997508937662,30.3,29.41188497197735,29.9,29.427343700098298,29.9,29.346161069681152,30.0,29.313857994822268,30.0,29.309702234876355
2024-03-15,2024-03-15,30.0,29.345096620350716,30.3,29.262039906555856,29.9,29.222824619997596,29.9,29.208813694625835,30.0,29.22826531950806,30.0,29.237128584219644,30.0,29.199430878633837
2024-03-16,2024-03-16,30.3,29.735899107719696,29.9,29.556091864561196,29.9,29.429179954980945,30.0,29.41187131518928,30.0,29.33764970929795,30.0,29.290022348761116,29.6,29.2448704792803
2024-03-17,2024-03-17,29.9,29.920824760668136,29.9,29.738122137260948,30.0,29.703943135101397,30.0,29.693486775602793,30.0,29.570264542209202,29.6,29.54076574565812,29.9,29.472401131521792
2024-03-18,2024-03-18,29.9,29.508176139286935,30.0,29.364309880562665,30.0,29.38059509932521,30.0,29.441475066236702,29.6,29.366934511136435,29.9,29.27990718741162,30.0,29.26985532090456
2024-03-19,2024-03-19,30.0,29.5819753877988,30.0,29.476900769770538,30.0,29.422141236380746,29.6,29.392391058783975,29.9,29.369534437685534,30.0,29.37017378280046,31.2,29.29908553699415
2024-03-20,2024-03-20,30.0,29.592166125445594,30.0,29.37468091809279,29.6,29.167988694875262,29.9,29.137004831167175,30.0,29.09814108425785,31.2,29.011994410643087,31.3,28.963703235752842
2024-03-21,2024-03-21,30.0,29.56568281872423,29.6,29.465561019123403,29.9,29.49314411976225,30.0,29.540127284260087,31.2,29.44700380291583,31.3,29.358974182167294,30.3,29.341751458065087
2024-03-22,2024-03-22,29.6,29.464994495048686,29.9,29.318643661419117,30.0,29.37878309406761,31.2,29.457188625213366,31.3,29.39073751646439,30.3,29.33522710489619,30.2,29.350351403058202
2024-03-23,2024-03-23,29.9,29.584689991064064,30.0,29.51528241613962,31.2,29.480837210129366,31.3,29.423971398983078,30.3,29.400962379725,30.2,29.432779423760454,31.0,29.368918946372585
2024-03-24,2024-03-24,30.0,29.856759732860194,31.2,29.736576770793008,31.3,29.619324887379246,30.3,29.533866280525494,30.2,29.500093271024717,31.0,29.51442097561558,31.0,29.431694675107508
2024-03-25,2024-03-25,31.2,29.892290380868975,31.3,29.719889079131395,30.3,29.645650975055652,30.2,29.63566469594081,31.0,29.548505850319412,31.0,29.49071388045813,31.0,29.45018155698434
2024-03-26,2024-03-26,31.3,30.64249202149773,30.3,30.334617131378682,30.2,30.17101830311591,31.0,30.105625499195856,31.0,29.957255046783718,31.0,29.84925173678202,30.9,29.712946994490565
2024-03-27,2024-03-27,30.3,30.72297610899909,30.2,30.38375721536169,31.0,30.22447818760444,31.0,30.13823862157224,31.0,29.946021637983538,30.9,29.86801592139463,31.0,29.719106835420554
2024-03-28,2024-03-28,30.2,30.083793324676176,31.0,29.843998744040395,31.0,29.78797161083241,31.0,29.80127238800923,30.9,29.649331511608096,31.0,29.558629794353354,31.1,29.50361230484842
2024-03-29,2024-03-29,31.0,30.07613083764672,31.0,29.855237052331198,31.0,29.770804756042082,30.9,29.74553275994535,31.0,29.620248403207327,31.1,29.551447924691733,30.9,29.487165269834104
2024-03-30,2024-03-30,31.0,30.681268673364066,31.0,30.37864186662215,30.9,30.188692562070617,31.0,30.091635685916142,31.1,29.927784545154562,30.9,29.819866974301064,30.7,29.671393421864618
2024-03-31,2024-03-31,31.0,30.641481433159036,30.9,30.286598845383413,31.0,30.137336953555156,31.1,30.103628151402113,30.9,29.88725036876222,30.7,29.784642442211656,30.8,29.707325884357797
2024-04-01,2024-04-01,30.9,30.577068869225293,31.0,30.263319455462636,31.1,30.093156992831332,30.9,30.12133919102019,30.7,29.87244447579695,30.8,29.720859266825443,31.0,29.71810906724772
2024-04-02,2024-04-02,31.0,30.586979552972053,31.1,30.332877177028873,30.9,30.20694422209852,30.7,30.168621175905685,30.8,29.927213968592206,31.0,29.854919909419397,31.7,29.78236415263196
2024-04-03,2024-04-03,31.1,30.612377380003373,30.9,30.31066622001765,30.7,30.08383501743691,30.8,30.007598095417755,31.0,29.83011361786515,31.7,29.759368672493594,31.9,29.677120124571598
2024-04-04,2024-04-04,30.9,30.63886497635477,30.7,30.304935396482392,30.8,30.121973485947464,31.0,30.07732294938884,31.7,29.86528683773676,31.9,29.758375216394622,32.1,29.71297127872194
2024-04-05,2024-04-05,30.7,30.544908642231395,30.8,30.329553375913967,31.0,30.23245842999343,31.7,30.19301030724621,31.9,29.938007372999312,32.1,29.85814329321106,32.0,29.794404342190425
2024-04-06,2024-04-06,30.8,30.34927550880871,31.0,30.13687847751489,31.7,30.04863850445538,31.9,29.948929287615563,32.1,29.883087327844674,32.0,29.890948928740126,31.2,29.804690578063607
2024-04-07,2024-04-07,31.0,30.353068302909605,31.7,30.085709343752708,31.9,29.904760804013534,32.1,29.875345627754037,32.0,29.774358975398357,31.2,29.665162847614866,30.8,29.64089718918563
2024-04-08,2024-04-08,31.7,30.618773186047136,31.9,30.32210912845229,32.1,30.133056451010003,32.0,30.028927545843512,31.2,29.87970842960898,30.8,29.826849871860617,31.2,29.739623112398526
2024-04-09,2024-04-09,31.9,31.008743747185942,32.1,30.604532397513434,32.0,30.360992586516023,31.2,30.268634303399775,30.8,30.099896643769743,31.2,29.986619195048245,31.7,29.888017361144918
2024-04-10,2024-04-10,32.1,31.015217704835784,32.0,30.620032489553353,31.2,30.334861902601585,30.8,30.247420734065468,31.2,30.042834080221745,31.7,29.88640889575055,31.4,29.76330369049671
2024-04-11,2024-04-11,32.0,31.02298812977484,31.2,30.574411577531357,30.8,30.37009277177554,31.2,30.334204035636414,31.7,30.0865701360195,31.4,29.91893059018816,31.4,29.80190387855691
2024-04-12,2024-04-12,31.2,31.067578228405015,30.8,30.659667591594957,31.2,30.49753563614032,31.7,30.444267071553703,31.4,30.181395477158766,31.4,30.066118027941037,31.4,29.957744593954605
2024-04-13,2024-04-13,30.8,30.785814326971398,31.2,30.50654934567301,31.7,30.42231128635005,31.4,30.339583796620893,31.4,30.133997512021196,31.4,30.076600034144413,31.1,29.935652772621047
2024-04-14,2024-04-14,31.2,30.57695497398308,31.7,30.314740060652,31.4,30.198639566235492,31.4,30.089801757027878,31.4,29.96752632736373,31.1,29.945641844261434,31.8,29.807743242513094
2024-04-15,2024-04-15,31.7,30.826306124366766,31.4,30.506083842941056,31.4,30.3210385178749,31.4,30.24205660064732,31.1,30.069714355245324,31.8,29.979616196382977,31.5,29.860662278844327
2024-04-16,2024-04-16,31.4,30.978080582301285,31.4,30.52858481462251,31.4,30.348074013674967,31.1,30.327286009504824,31.8,30.12481990658527,31.5,29.945939447674323,31.8,29.866464107356773
2024-04-17,2024-04-17,31.4,30.86252497405106,31.4,30.53426193126647,31.1,30.436411444238875,31.8,30.353535911853157,31.5,30.133151187091592,31.8,30.091780684813646,31.9,29.972805778677984
2024-04-18,2024-04-18,31.4,30.699944921709747,31.1,30.323257768185755,31.8,30.17474961607136,31.5,30.14678781518781,31.8,29.915527029026467,31.9,29.804990318815246,32.5,29.760439415604786
2024-04-19,2024-04-19,31.1,30.64284322923852,31.8,30.246618630665317,31.5,30.04677155841112,31.8,30.025794207475595,31.9,29.823733213150682,32.5,29.641781605144345,32.6,29.630109772694592
2024-04-20,2024-04-20,31.8,30.550620567976452,31.5,30.259289486146745,31.8,30.158335569727186,31.9,30.091659809246817,32.5,29.931916722291653,32.6,29.870784275989585,32.7,29.809360814532624
2024-04-21,2024-04-21,31.5,31.071286971530846,31.8,30.623716653929634,31.9,30.41903386097356,32.5,30.310422756324606,32.6,30.08013338196134,32.7,29.981997120478756,33.0,29.875860667469286
2024-04-22,2024-04-22,31.8,30.90111690691396,31.9,30.511929552599625,32.5,30.3924050907835,32.6,30.303936210346446,32.7,30.085557531969798,33.0,29.99901775467246,33.0,29.897974687947382
2024-04-23,2024-04-23,31.9,31.03555846324647,32.5,30.593406834822854,32.6,30.434640329833044,32.7,30.36316214592601,33.0,30.106299513170676,33.0,30.00546597828668,32.5,29.918757056067204
2024-04-24,2024-04-24,32.5,31.154274843260147,32.6,30.68626753100271,32.7,30.51651642260471,33.0,30.423291289488052,33.0,30.202304522647072,32.5,30.055134793667573,32.9,29.950835066185228
2024-04-25,2024-04-25,32.6,31.63594045050641,32.7,31.094539692376472,33.0,30.82307099316511,33.0,30.703128970867706,32.5,30.427356892815684,32.9,30.253670136265573,32.9,30.131362882522392
2024-04-26,2024-04-26,32.7,31.653585897728842,33.0,31.1268719159053,33.0,30.898253710247236,32.5,30.793416996050993,32.9,30.482749433281555,32.9,30.322490547970922,32.8,30.198576267459114
2024-04-27,2024-04-27,33.0,31.753132165622272,33.0,31.17851706376774,32.5,30.930951986056662,32.9,30.810961413563483,32.9,30.502406134780127,32.8,30.33950820256009,32.0,30.206825148791353
2024-04-28,2024-04-28,33.0,32.00751485923345,32.5,31.400122279104874,32.9,31.047351770823017,32.9,30.869025062616963,32.8,30.54321842419678,32.0,30.398936446441336,29.9,30.228477000824697
2024-04-29,2024-04-29,32.5,31.93616907078068,32.9,31.272672451499343,32.9,30.90158856634937,32.8,30.779921597726045,32.0,30.446031934893313,29.9,30.21234271550421,31.4,30.078467325876456
2024-04-30,2024-04-30,32.9,31.5013970605045,32.9,30.910927053279654,32.8,30.712638661022524,32.0,30.688518066894513,29.9,30.361303286797238,31.4,30.1151934423107,30.9,30.04966341258993
2024-05-01,2024-05-01,32.9,31.80885005563439,32.8,31.202697484689452,32.0,30.89436424898396,29.9,30.799173315255693,31.4,30.433301444325437,30.9,30.200320338898205,31.0,30.07803225022235
2024-05-02,2024-05-02,32.8,31.91155781317551,32.0,31.3470044419788,29.9,30.96905402294754,31.4,30.78924262086979,30.9,30.452409080289495,31.0,30.310633750961387,31.7,30.158294683378106
2024-05-03,2024-05-03,32.0,31.907268222633558,29.9,31.321229281908074,31.4,30.984742315508832,30.9,30.830353071076868,31.0,30.487299554246583,31.7,30.30411135422068,32.1,30.14092036979682
2024-05-04,2024-05-04,29.9,31.23425637319662,31.4,30.838718281238858,30.9,30.622979754073384,31.0,30.549920878711283,31.7,30.218776832248246,32.1,30.045104868281584,32.3,29.954624026510814
2024-05-05,2024-05-05,31.4,29.738336327532043,30.9,29.751199269340756,31.0,29.679770145841125,31.7,29.635999468356403,32.1,29.535332102505542,32.3,29.50353541498251,32.4,29.48924363041894
2024-05-06,2024-05-06,30.9,30.855039731011775,31.0,30.544561523598354,31.7,30.321893612795165,32.1,30.19532166986292,32.3,29.9961022064765,32.4,29.874153332171144,32.3,29.751302049098243
2024-05-07,2024-05-07,31.0,30.529202799031975,31.7,30.300424674998148,32.1,30.089498688314656,32.3,30.005936523941124,32.4,29.85707874891637,32.3,29.705628948184373,31.3,29.58747413668015
2024-05-08,2024-05-08,31.7,30.49974428589216,32.1,30.266419271724565,32.3,30.132441155717885,32.4,30.10310871270209,32.3,29.877531241927137,31.3,29.709746466499965,30.8,29.647822157912273
2024-05-09,2024-05-09,32.1,31.03322242836279,32.3,30.695912769304726,32.4,30.54367520132662,32.3,30.485972201776747,31.3,30.179255057370515,30.8,29.993041112237698,29.1,29.87401765215695
2024-05-10,2024-05-10,32.3,31.311674792772386,32.4,30.83300656896686,32.3,30.533329621064507,31.3,30.43790873828745,30.8,30.184261062896507,29.1,29.97232172085733,30.7,29.825575880284866
2024-05-11,2024-05-11,32.4,31.64811858611543,32.3,31.190807236601337,31.3,30.96063991607649,30.8,30.816437009717756,29.1,30.496054126029048,30.7,30.372394435827903,31.0,30.165172766162065
2024-05-12,2024-05-12,32.3,31.66371836743543,31.3,31.13700673768564,30.8,30.92878748947021,29.1,30.839902706110365,30.7,30.487092949909332,31.0,30.31240664598642,31.0,30.162178661479977
2024-05-13,2024-05-13,31.3,31.42657561622123,30.8,30.93552142432023,29.1,30.722245842309633,30.7,30.660266637933493,31.0,30.335690995861075,31.0,30.15179688713274,30.4,30.048233927198506
2024-05-14,2024-05-14,30.8,30.768478792412537,29.1,30.452951783414083,30.7,30.25811480062387,31.0,30.16955484656827,31.0,29.959735930117297,30.4,29.82884312944835,28.7,29.742990344452593
2024-05-15,2024-05-15,29.1,30.219740572668297,30.7,29.963218020687584,31.0,29.686357518366258,31.0,29.67121092308334,30.4,29.52353654160331,28.7,29.25710912209699,29.9,29.232654185875056
2024-05-16,2024-05-16,30.7,29.16039524692734,31.0,29.35570187872559,31.0,29.39620449424781,30.4,29.43994364950861,28.7,29.43656341937509,29.9,29.29049963043802,29.3,29.236203825182344
2024-05-17,2024-05-17,31.0,30.494046981249813,31.0,30.29926080427698,30.4,30.22600055563118,28.7,30.16766898644016,29.9,29.913720393075717,29.3,29.815860820003802,31.1,29.705971144144097
2024-05-18,2024-05-18,31.0,30.611555918745967,30.4,30.266114059619238,28.7,30.197309173289188,29.9,30.158532575644067,29.3,29.911375113725725,31.1,29.738100299107035,32.5,29.66057675119209
2024-05-19,2024-05-19,30.4,30.522448577329623,28.7,30.196203233337236,29.9,30.043714980883713,29.3,30.001948255066186,31.1,29.77139592588295,32.5,29.623229065873858,30.5,29.59370915891408
2024-05-20,2024-05-20,28.7,30.08154073197586,29.9,29.889835130966464,29.3,29.72104364607325,31.1,29.65970555291377,32.5,29.55651913514473,30.5,29.439547228394023,31.8,29.42149317878025
2024-05-21,2024-05-21,29.9,28.9004700258899,29.3,29.335383360582785,31.1,29.267740172937987,32.5,29.21734711374598,30.5,29.18575138245926,31.8,29.24958446539358,29.9,29.213318920395405
2024-05-22,2024-05-22,29.3,29.87171873823525,31.1,29.745735728863547,32.5,29.628316505674128,30.5,29.544182345965915,31.8,29.497229354158254,29.9,29.46083892412694,30.7,29.417343223637555
2024-05-23,2024-05-23,31.1,29.619145079952677,32.5,29.60112761728876,30.5,29.595402357562314,31.8,29.521007114833196,29.9,29.422309243229325,30.7,29.466728740453604,29.5,29.391551169684597
2024-05-24,2024-05-24,32.5,30.642255587613764,30.5,30.214768256856473,31.8,29.973157216322292,29.9,29.893304425827235,30.7,29.71172401591829,29.5,29.54922132900684,28.4,29.50301229509462
2024-05-25,2024-05-25,30.5,31.7476592973264,31.8,31.17426411697188,29.9,30.903077489314043,30.7,30.752256907633285,29.5,30.430938093182203,28.4,30.288578805048807,29.7,30.131227546602805
2024-05-26,2024-05-26,31.8,30.23598447606494,29.9,30.053940685844832,30.7,29.904254433312712,29.5,29.818949443020113,28.4,29.768880999269776,29.7,29.71746105585339,30.2,29.682825914791863
2024-05-27,2024-05-27,29.9,31.0675261056319,30.7,30.61849730312081,29.5,30.440215597295367,28.4,30.40598620109943,29.7,30.137273548892797,30.2,29.965830169715097,31.6,29.92102845714905
2024-05-28,2024-05-28,30.7,30.04344678829861,29.5,30.02013930462125,28.4,30.02377819900171,29.7,29.959852437614156,30.2,29.736384047156626,31.6,29.761323432993837,32.3,29.68235097370726
2024-05-29,2024-05-29,29.5,30.42040343460119,28.4,30.193348326649694,29.7,30.157305185011975,30.2,30.111996920112396,31.6,29.892605778321457,32.3,29.77606314014277,30.9,29.6869531914236
2024-05-30,2024-05-30,28.4,29.53739412436855,29.7,29.677343211544695,30.2,29.657579237352326,31.6,29.624002929999524,32.3,29.500863467080652,30.9,29.502381668910477,31.5,29.467350972042652
2024-05-31,2024-05-31,29.7,28.66929992237595,30.2,29.084946695056534,31.6,29.120409187653994,32.3,29.128667264598217,30.9,29.153498731861056,31.5,29.221078581056467,28.5,29.247337327516615
2024-06-01,2024-06-01,30.2,29.80635273361334,31.6,29.738936537774265,32.3,29.5673800416303,30.9,29.462098301831393,31.5,29.339906872471825,28.5,29.317554758037687,29.3,29.208576096539662
2024-06-02,2024-06-02,31.6,30.189977261840014,32.3,29.99428864183961,30.9,29.922564911733513,31.5,29.833914270823453,28.5,29.649532868559866,29.3,29.559426930996942,29.5,29.390186860427786
2024-06-03,2024-06-03,32.3,30.90377673853346,30.9,30.45567231341628,31.5,30.300142228117352,28.5,30.280229107811643,29.3,29.968977793141185,29.5,29.76110513278264,29.7,29.643704982844383
2024-06-04,2024-06-04,30.9,31.416409499435904,31.5,30.823375880048495,28.5,30.540332986350137,29.3,30.4482263804707,29.5,30.133443147528958,29.7,29.92922791531003,30.8,29.81910424660036
2024-06-05,2024-06-05,31.5,30.638314573974093,28.5,30.434710178849517,29.3,30.308206820316055,29.5,30.189765315897063,29.7,29.964747950854903,30.8,29.88983332702237,30.7,29.7426352328582
2024-06-06,2024-06-06,28.5,31.01258250117316,29.3,30.615531718098765,29.5,30.387705387458055,29.7,30.27767520601908,30.8,29.977262140529774,30.7,29.809583442441706,31.5,29.655798900282306
2024-06-07,2024-06-07,29.3,28.78839992625788,29.5,28.93745963897605,29.7,28.955664742148016,30.8,28.991973277424023,30.7,28.906790720541835,31.5,28.904736362256205,30.2,28.916575468152526
2024-06-08,2024-06-08,29.5,29.190172661294657,29.7,29.260710726229284,30.8,29.244575648952296,30.7,29.278507638231694,31.5,29.22578158279826,30.2,29.16510894905092,30.6,29.183230726825634
2024-06-09,2024-06-09,29.7,29.52473729187862,30.8,29.561435195942774,30.7,29.588434243245164,31.5,29.546624366711324,30.2,29.42136873266961,30.6,29.405232441796805,29.1,29.305366771510275
2024-06-10,2024-06-10,30.8,29.715905489487813,30.7,29.787463746513538,31.5,29.84523353709611,30.2,29.71940777985449,30.6,29.660605838378476,29.1,29.757786147425307,29.9,29.58539215323987
2024-06-11,2024-06-11,30.7,30.50332220035162,31.5,30.2104275845619,30.2,30.10521974035277,30.6,29.99993884244531,29.1,29.807798191928267,29.9,29.750715802797068,30.4,29.60686141895502
2024-06-12,2024-06-12,31.5,30.334596431403625,30.2,30.01791038258486,30.6,29.85853819626995,29.1,29.807150644571387,29.9,29.647197905025926,30.4,29.528098919251516,30.5,29.43247319883527
2024-06-13,2024-06-13,30.2,30.771433037376788,30.6,30.304268894712926,29.1,30.194106979339303,29.9,30.185163477811457,30.4,29.91179237245712,30.5,29.70239746141337,29.5,29.603592182408917
2024-06-14,2024-06-14,30.6,29.731389501658278,29.1,29.52972057169473,29.9,29.40079274615845,30.4,29.423827486668547,30.5,29.342268650379957,29.5,29.169043308621948,26.8,29.174062177228713
2024-06-15,2024-06-15,29.1,30.051795168239856,29.9,29.847305130386147,30.4,29.694721587180634,30.5,29.688276919845656,29.5,29.56331030583109,26.8,29.34087565835825,28.0,29.279146298606612
2024-06-16,2024-06-16,29.9,29.08692115737888,30.4,29.03875003516449,30.5,28.912516163091816,29.5,28.844258397281227,26.8,28.87908594096217,28.0,28.853975940568322,27.6,28.83139147657187
2024-06-17,2024-06-17,30.4,29.744093788714355,30.5,29.63830840086605,29.5,29.56014391054489,26.8,29.518277729930524,28.0,29.407453477791517,27.6,29.349637357660384,27.6,29.278494146964164
2024-06-18,2024-06-18,30.5,30.012824851896575,29.5,29.733380546922444,26.8,29.642442059075947,28.0,29.616154263497556,27.6,29.479911977788575,27.6,29.364301555119155,28.5,29.32504723968289
2024-06-19,2024-06-19,29.5,29.96177686653902,26.8,29.80247068166769,28.0,29.803571822653694,27.6,29.81485382023353,27.6,29.658409684276528,28.5,29.55155331508287,28.7,29.498879571205947
2024-06-20,2024-06-20,26.8,29.174236020933694,28.0,29.096764665773556,27.6,29.08248500985252,27.6,29.104443127630322,28.5,29.058290882312498,28.7,28.971859275329088,28.0,29.02543418296923
2024-06-21,2024-06-21,28.0,27.436006309234383,27.6,28.148957511202813,27.6,28.390505294163017,28.5,28.421651335915094,28.7,28.58308651718662,28.0,28.857903552338044,29.0,28.881823446754982
2024-06-22,2024-06-22,27.6,28.059536794527048,27.6,28.348394778830798,28.5,28.454470722733397,28.7,28.518214850376197,28.0,28.568493619150427,29.0,28.62744353070214,30.0,28.744182043046035
2024-06-23,2024-06-23,27.6,27.932400350448447,28.5,28.328407079967633,28.7,28.502249455693242,28.0,28.51230277857429,29.0,28.66689311600593,30.0,28.817352692874394,30.4,28.852806553624053
2024-06-24,2024-06-24,28.5,27.958641104077213,28.7,28.313773985986668,28.0,28.52951928409284,29.0,28.58260540809525,30.0,28.683966057902428,30.4,28.828010776395843,29.8,28.89809757498806
2024-06-25,2024-06-25,28.7,28.4609020607272,28.0,28.616468087361163,29.0,28.709095213306004,30.0,28.77120275027505,30.4,28.728975629678335,29.8,28.766144187598005,29.4,28.85205238513331
2024-06-26,2024-06-26,28.0,28.717870842330836,29.0,28.706678520270508,30.0,28.759424444790405,30.4,28.76963915445744,29.8,28.78841424079345,29.4,28.80654618010906,27.9,28.850103625170323
2024-06-27,2024-06-27,29.0,28.34235525351292,30.0,28.540259777856505,30.4,28.59985999186786,29.8,28.578070323826033,29.4,28.666006670552346,27.9,28.799362926746618,27.3,28.856208243112636
2024-06-28,2024-06-28,30.0,28.966309607927755,30.4,28.94874434111231,29.8,28.978933317017805,29.4,28.975933368869782,27.9,28.9497886529147,27.3,28.9460893250297,28.9,28.946505447230273
2024-06-29,2024-06-29,30.4,29.870324372633863,29.8,29.723827438359184,29.4,29.711881056604327,27.9,29.633513422873126,27.3,29.541047131181283,28.9,29.540820578255644,30.0,29.447694913941515
2024-06-30,2024-06-30,29.8,29.96080789340487,29.4,29.744920476064753,27.9,29.69362386318117,27.3,29.652715169372897,28.9,29.54814613025337,30.0,29.49541674481746,29.7,29.452268675879683
2024-07-01,2024-07-01,29.4,29.38568996275601,27.9,29.24993318874193,27.3,29.295458654435873,28.9,29.31783610133873,30.0,29.247774945273445,29.7,29.194975664782454,29.0,29.18384076785856
2024-07-02,2024-07-02,27.9,29.04479077635921,27.3,28.90567630901704,28.9,28.890159133101747,30.0,28.951057395869334,29.7,28.848302449101265,29.0,28.75654825979728,29.4,28.81663582197157
2024-07-03,2024-07-03,27.3,28.308928935137022,28.9,28.567519620820246,30.0,28.599185190767926,29.7,28.508924164659316,29.0,28.550641973610084,29.4,28.72655893885544,28.0,28.655335719815234
2024-07-04,2024-07-04,28.9,27.906078998826736,30.0,28.209877283655477,29.7,28.32377569741035,29.0,28.29140958637353,29.4,28.387893798158952,28.0,28.5713129369835,27.3,28.569680570406753
2024-07-05,2024-07-05,30.0,28.726250994159226,29.7,28.683009907874776,29.0,28.809314873418092,29.4,28.867762371147858,28.0,28.81586522127537,27.3,28.77637540741314,28.0,28.79096749566464
2024-07-06,2024-07-06,29.7,29.441475939884146,29.0,29.092394607267714,29.4,29.03459455104633,28.0,29.05497857207843,27.3,28.96271701093709,28.0,28.840661261481323,28.0,28.885262130464824
2024-07-07,2024-07-07,29.0,29.49059561865997,29.4,29.371683370682604,28.0,29.33139710490991,27.3,29.24532485682293,28.0,29.11482076497033,28.0,29.161134077370622,26.8,29.096604286173008
2024-07-08,2024-07-08,29.4,28.84433946508902,28.0,28.792064827887213,27.3,28.81696772528379,28.0,28.823336320394798,28.0,28.816314887258468,26.8,28.763629290737054,27.7,28.753301466512532
2024-07-09,2024-07-09,28.0,29.283695839023494,27.3,29.155296865595744,28.0,29.096134129251514,28.0,29.03708776661177,26.8,28.922462599743362,27.7,28.911748804802972,26.9,28.868997434141278
2024-07-10,2024-07-10,27.3,28.302906706984732,28.0,28.425464997310584,28.0,28.45888002079807,26.8,28.437139880761602,27.7,28.506735267018783,26.9,28.556122638283263,26.4,28.525837776308368
2024-07-11,2024-07-11,28.0,27.53510087623583,28.0,27.918495636166806,26.8,28.182987899197293,27.7,28.34618066919881,26.9,28.407093910272682,26.4,28.42010075476147,27.3,28.4891809137487
2024-07-12,2024-07-12,28.0,27.92022528009485,26.8,28.162557232916818,27.7,28.359434282107696,26.9,28.516219008507633,26.4,28.409770058077804,27.3,28.395624590900372,27.4,28.48942000591581
2024-07-13,2024-07-13,26.8,27.93133240464947,27.7,28.13722483120682,26.9,28.34593860745256,26.4,28.461770069692683,27.3,28.41212811231939,27.4,28.415728617603246,27.0,28.483247191934392
2024-07-14,2024-07-14,27.7,27.037615190523226,26.9,27.445419655457755,26.4,27.647977080970282,27.3,27.771660069899237,27.4,27.94050452168922,27.0,28.027610004658786,28.2,28.19385014731008
