datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2024-02-27 22:00:00,"10.82, 106.67",2024-02-27 22:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,17.3,14.8,120.0,1012.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,28.0,28.0,27.0,28.0,28.0
2024-02-27 23:00:00,"10.82, 106.67",2024-02-27 23:00:00,28.0,31.1,23.0,74.29,0.0,0,,0.0,0.0,17.6,14.8,120.0,1012.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,27.0,27.0,27.0
2024-02-28 00:00:00,"10.82, 106.67",2024-02-28 00:00:00,28.0,30.6,22.0,69.91,0.0,0,,0.0,0.0,18.4,7.6,100.0,1012.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,27.0,27.0,27.0
2024-02-28 01:00:00,"10.82, 106.67",2024-02-28 01:00:00,28.0,30.6,22.0,69.91,0.0,0,,0.0,0.0,19.1,14.8,110.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,27.0,28.0,28.0,27.0,27.0,27.0
2024-02-28 02:00:00,"10.82, 106.67",2024-02-28 02:00:00,27.0,28.7,21.0,69.73,0.0,0,,0.0,0.0,25.9,13.0,110.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,27.0,27.0
2024-02-28 03:00:00,"10.82, 106.67",2024-02-28 03:00:00,27.0,28.7,21.0,69.73,0.0,0,,0.0,0.0,25.6,11.2,100.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,26.0,27.0,27.0
2024-02-28 04:00:00,"10.82, 106.67",2024-02-28 04:00:00,26.0,26.0,20.0,69.54,0.0,0,,0.0,0.0,24.1,11.2,100.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,27.0,26.0,26.0,27.0,27.0,27.0
2024-02-28 05:00:00,"10.82, 106.67",2024-02-28 05:00:00,25.0,25.0,21.0,78.49,0.0,0,,0.0,0.0,21.2,9.4,80.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,27.0,26.0,26.0,26.0,27.0,27.0
2024-02-28 06:00:00,"10.82, 106.67",2024-02-28 06:00:00,25.0,25.0,21.0,78.49,0.0,0,,0.0,0.0,19.1,3.6,100.3,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,26.0,26.0,25.0,26.0,26.0,27.0
2024-02-28 07:00:00,"10.82, 106.67",2024-02-28 07:00:00,27.0,28.7,21.0,69.73,0.0,0,,0.0,0.0,18.4,5.4,70.0,1011.0,30.0,10.0,45.0,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,27.0,27.0,27.0,27.0,27.0,27.0
2024-02-28 08:00:00,"10.82, 106.67",2024-02-28 08:00:00,29.0,30.7,20.0,58.34,0.0,0,,0.0,0.0,24.5,13.0,100.0,1012.0,92.2,10.0,239.8,0.9,2.0,10.0,Overcast,cloudy,"48900099999,VVTS",29.0,29.0,29.0,29.0,28.0,28.0,28.0
2024-02-28 09:00:00,"10.82, 106.67",2024-02-28 09:00:00,30.0,31.3,19.0,51.75,0.0,0,,0.0,0.0,28.8,9.4,100.0,1012.0,84.7,10.0,490.2,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,31.0,30.0,30.0,28.0,29.0
2024-02-28 10:00:00,"10.82, 106.67",2024-02-28 10:00:00,32.0,33.4,19.0,46.17,0.0,0,,0.0,0.0,31.3,13.0,120.0,1012.0,40.0,10.0,705.7,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,32.0,31.0,31.0,32.0,29.0,29.0
2024-02-28 11:00:00,"10.82, 106.67",2024-02-28 11:00:00,34.0,35.7,19.0,41.25,0.0,0,,0.0,0.0,32.4,13.0,110.0,1011.0,53.8,10.0,856.6,3.1,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,33.0,33.0,32.0,33.0,30.0,30.0
2024-02-28 12:00:00,"10.82, 106.67",2024-02-28 12:00:00,35.0,36.2,18.0,36.65,0.0,0,,0.0,0.0,32.8,14.8,120.0,1010.0,25.0,10.0,953.5,3.4,10.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,33.0,34.0,34.0,33.0,30.0,33.0
2024-02-28 13:00:00,"10.82, 106.67",2024-02-28 13:00:00,36.0,37.3,18.0,34.68,0.0,0,,0.0,0.0,33.5,11.2,130.0,1009.0,25.0,10.0,890.5,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",35.0,34.0,34.0,34.0,34.0,32.0,33.0
2024-02-28 14:00:00,"10.82, 106.67",2024-02-28 14:00:00,36.0,36.7,17.0,32.56,0.0,0,,0.0,0.0,26.6,7.6,140.0,1008.0,50.0,10.0,829.1,3.0,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",36.0,35.0,35.0,34.0,34.0,34.0,33.0
2024-02-28 15:00:00,"10.82, 106.67",2024-02-28 15:00:00,35.0,38.4,21.0,44.17,0.0,0,,0.0,0.0,25.6,13.0,160.0,1008.0,50.0,10.0,659.7,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,35.0,36.0,34.0,33.0,34.0,34.0
2024-02-28 16:00:00,"10.82, 106.67",2024-02-28 16:00:00,35.0,38.4,21.0,44.17,0.0,0,,0.0,0.0,25.2,18.4,170.0,1008.0,50.0,10.0,405.5,1.5,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,33.0,34.0,33.0,32.0,34.0,33.0
2024-02-28 17:00:00,"10.82, 106.67",2024-02-28 17:00:00,32.0,34.8,21.0,52.25,0.0,0,,0.0,0.0,25.6,18.4,140.0,1008.0,25.0,10.0,161.5,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,32.0,32.0,32.0,31.0,33.0,32.0
2024-02-28 18:00:00,"10.82, 106.67",2024-02-28 18:00:00,31.0,32.9,20.0,52.0,0.0,0,,0.0,0.0,30.2,20.5,150.0,1009.0,25.0,10.0,62.0,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,31.0,31.0,30.0,30.0,30.0,30.0
2024-02-28 19:00:00,"10.82, 106.67",2024-02-28 19:00:00,30.0,31.8,20.0,55.07,0.0,0,,0.0,0.0,31.7,16.6,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,31.0,30.0,29.0,29.0,29.0,29.0
2024-02-28 20:00:00,"10.82, 106.67",2024-02-28 20:00:00,29.0,30.7,20.0,58.34,0.0,0,,0.0,0.0,32.8,20.5,140.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,30.0,29.0,28.0,28.0,28.0,28.0
2024-02-28 21:00:00,"10.82, 106.67",2024-02-28 21:00:00,28.0,29.6,20.0,61.83,0.0,0,,0.0,0.0,33.5,16.6,140.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,29.0,28.0,28.0,28.0,28.0,28.0
2024-02-28 22:00:00,"10.82, 106.67",2024-02-28 22:00:00,28.0,29.2,19.0,58.1,0.0,0,,0.0,0.0,34.6,18.4,140.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,28.0,27.0,28.0,28.0,28.0
2024-02-28 23:00:00,"10.82, 106.67",2024-02-28 23:00:00,28.0,29.2,19.0,58.1,0.0,0,,0.0,0.0,34.6,18.4,110.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,27.0,27.0,27.0,28.0
2024-02-29 00:00:00,"10.82, 106.67",2024-02-29 00:00:00,28.0,29.6,20.0,61.83,0.0,0,,0.0,0.0,34.2,16.6,120.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,27.0,27.0,27.0,28.0
2024-02-29 01:00:00,"10.82, 106.67",2024-02-29 01:00:00,27.0,28.4,20.0,65.55,0.0,0,,0.0,0.0,32.0,16.6,110.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",27.0,28.0,28.0,27.0,27.0,27.0,27.0
2024-02-29 02:00:00,"10.82, 106.67",2024-02-29 02:00:00,27.0,28.4,20.0,65.55,0.0,0,,0.0,0.0,28.1,13.0,120.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,27.0,27.0
2024-02-29 03:00:00,"10.82, 106.67",2024-02-29 03:00:00,27.0,28.4,20.0,65.55,0.0,0,,0.0,0.0,26.3,11.2,110.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,26.0,27.0,27.0,27.0
2024-02-29 04:00:00,"10.82, 106.67",2024-02-29 04:00:00,26.0,26.0,20.0,69.54,0.0,0,,0.0,0.0,25.9,9.4,120.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,VVTS,27.0,26.0,26.0,27.0,27.0,27.0,27.0
2024-02-29 05:00:00,"10.82, 106.67",2024-02-29 05:00:00,26.0,26.0,20.0,69.54,0.0,0,,0.0,0.0,25.6,5.4,101.3,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,26.0,26.0,26.0,27.0,27.0,27.0
2024-02-29 06:00:00,"10.82, 106.67",2024-02-29 06:00:00,25.0,25.0,20.0,73.79,0.0,0,,0.0,0.0,24.5,11.2,90.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,25.0,26.0,26.0,27.0,27.0
2024-02-29 07:00:00,"10.82, 106.67",2024-02-29 07:00:00,26.0,26.0,20.0,69.54,0.0,0,,0.0,0.0,22.3,9.4,80.0,1012.0,10.0,10.0,46.3,0.2,0.0,10.0,Clear,clear-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,27.0,28.0
2024-02-29 08:00:00,"10.82, 106.67",2024-02-29 08:00:00,29.0,30.2,19.0,54.82,0.0,0,,0.0,0.0,24.8,13.0,110.0,1012.0,25.0,10.0,257.4,0.9,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,29.0,29.0,28.0,28.0,28.0,29.0
2024-02-29 09:00:00,"10.82, 106.67",2024-02-29 09:00:00,31.0,31.8,18.0,45.9,0.0,0,,0.0,0.0,29.2,13.0,110.0,1013.0,25.0,10.0,501.5,1.8,5.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,31.0,30.0,30.0,28.0,29.0,29.0
2024-02-29 10:00:00,"10.82, 106.67",2024-02-29 10:00:00,33.0,33.9,18.0,40.98,0.0,0,,0.0,0.0,29.9,7.6,140.0,1013.0,25.0,10.0,696.4,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,31.0,31.0,32.0,29.0,29.0,30.0
2024-02-29 11:00:00,"10.82, 106.67",2024-02-29 11:00:00,34.0,34.5,17.0,36.38,0.0,0,,0.0,0.0,29.5,14.8,90.0,1012.0,25.0,10.0,877.5,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,33.0,32.0,33.0,30.0,30.0,32.0
2024-02-29 12:00:00,"10.82, 106.67",2024-02-29 12:00:00,35.0,35.6,17.0,34.41,0.0,0,,0.0,0.0,29.9,16.6,120.0,1011.0,25.0,10.0,967.0,3.5,10.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,34.0,34.0,33.0,30.0,33.0,34.0
2024-02-29 13:00:00,"10.82, 106.67",2024-02-29 13:00:00,35.0,35.6,17.0,34.41,0.0,0,,0.0,0.0,30.6,14.8,160.0,1010.0,50.0,10.0,838.0,3.0,8.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,34.0,34.0,34.0,32.0,33.0,33.0
2024-02-29 14:00:00,"10.82, 106.67",2024-02-29 14:00:00,36.0,37.3,18.0,34.68,0.0,0,,0.0,0.0,29.2,9.4,108.0,1009.0,50.0,10.0,795.3,2.9,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,35.0,34.0,34.0,34.0,33.0,34.0
2024-02-29 15:00:00,"10.82, 106.67",2024-02-29 15:00:00,35.0,38.4,21.0,44.17,0.0,0,,0.0,0.0,29.2,14.8,170.0,1008.0,50.0,10.0,554.7,2.0,6.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,36.0,34.0,33.0,34.0,34.0,35.0
2024-02-29 16:00:00,"10.82, 106.67",2024-02-29 16:00:00,34.0,37.2,21.0,46.69,0.0,0,,0.0,0.0,30.2,18.4,170.0,1008.0,25.0,10.0,365.4,1.3,4.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",33.0,34.0,33.0,32.0,34.0,33.0,33.0
2024-02-29 17:00:00,"10.82, 106.67",2024-02-29 17:00:00,33.0,35.2,20.0,46.43,0.0,0,,0.0,0.0,32.4,18.4,170.0,1009.0,25.0,10.0,274.2,1.0,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,32.0,32.0,31.0,33.0,32.0,32.0
2024-02-29 18:00:00,"10.82, 106.67",2024-02-29 18:00:00,31.0,33.6,21.0,55.31,0.0,0,,0.0,0.0,31.0,13.0,150.0,1009.0,1.4,10.0,77.6,0.3,1.0,10.0,Clear,clear-day,"48900099999,VVTS",31.0,31.0,30.0,30.0,30.0,30.0,30.0
2024-02-29 19:00:00,"10.82, 106.67",2024-02-29 19:00:00,30.0,31.8,20.0,55.07,0.0,0,,0.0,0.0,29.2,22.3,140.0,1010.0,30.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",31.0,30.0,29.0,29.0,29.0,29.0,29.0
2024-02-29 20:00:00,"10.82, 106.67",2024-02-29 20:00:00,29.0,30.7,20.0,58.34,0.0,0,,0.0,0.0,28.1,22.3,130.0,1011.0,0.2,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",30.0,29.0,28.0,28.0,28.0,28.0,28.0
2024-02-29 21:00:00,"10.82, 106.67",2024-02-29 21:00:00,29.0,30.7,20.0,58.34,0.0,0,,0.0,0.0,26.3,20.5,140.0,1011.0,0.2,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",29.0,28.0,28.0,28.0,28.0,28.0,28.0
2024-02-29 22:00:00,"10.82, 106.67",2024-02-29 22:00:00,28.0,29.6,20.0,61.83,0.0,0,,0.0,0.0,25.6,18.4,130.0,1011.0,40.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,27.0,28.0,28.0,28.0,28.0
2024-02-29 23:00:00,"10.82, 106.67",2024-02-29 23:00:00,28.0,29.6,20.0,61.83,0.0,0,,0.0,0.0,25.6,16.6,140.0,1012.0,0.6,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,27.0,27.0,27.0,28.0,27.0
2024-03-01 00:00:00,"10.82, 106.67",2024-03-01 00:00:00,28.0,29.2,19.0,58.1,0.0,0,,0.0,0.0,25.9,18.4,130.0,1011.0,2.0,10.0,0.0,0.0,0.0,10.0,Clear,clear-night,"48900099999,VVTS",28.0,28.0,27.0,27.0,27.0,28.0,27.0
2024-03-01 01:00:00,"10.82, 106.67",2024-03-01 01:00:00,27.0,28.1,19.0,61.6,0.0,0,,0.0,0.0,25.6,16.6,140.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",28.0,28.0,27.0,27.0,27.0,27.0,27.0
2024-03-01 02:00:00,"10.82, 106.67",2024-03-01 02:00:00,27.0,28.1,19.0,61.6,0.0,0,,0.0,0.0,24.1,14.8,140.0,1011.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,27.0,27.0
2024-03-01 03:00:00,"10.82, 106.67",2024-03-01 03:00:00,27.0,28.1,19.0,61.6,0.0,0,,0.0,0.0,23.0,11.2,130.0,1010.0,25.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",27.0,27.0,26.0,27.0,27.0,27.0,27.0
2024-03-01 04:00:00,"10.82, 106.67",2024-03-01 04:00:00,27.0,28.1,19.0,61.6,0.0,0,,0.0,0.0,22.3,13.0,130.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",26.0,26.0,27.0,27.0,27.0,27.0,27.0
2024-03-01 05:00:00,"10.82, 106.67",2024-03-01 05:00:00,27.0,28.4,20.0,65.55,0.0,0,,0.0,0.0,21.6,13.0,120.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,26.0,26.0,27.0,27.0,27.0,27.0
2024-03-01 06:00:00,"10.82, 106.67",2024-03-01 06:00:00,26.0,26.0,21.0,73.96,0.0,0,,0.0,0.0,20.5,11.2,90.0,1012.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,26.0,26.0,27.0,27.0,26.0
2024-03-01 07:00:00,"10.82, 106.67",2024-03-01 07:00:00,27.0,28.4,20.0,65.55,0.0,0,,0.0,0.0,19.4,9.4,100.0,1012.0,25.0,10.0,48.5,0.2,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,27.0,27.0,27.0,27.0,28.0,27.0
2024-03-01 08:00:00,"10.82, 106.67",2024-03-01 08:00:00,29.0,30.2,19.0,54.82,0.0,0,,0.0,0.0,25.2,11.2,110.0,1013.0,11.7,10.0,257.2,0.9,3.0,10.0,Clear,clear-day,"48900099999,VVTS",29.0,29.0,28.0,28.0,28.0,29.0,29.0
2024-03-01 09:00:00,"10.82, 106.67",2024-03-01 09:00:00,30.0,31.3,19.0,51.75,0.0,0,,0.0,0.0,28.4,13.0,100.0,1014.0,7.5,10.0,494.3,1.8,5.0,10.0,Clear,clear-day,"48900099999,VVTS",31.0,30.0,30.0,28.0,29.0,29.0,31.0
2024-03-01 10:00:00,"10.82, 106.67",2024-03-01 10:00:00,32.0,34.1,20.0,49.13,0.0,0,,0.0,0.0,28.1,7.6,90.0,1014.0,40.0,10.0,687.3,2.5,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,31.0,32.0,29.0,29.0,30.0,32.0
2024-03-01 11:00:00,"10.82, 106.67",2024-03-01 11:00:00,33.0,35.2,20.0,46.43,0.0,0,,0.0,0.0,26.3,9.4,60.2,1013.0,25.0,10.0,845.6,3.0,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",33.0,32.0,33.0,30.0,30.0,32.0,34.0
2024-03-01 12:00:00,"10.82, 106.67",2024-03-01 12:00:00,33.0,35.2,20.0,46.43,0.0,0,,0.0,0.0,23.0,7.6,44.9,1012.0,25.0,9.0,879.1,3.2,9.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",34.0,34.0,33.0,30.0,33.0,34.0,36.0
2024-03-01 13:00:00,"10.82, 106.67",2024-03-01 13:00:00,34.0,36.4,20.0,43.9,0.0,0,,0.0,0.0,21.2,5.4,70.0,1011.0,50.0,10.0,746.7,2.7,7.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,34.0,34.0,32.0,33.0,33.0,36.0
2024-03-01 14:00:00,"10.82, 106.67",2024-03-01 14:00:00,35.0,37.6,20.0,41.52,0.0,0,,0.0,0.0,18.0,7.6,320.0,1009.0,88.0,10.0,773.6,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",35.0,34.0,34.0,34.0,33.0,34.0,35.0
2024-03-01 15:00:00,"10.82, 106.67",2024-03-01 15:00:00,35.0,37.6,20.0,41.52,0.0,0,,0.0,0.0,16.9,7.6,260.0,1009.0,88.0,10.0,655.6,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",36.0,34.0,33.0,34.0,34.0,35.0,35.0
2024-03-01 16:00:00,"10.82, 106.67",2024-03-01 16:00:00,33.0,35.2,20.0,46.43,0.0,0,,0.0,0.0,16.2,14.8,190.0,1009.0,50.0,10.0,476.4,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",34.0,33.0,32.0,34.0,33.0,33.0,34.0
2024-03-01 17:00:00,"10.82, 106.67",2024-03-01 17:00:00,32.0,34.1,20.0,49.13,0.0,0,,0.0,0.0,16.2,20.5,180.0,1009.0,50.0,10.0,249.4,0.9,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,32.0,31.0,33.0,32.0,32.0,33.0
2024-03-01 18:00:00,"10.82, 106.67",2024-03-01 18:00:00,31.0,33.6,21.0,55.31,0.0,0,,0.0,0.0,18.4,11.2,170.0,1010.0,50.0,10.0,70.0,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,30.0,30.0,30.0,30.0,30.0,32.0
2024-03-01 19:00:00,"10.82, 106.67",2024-03-01 19:00:00,31.0,32.3,19.0,48.87,0.0,0,,0.0,0.0,25.6,16.6,150.0,1010.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",30.0,29.0,29.0,29.0,29.0,29.0,30.0
2024-03-01 20:00:00,"10.82, 106.67",2024-03-01 20:00:00,30.0,31.3,19.0,51.75,0.0,0,,0.0,0.0,27.7,20.5,140.0,1011.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",29.0,28.0,28.0,28.0,28.0,28.0,29.0
2024-03-01 21:00:00,"10.82, 106.67",2024-03-01 21:00:00,29.0,30.7,20.0,58.34,0.0,0,,0.0,0.0,27.0,18.4,140.0,1012.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",28.0,28.0,28.0,28.0,28.0,28.0,29.0
