tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
32.0,25.0,28.6,40.5,25.0,33.3,25.3,83.2,4.9,100,41.67,0,0,20.2,20.5,106.7,1007.8,54.3,9.3,226.0,19.5,8,30.0,0.92,7,207,30,1,-0.4071294853542516,-0.9133704517637858,-0.46472317204376806,-0.8854560256532101,1,1,0,29.7,28.9,27.8,27.5,26.5,28.799999999999997,0.9539392014167146,27.685714285714283,1.5345233477408933,27.692857142857147,1.1717602050001648,77.8,80.6,83.6,86.4,92.3,80.66666666666667,2.90057465570681,85.28571428571429,6.775059303904633,85.75,5.149421177330699,4.0,0.8,1.5,40.2,2.1,2.1000000000000187,1.6822603841250803,15.071428571428573,20.920063279518185,8.807142857142855,15.769662417035224,20.5,18.4,24.0,22.3,22.2,20.966666666666676,2.8290163190298223,20.099999999999998,2.956349099818928,22.2,4.034085541215838,1007.4,1007.3,1008.7,1006.0,1005.0,1007.8000000000001,0.781024967567353,1007.9571428571428,1.4374249462805637,1007.0214285714285,1.7307973135696935
32.0,25.0,28.2,42.1,25.0,32.0,24.7,82.1,1.0,100,4.17,0,0,27.7,14.8,189.5,1007.5,49.0,8.9,183.4,15.8,7,30.0,0.95,7,208,30,2,-0.4227806579826773,-0.9062320427107697,-0.46472317204376806,-0.8854560256532101,1,1,0,28.6,29.7,28.9,25.7,27.1,29.066666666666666,0.5686240703072943,27.842857142857145,1.5682869028095041,27.842857142857145,1.1413313991288354,83.2,77.8,80.6,93.1,87.1,80.53333333333335,2.70061721340303,84.82857142857142,6.7952714651962465,85.10000000000001,4.823021714811345,4.9,4.0,0.8,50.0,2.0,3.233333333333352,2.154839514518404,10.028571428571428,17.888051345867133,9.007142857142854,15.69563703638761,20.5,20.5,18.4,22.3,29.5,19.800000000000008,1.212435565299625,19.842857142857145,2.807642630901823,22.07857142857143,4.059590462753014,1007.8,1007.4,1007.3,1006.9,1004.1,1007.5,0.26457513103629043,1008.2142857142857,1.163942397527171,1007.2214285714286,1.6385634287055715
33.0,25.0,28.1,42.1,25.0,31.7,25.0,83.6,1.0,100,4.17,0,0,44.6,18.3,266.3,1007.6,52.2,8.7,252.6,21.8,9,60.0,0.98,7,209,30,3,-0.4383067230125192,-0.898825465016444,-0.46472317204376806,-0.8854560256532101,1,1,0,28.2,28.6,29.7,25.7,27.6,28.833333333333332,0.7767453465151137,28.2,1.2516655570345834,27.92142857142857,1.123989167364017,82.1,83.2,77.8,95.5,84.7,81.03333333333335,2.8536526301090905,83.25714285714285,5.756114761091276,84.74285714285713,4.848586516583411,1.0,4.9,4.0,9.0,2.0,3.3000000000000185,2.042057785665374,3.0285714285714294,3.1805210714146908,8.935714285714283,15.73221130443756,14.8,20.5,20.5,16.6,25.9,18.60000000000001,3.2908965343813397,18.771428571428572,3.126613868982607,21.028571428571432,3.8899136971697548,1007.5,1007.8,1007.4,1009.5,1004.8,1007.5666666666666,0.2081665998577837,1008.3,1.0692676621560988,1007.4642857142857,1.3703492776876325
35.0,25.0,29.3,43.2,25.0,34.0,24.9,78.5,0.1,100,4.17,0,0,25.6,18.3,256.6,1006.8,54.8,8.8,256.1,22.0,9,30.0,0.0,7,210,30,4,-0.45370308603134424,-0.8911529104063088,-0.46472317204376806,-0.8854560256532101,1,1,0,28.1,28.2,28.6,28.5,27.4,28.3,0.2645751311058231,28.54285714285714,0.6241184258807339,27.957142857142856,1.1209297553743132,83.6,82.1,83.2,80.0,87.9,82.96666666666668,0.7767453465117872,81.55714285714285,2.1907815522135414,84.66428571428571,4.858237594794614,1.0,1.0,4.9,0.0,1.0,2.300000000000019,2.251666049838796,1.8857142857142866,1.8261330468398431,8.864285714285712,15.768352293944176,18.3,14.8,20.5,16.6,27.7,17.866666666666678,2.8746014216472275,19.014285714285716,2.9930077243627946,20.485714285714284,3.6825695758965478,1007.6,1007.5,1007.8,1009.9,1006.2,1007.6333333333332,0.15275252304468429,1008.0285714285714,0.9481812163541712,1007.6642857142857,1.135854231478322
34.0,27.0,29.5,43.7,30.5,35.6,25.5,79.7,8.2,100,20.83,0,0,50.0,27.7,252.3,1006.3,63.8,9.5,250.0,21.5,9,60.0,0.05,7,211,30,5,-0.46896519100763184,-0.8832166493127127,-0.46472317204376806,-0.8854560256532101,1,1,0,29.3,28.1,28.2,27.8,28.2,28.533333333333335,0.6658328118476505,28.657142857142855,0.6852180744287534,28.092857142857145,1.1625332324211177,78.5,83.6,82.1,83.6,85.4,81.40000000000002,2.6210684844152774,81.34285714285714,2.4288935360610457,83.99285714285715,5.023401281956636,0.1,1.0,1.0,1.5,1.0,0.7000000000000189,0.519615242267553,1.900000000000001,1.8092355660145518,8.799999999999999,15.804673116129065,18.3,18.3,14.8,24.0,20.5,17.133333333333344,2.020725942164369,19.25714285714286,2.828932155930445,19.814285714285713,3.072422532754941,1006.8,1007.6,1007.5,1008.7,1007.0,1007.3000000000001,0.4358898943109502,1007.5857142857143,0.5814595756320823,1007.7071428571428,1.0866067760311433
34.0,26.0,29.4,45.1,26.0,35.3,25.7,81.5,2.7,100,33.33,0,0,26.3,27.7,259.8,1005.4,64.3,9.9,224.3,19.3,8,60.0,0.09,7,212,30,6,-0.48408852163897587,-0.8750190302029955,-0.46472317204376806,-0.8854560256532101,1,1,0,29.5,29.3,28.1,28.9,28.3,28.96666666666667,0.7571877794397233,28.900000000000002,0.6298147875897437,28.185714285714287,1.2221400793797466,79.7,78.5,83.6,80.6,84.2,80.60000000000001,2.666458325193801,80.78571428571429,2.2667366935951017,83.58571428571429,5.130430652617941,8.2,0.1,1.0,0.8,9.4,3.1000000000000187,4.439594576084238,2.857142857142858,2.9652752221093617,9.314285714285713,15.647701091551752,27.7,18.3,18.3,18.4,25.9,21.433333333333348,5.427092530382839,19.785714285714285,3.9759395415543484,20.32857142857143,3.7285651130425457,1006.3,1006.8,1007.6,1007.3,1008.5,1006.9,0.6557438524007467,1007.242857142857,0.5191568255572029,1007.6571428571427,1.1366037708324366
33.0,25.0,27.5,43.7,25.0,31.4,25.4,88.9,10.0,100,8.33,0,0,29.2,24.1,256.3,1006.3,58.0,9.5,125.3,10.9,5,60.0,0.12,8,213,31,0,-0.4990686026885319,-0.8665624788845385,-0.5680647467311556,-0.8229838658936566,1,1,0,29.4,29.5,29.3,29.7,28.8,29.400000000000002,0.09999999999718286,28.97142857142857,0.657556805440414,28.264285714285712,1.2646721331616149,81.5,79.7,78.5,77.8,81.9,79.90000000000002,1.5099668870527077,80.91428571428571,2.279933165268332,83.39285714285714,5.156245546118917,2.7,8.2,0.1,4.0,0.3,3.6666666666666856,4.135617648348294,3.1285714285714294,2.8294370969704987,8.835714285714284,15.74701960288444,27.7,27.7,18.3,20.5,18.4,24.566666666666677,5.427092530382916,21.11428571428571,4.885498463626355,20.45714285714286,3.9593539266506235,1005.4,1006.3,1006.8,1007.4,1007.0,1006.1666666666666,0.7094598884310793,1006.9714285714286,0.8654753717156534,1007.4357142857142,1.255515305092088
32.0,26.0,28.3,40.5,26.0,32.7,25.4,85.1,28.1,100,8.33,0,0,24.8,24.1,248.2,1007.3,52.2,9.2,223.7,19.4,8,60.0,0.16,8,214,31,1,-0.5139010013093103,-0.8578494977869301,-0.5680647467311556,-0.8229838658936566,1,1,0,27.5,29.4,29.5,28.6,27.5,28.8,1.126942766958269,28.657142857142862,0.7678045386189426,28.17142857142857,1.270026390657688,88.9,81.5,79.7,83.2,86.4,83.36666666666669,4.875790534193163,82.5,3.358074845303806,83.89285714285714,5.336588406854978,10.0,2.7,8.2,4.9,40.2,6.966666666666685,3.8030689361789936,3.9857142857142867,3.858941379630825,9.528571428571427,15.554787962920903,24.1,27.7,27.7,20.5,22.3,26.50000000000001,2.07846096908391,21.62857142857143,4.998237784697845,20.86428571428571,4.024082722589339,1006.3,1005.4,1006.3,1007.8,1006.0,1006.0,0.5196152422310789,1006.8142857142857,0.8745066636456226,1007.3857142857142,1.2877273617670095
33.0,26.0,28.5,42.1,26.0,33.0,25.4,84.3,41.0,100,8.33,0,0,31.0,22.3,272.5,1008.5,60.1,9.4,205.7,17.7,7,60.0,0.19,8,215,31,2,-0.5285813283559292,-0.8488826652214553,-0.5680647467311556,-0.8229838658936566,1,1,0,28.3,27.5,29.4,28.2,25.7,28.400000000000002,0.9539392014167577,28.61428571428571,0.7798046153334013,28.228571428571428,1.255405892946145,85.1,88.9,81.5,82.1,93.1,85.16666666666667,3.7004504230332462,82.77142857142857,3.4979585883354645,83.8,5.300798198240021,28.1,10.0,2.7,1.0,50.0,13.600000000000017,13.077079184588422,7.300000000000002,9.942501361997973,8.664285714285713,13.975451397298128,24.1,24.1,27.7,14.8,22.3,25.30000000000001,2.078460969083833,22.142857142857142,5.0477246170452,20.992857142857144,4.101493965283022,1007.3,1006.3,1005.4,1007.5,1006.9,1006.3333333333334,0.9504384952710656,1006.7428571428571,0.7976154939500318,1007.4785714285714,1.2254848782482421
31.0,25.0,27.3,40.5,25.0,30.8,25.3,89.7,2.0,100,4.17,0,0,29.2,13.0,278.2,1008.1,62.7,8.8,230.4,19.9,7,30.0,0.23,8,216,31,3,-0.5431052396834317,-0.8396646346181327,-0.5680647467311556,-0.8229838658936566,1,1,0,28.5,28.3,27.5,28.1,25.7,28.099999999999998,0.5291502622126405,28.657142857142855,0.7612646120264932,28.428571428571427,1.0231388893073614,84.3,85.1,88.9,83.6,95.5,86.10000000000001,2.4576411454875253,83.08571428571429,3.526295776697908,83.17142857142858,4.58684214674147,41.0,28.1,10.0,1.0,9.0,26.366666666666685,15.57251852891266,13.014285714285716,15.602075563999799,8.02142857142857,11.994369100119044,22.3,24.1,24.1,18.3,16.6,23.50000000000001,1.0392304845434572,23.214285714285715,3.8933398564851256,20.992857142857144,4.101493965283022,1008.5,1007.3,1006.3,1007.6,1009.5,1007.3666666666667,1.1015141094402803,1006.8857142857142,1.0155927192665664,1007.592857142857,1.2418746906411198
32.0,25.0,27.9,42.2,25.0,32.3,25.4,86.7,29.0,100,4.17,0,0,38.2,20.4,296.9,1007.6,61.1,9.3,195.8,16.9,7,30.0,0.25,8,217,31,4,-0.5574684374327892,-0.8301981337405212,-0.5680647467311556,-0.8229838658936566,1,1,0,27.3,28.5,28.3,29.3,28.5,28.03333333333333,0.6429100507326455,28.542857142857144,0.9052755434252279,28.542857142857144,0.7470086867111189,89.7,84.3,85.1,78.5,80.0,86.36666666666667,2.9143323992514056,83.95714285714287,4.335457354903427,82.75714285714287,3.5271941966812457,2.0,41.0,28.1,0.1,0.0,23.700000000000017,19.868819793837655,13.157142857142858,15.477818229416409,7.5214285714285705,12.095910216103805,13.0,22.3,24.1,18.3,16.6,19.80000000000001,5.957348403442882,22.457142857142856,5.277580614529489,20.735714285714288,4.4923194527921,1008.1,1008.5,1007.3,1006.8,1009.9,1007.9666666666667,0.6110100926314805,1006.9571428571428,1.0891237194135364,1007.4928571428571,1.1276007788599112
30.0,24.0,27.0,37.3,24.0,29.9,24.7,87.6,9.0,100,4.17,0,0,43.9,22.3,264.2,1007.0,65.8,8.8,179.1,15.4,6,30.0,0.3,8,218,31,5,-0.5716666713027052,-0.8204859638785327,-0.5680647467311556,-0.8229838658936566,1,1,0,27.9,27.3,28.5,29.5,27.8,27.900000000000002,0.5999999999997894,28.342857142857145,0.8638231741453218,28.5,0.766610923279996,86.7,89.7,84.3,79.7,83.6,86.90000000000002,2.7055498516924237,85.12857142857142,3.672290060127362,83.23571428571428,3.578484239248861,29.0,2.0,41.0,8.2,1.5,24.000000000000018,19.974984355438053,17.28571428571429,15.267441236329002,9.592857142857142,13.146304791473918,20.4,13.0,22.3,27.7,24.0,18.566666666666674,4.913586605865053,22.757142857142856,5.056961255819298,21.00714285714286,4.335269361822947,1007.6,1008.1,1008.5,1006.3,1008.7,1008.0666666666666,0.4509249752428321,1007.0714285714286,1.1116268644257445,1007.3285714285714,0.8930746987704528
30.0,25.0,27.1,38.7,25.0,29.7,24.6,86.6,3.8,100,8.33,0,0,42.8,22.3,268.4,1006.6,72.2,9.8,114.7,9.9,4,30.0,0.33,8,219,31,6,-0.5856957398073508,-0.8105309990194823,-0.5680647467311556,-0.8229838658936566,1,1,0,27.0,27.9,27.3,29.4,28.9,27.400000000000002,0.4582575694954221,27.985714285714288,0.8214389233302203,28.442857142857143,0.8482690844067998,87.6,86.7,89.7,81.5,80.6,88.0,1.5394804318316118,86.25714285714285,2.8471372422464265,83.52142857142857,3.764649043082969,9.0,29.0,2.0,2.7,0.8,13.333333333333352,14.011899704655649,17.400000000000002,15.190896396636068,10.128571428571428,12.942382884356153,22.3,20.4,13.0,27.7,18.4,18.566666666666677,4.913586605865053,21.985714285714288,4.565241348650567,20.88571428571429,4.268283233132736,1007.0,1007.6,1008.1,1005.4,1007.3,1007.5666666666666,0.5507570546951646,1007.1714285714287,1.0609968358638182,1007.2071428571428,0.8033241377743201
30.0,24.0,26.6,38.7,24.0,28.4,24.0,85.6,15.0,100,4.17,0,0,70.6,40.7,262.5,1006.6,78.5,9.6,85.2,7.3,4,10.0,0.37,8,220,32,0,-0.5995514915196489,-0.8003361849976323,-0.663122658240795,-0.7485107481711013,1,1,0,27.1,27.0,27.9,27.5,29.7,27.333333333333332,0.49328828623148807,27.657142857142855,0.5883795341363168,28.314285714285713,0.9079623364410767,86.6,87.6,86.7,88.9,77.8,86.96666666666668,0.550757054722108,86.98571428571428,1.9325532087779942,83.95,3.747973811582848,3.8,9.0,29.0,10.0,4.0,13.933333333333351,13.304635783565404,17.557142857142857,15.01819531355841,10.342857142857142,12.800103021563448,22.3,22.3,20.4,24.1,20.5,21.666666666666675,1.0969655114620893,21.214285714285715,3.8368513877173798,21.164285714285715,4.220573629051161,1006.6,1007.0,1007.6,1006.3,1007.4,1007.0666666666666,0.5033222956468089,1007.342857142857,0.7892129895382535,1007.157142857143,0.8187366306271633
32.0,25.0,27.5,37.8,25.0,29.8,23.8,81.0,2.0,100,4.17,0,0,52.2,27.7,268.1,1006.0,66.4,9.7,195.4,16.9,8,10.0,0.4,8,221,32,1,-0.6132298262997502,-0.7899045386224707,-0.663122658240795,-0.7485107481711013,1,1,0,26.6,27.1,27.0,28.3,28.6,26.900000000000002,0.26457513110637576,27.52857142857143,0.7134757312253917,28.092857142857145,0.9219246471079028,85.6,86.6,87.6,85.1,83.2,86.60000000000001,0.9999999999964911,86.51428571428572,1.7845901223412777,84.50714285714287,3.318587346752416,15.0,3.8,9.0,28.1,4.9,9.266666666666685,5.604759881861965,18.271428571428572,14.714699485629268,11.128571428571428,12.718153504791053,40.7,22.3,22.3,24.1,20.5,28.433333333333348,10.623244953089383,23.58571428571429,8.369872275295625,22.607142857142858,6.700340322667278,1006.6,1006.6,1007.0,1007.3,1007.8,1006.7333333333335,0.23094010759132064,1007.3857142857142,0.728991475551885,1007.1,0.8283440385218828
