tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
31.0,20.0,25.1,30.6,20.0,25.1,16.7,61.7,0.0,0,0.0,0,0,30.2,20.5,133.5,1014.0,24.0,8.7,255.2,22.1,9,10.0,0.16,1,25,4,6,0.4169258813287287,0.908940487313808,0.4647231720437685,0.8854560256532099,0,1,0,25.1,25.1,25.5,25.8,26.8,25.233333333333334,0.2309401076758748,25.342857142857145,0.3207134902949446,25.62142857142857,0.6577099798409697,61.2,64.3,68.8,62.5,71.2,64.76666666666667,3.821430796617091,65.32857142857142,2.8802281655650734,66.28571428571429,3.5217690359898928,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.014285714285714287,0.053452248382464644,18.4,20.5,16.6,14.8,13.0,18.5,1.951922129594313,16.428571428571427,3.6243225968054054,15.614285714285714,2.876123765085209,1013.8,1013.4,1015.5,1013.0,1011.1,1014.2333333333332,1.1150485789116449,1014.2571428571429,1.0533393610439041,1013.3357142857143,1.3854225364108854
32.0,20.0,25.4,32.3,20.0,25.7,18.3,67.4,0.0,0,0.0,0,0,28.8,20.5,141.3,1013.5,22.3,7.6,250.3,21.7,9,10.0,0.2,1,26,5,0,0.4324994021339788,0.901634220265486,0.5680647467311558,0.8229838658936564,0,1,0,25.1,25.1,25.1,24.9,26.5,25.1,0.0,25.242857142857144,0.25727509827128614,25.5,0.575125404385184,61.7,61.2,64.3,65.1,68.2,62.4,1.6643316977093867,65.21428571428571,3.023479547049828,65.60714285714286,3.4156797466782733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.4,20.5,11.2,16.6,19.8,1.2124355652982197,17.24285714285714,3.8318216481012177,16.15,3.0452358756690017,1014.0,1013.8,1013.4,1013.7,1011.1,1013.7333333333332,0.30550504632991554,1014.4,0.9128709291755461,1013.5428571428572,1.2339519288193077
32.1,22.0,26.3,32.5,22.0,26.5,18.3,63.5,0.0,0,0.0,0,0,28.8,18.4,146.8,1011.8,23.4,8.8,252.9,21.9,9,10.0,0.25,1,27,5,1,0.44794493940789115,0.8940611451454876,0.5680647467311558,0.8229838658936564,0,1,0,25.4,25.1,25.1,25.4,26.5,25.2,0.17320508075692,25.314285714285717,0.2115700942050356,25.421428571428574,0.49796288312184844,67.4,61.7,61.2,68.1,71.0,63.43333333333334,3.444318994131287,65.54285714285713,3.1320159337915037,65.55,3.3754202017617834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,18.4,13.0,14.8,19.8,1.2124355652982197,18.571428571428573,2.8819636163064706,16.428571428571427,3.260351224928094,1013.5,1014.0,1013.8,1014.7,1011.9,1013.7666666666668,0.2516611478417259,1014.3714285714285,0.9411239481145909,1013.7142857142857,1.0159172762028554
31.9,21.0,25.8,32.8,21.0,26.1,18.6,66.1,0.0,0,0.0,0,0,30.2,18.4,137.8,1011.1,33.4,8.7,239.4,20.8,9,10.0,0.27,1,28,5,2,0.4632579225674917,0.88622350294858,0.5680647467311558,0.8229838658936564,0,1,0,26.3,25.4,25.1,25.6,26.2,25.599999999999998,0.6244997998398446,25.442857142857143,0.43149794459591373,25.407142857142862,0.4665161976152099,63.5,67.4,61.7,67.3,70.2,64.2,2.913760456866731,64.88571428571429,2.9852015964468226,65.0142857142857,3.0204067843350444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,20.5,20.5,20.5,13.0,19.799999999999997,1.2124355652982197,19.342857142857145,1.5629642167551778,16.685714285714287,3.263989334177792,1011.8,1013.5,1014.0,1015.7,1013.1,1013.1,1.153256259467099,1013.9571428571428,1.330234494186833,1013.7071428571429,1.0299098434881615
32.9,21.0,26.0,34.5,21.0,26.6,19.2,67.9,0.0,0,0.0,0,0,33.5,20.5,130.0,1011.8,21.9,8.4,236.6,20.5,9,10.0,0.3,1,29,5,3,0.4784338202547012,0.8781236129591848,0.5680647467311558,0.8229838658936564,0,1,0,25.8,26.3,25.4,25.5,24.8,25.833333333333332,0.4509249752822929,25.47142857142857,0.4498677054212429,25.378571428571426,0.42458771210989626,66.1,63.5,67.4,68.8,60.3,65.66666666666667,1.9857828011475849,64.71428571428571,2.8550706771336967,64.72142857142858,2.655669862310155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,20.5,16.6,13.0,19.099999999999998,1.212435565298218,19.042857142857144,1.5042796092672153,17.071428571428573,3.110386711408328,1011.1,1011.8,1013.5,1015.5,1013.6,1012.1333333333333,1.2342339054383982,1013.3000000000001,1.4560219778564136,1013.5642857142857,1.238241397402501
33.0,22.0,26.1,34.5,22.0,26.5,18.3,63.4,0.0,0,0.0,0,0,34.9,24.1,126.5,1013.0,28.9,9.0,253.9,21.9,9,10.0,0.34,1,30,5,4,0.49346814167723735,0.8697638720650646,0.5680647467311558,0.8229838658936564,0,1,0,26.0,25.8,26.3,25.1,24.9,26.03333333333333,0.25166114784235516,25.542857142857144,0.4928053803046024,25.464285714285715,0.4199031808865858,67.9,66.1,63.5,64.3,65.0,65.83333333333333,2.2120880030716545,64.58571428571429,2.6535690251863944,65.2642857142857,2.451249961474018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.4,18.4,20.5,16.6,19.099999999999998,1.212435565298218,19.599999999999998,1.122497216032177,17.607142857142858,2.99909326956673,1011.8,1011.1,1011.8,1013.4,1013.1,1011.5666666666666,0.40414518843343555,1012.7714285714285,1.1672107574821557,1013.4357142857143,1.324681176653389
31.9,21.0,26.0,31.5,21.0,26.1,16.7,58.3,0.0,0,0.0,0,0,28.1,16.6,151.6,1013.8,35.2,9.3,268.1,23.2,9,10.0,0.37,1,31,5,5,0.5083564379375122,0.8611467540480452,0.5680647467311558,0.8229838658936564,0,1,0,26.1,26.0,25.8,25.1,25.6,25.96666666666667,0.15275252316519505,25.685714285714283,0.4879500364742863,25.55,0.41833001326702807,63.4,67.9,66.1,61.2,64.8,65.8,2.2649503305812724,64.45714285714287,2.691255681435201,65.14999999999999,2.501307350474641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,20.5,18.4,18.4,16.6,21.0,2.88270706107992,20.11428571428571,2.0472978707136305,18.142857142857142,3.4424307793083795,1013.0,1011.8,1011.1,1013.8,1013.0,1011.9666666666667,0.9609023536935883,1012.7142857142857,1.1408017231007808,1013.4285714285714,1.3268983912338317
33.0,19.0,26.2,31.9,19.0,26.0,15.6,55.6,0.0,0,0.0,0,0,38.9,20.5,90.0,1013.6,25.1,9.5,258.3,22.3,9,10.0,0.4,2,32,5,6,0.5230943033491326,0.8522748088519838,0.5680647467311558,0.8229838658936564,0,1,0,26.0,26.1,26.0,25.1,25.8,26.03333333333333,0.05773502691895045,25.814285714285713,0.42201331506867806,25.57857142857143,0.43532228808721307,58.3,63.4,67.9,61.7,62.5,63.199999999999996,4.803123983409165,64.04285714285713,3.4048285041771593,64.68571428571428,3.102321002797041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,24.1,20.5,20.5,14.8,20.400000000000002,3.7509998667022133,19.857142857142858,2.3838743974582917,18.142857142857142,3.4424307793083795,1013.8,1013.0,1011.8,1014.0,1013.0,1012.8666666666667,1.0066445913696367,1012.7142857142857,1.1408017231007808,1013.4857142857143,1.3242455865986296
33.9,20.0,26.8,33.2,20.0,26.8,17.0,58.6,0.0,0,0.0,0,0,37.1,13.0,116.5,1014.0,32.3,8.8,264.9,22.8,9,10.0,0.44,2,33,6,0,0.5376773767406141,0.8431506618282,0.6631226582407952,0.7485107481711011,0,1,0,26.2,26.0,26.1,25.4,24.9,26.099999999999998,0.09999999999998446,25.97142857142857,0.2984084768360884,25.607142857142858,0.46320669205057013,55.6,58.3,63.4,67.4,65.1,59.1,3.96106046406772,63.17142857142857,4.655360453539672,64.19285714285715,3.917311536032043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,16.6,24.1,20.5,11.2,20.400000000000002,3.7509998667022133,19.857142857142858,2.3838743974582917,18.55,3.3525535617817375,1013.6,1013.8,1013.0,1013.5,1013.7,1013.4666666666666,0.4163331998935734,1012.657142857143,1.0737118528070313,1013.5285714285714,1.3170062621358563
33.0,22.9,26.9,32.9,22.9,27.1,18.5,62.4,0.0,0,0.0,0,0,31.3,18.4,144.5,1014.8,39.1,8.8,241.2,20.8,9,10.0,0.47,2,34,6,1,0.5521013427459208,0.8337770129585915,0.6631226582407952,0.7485107481711011,0,1,0,26.8,26.2,26.0,26.3,25.4,26.333333333333332,0.41633319989321593,26.17142857142857,0.3199702367111094,25.74285714285714,0.5154748157905278,58.6,55.6,58.3,63.5,68.1,57.5,1.652271164185962,61.91428571428572,4.509038541798989,63.72857142857142,4.178043077332262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.5,16.6,18.4,13.0,16.700000000000003,3.75099986670221,18.785714285714285,3.480147780113447,18.678571428571427,3.0717518357867664,1014.0,1013.6,1013.8,1011.8,1014.7,1013.7999999999998,0.20000000000063206,1012.7285714285715,1.1528432760131602,1013.5500000000001,1.3224394707682143
33.0,22.0,26.6,32.2,22.0,26.7,17.6,60.2,0.0,0,0.0,0,0,32.4,18.4,107.3,1014.1,49.9,10.0,254.6,21.9,9,10.0,0.5,2,35,6,2,0.5663619330814524,0.8241566360566663,0.6631226582407952,0.7485107481711011,0,1,0,26.9,26.8,26.2,25.8,25.6,26.633333333333336,0.3785938897199945,26.25714285714286,0.4237025012008049,25.849999999999998,0.589328170298761,62.4,58.6,55.6,66.1,67.3,58.866666666666674,3.407834111768603,61.75714285714286,4.463502788489924,63.32142857142857,3.992912677276046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,13.0,20.5,18.4,20.5,17.299999999999997,3.86910842443062,18.785714285714285,3.480147780113447,19.064285714285713,2.607860054898287,1014.8,1014.0,1013.6,1011.1,1015.7,1014.1333333333333,0.6110100926608616,1013.157142857143,1.2985339719049986,1013.5571428571428,1.3293805878123421
33.1,21.0,26.5,31.8,21.0,26.4,15.9,54.5,0.0,0,0.0,0,0,30.6,20.5,93.5,1013.7,23.9,10.0,267.2,23.0,9,10.0,0.54,2,36,6,3,0.580454927809098,0.8142923779467267,0.6631226582407952,0.7485107481711011,0,1,0,26.6,26.9,26.8,26.0,25.5,26.766666666666666,0.15275252316512,26.37142857142857,0.38606685826113785,25.92142857142857,0.6166641916592196,60.2,62.4,58.6,67.9,68.8,60.4,1.9078784028339721,60.91428571428571,4.0441021135428965,62.81428571428571,3.8984922416547017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,13.0,20.5,16.6,16.599999999999998,3.117691453623978,18.785714285714285,3.480147780113447,18.914285714285715,2.579164188664216,1014.1,1014.8,1014.0,1011.8,1015.5,1014.3000000000001,0.43588989435414005,1013.5857142857142,0.9564318610139537,1013.4428571428571,1.1927436282105692
31.9,19.9,25.4,31.2,19.9,25.3,15.7,57.1,0.0,0,0.0,0,0,23.0,14.8,207.8,1014.0,19.6,10.1,277.4,23.9,9,10.0,0.57,2,37,6,4,0.5943761565849831,0.804187157621448,0.6631226582407952,0.7485107481711011,0,0,1,26.5,26.6,26.9,26.1,25.1,26.666666666666668,0.2081665999465649,26.442857142857143,0.35050983275387254,25.99285714285714,0.6219872441361842,54.5,60.2,62.4,63.4,64.3,59.03333333333334,4.077172222672681,59.0,3.2868424564212977,61.792857142857144,4.078737415070883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,18.4,18.4,24.1,20.5,19.099999999999998,1.212435565298207,18.785714285714285,3.480147780113447,19.192857142857143,2.519909731507279,1013.7,1014.1,1014.8,1013.0,1013.4,1014.1999999999999,0.5567764362830392,1013.8571428571429,0.5472876844259563,1013.3142857142857,1.0413431732119671
31.0,20.9,25.1,30.6,20.9,25.2,17.3,64.4,0.0,0,0.0,0,0,27.0,18.4,151.7,1013.6,29.5,7.3,264.9,23.0,9,10.0,0.61,2,38,6,5,0.6081214998935418,0.7938439653781019,0.6631226582407952,0.7485107481711011,0,1,0,25.4,26.5,26.6,26.0,25.1,26.166666666666668,0.6658328118479345,26.342857142857145,0.5223572942509288,26.014285714285716,0.5933699622393315,57.1,54.5,60.2,58.3,61.2,57.26666666666667,2.853652630110009,58.1,2.6894857005259607,61.278571428571425,4.1906817090794934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,20.5,18.4,16.6,18.4,17.900000000000002,2.8827070610799126,17.457142857142856,2.8271641520889985,18.785714285714285,2.743063179074743,1014.0,1013.7,1014.1,1013.8,1013.8,1013.9333333333334,0.2081665999468944,1014.0,0.39581140290179906,1013.3571428571429,1.0573655839025302
32.0,20.0,25.6,31.5,20.0,25.4,16.3,59.8,0.0,0,0.0,0,0,28.1,18.4,114.3,1013.7,23.6,9.0,273.4,23.6,9,10.0,0.64,2,39,6,6,0.6216868902665479,0.7832658619336791,0.6631226582407952,0.7485107481711011,0,1,0,25.1,25.4,26.5,26.2,25.1,25.666666666666668,0.7371114795832014,26.214285714285715,0.7010196655077402,26.014285714285712,0.5933699622393315,64.4,57.1,54.5,55.6,61.7,58.666666666666664,5.132575701666148,58.97142857142858,3.5994047126871638,61.50714285714286,4.272535598395954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,14.8,20.5,20.5,20.5,17.900000000000002,2.8827070610799126,17.714285714285715,2.818054039834676,18.785714285714285,2.743063179074743,1013.6,1014.0,1013.7,1013.6,1014.0,1013.7666666666668,0.20816659994697403,1013.9714285714286,0.41918287860399533,1013.342857142857,1.0522607791095864
32.0,19.0,25.5,30.9,19.0,25.3,16.2,59.9,0.0,0,0.0,0,0,33.5,20.5,122.9,1014.6,20.5,8.0,259.3,22.5,9,10.0,0.67,2,40,7,0,0.6350683134867438,0.7724559775191742,0.7485107481711011,0.6631226582407953,0,1,0,25.6,25.1,25.4,26.8,25.4,25.366666666666664,0.2516611478423799,26.128571428571426,0.7387247699341758,26.050000000000004,0.5473713406960383,59.8,64.4,57.1,58.6,67.4,60.43333333333334,3.6909799963334535,59.57142857142857,3.2795905667803336,61.371428571428574,4.296049808375619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,14.8,13.0,20.5,17.2,2.0784609690826503,17.414285714285715,2.5732136661048055,18.635714285714283,2.699175698347457,1013.7,1013.6,1014.0,1014.0,1013.5,1013.7666666666668,0.20816659994697403,1013.9857142857143,0.4059087394505458,1013.3214285714286,1.0408417979458824
