tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,month,dayofyear,weekofyear,dayofweek,sin_dayofyear,cos_dayofyear,sin_week,cos_week,is_rain,is_cloudy,is_clear,temp_lag1,temp_lag2,temp_lag3,temp_lag7,temp_lag14,temp_rollmean3,temp_rollstd3,temp_rollmean7,temp_rollstd7,temp_rollmean14,temp_rollstd14,humidity_lag1,humidity_lag2,humidity_lag3,humidity_lag7,humidity_lag14,humidity_rollmean3,humidity_rollstd3,humidity_rollmean7,humidity_rollstd7,humidity_rollmean14,humidity_rollstd14,precip_lag1,precip_lag2,precip_lag3,precip_lag7,precip_lag14,precip_rollmean3,precip_rollstd3,precip_rollmean7,precip_rollstd7,precip_rollmean14,precip_rollstd14,windspeed_lag1,windspeed_lag2,windspeed_lag3,windspeed_lag7,windspeed_lag14,windspeed_rollmean3,windspeed_rollstd3,windspeed_rollmean7,windspeed_rollstd7,windspeed_rollmean14,windspeed_rollstd14,sealevelpressure_lag1,sealevelpressure_lag2,sealevelpressure_lag3,sealevelpressure_lag7,sealevelpressure_lag14,sealevelpressure_rollmean3,sealevelpressure_rollstd3,sealevelpressure_rollmean7,sealevelpressure_rollstd7,sealevelpressure_rollmean14,sealevelpressure_rollstd14
35.0,27.0,29.5,40.5,29.5,34.9,25.1,78.5,0.1,100,4.17,0,0,30.6,22.3,161.8,1008.8,53.8,8.6,240.2,20.7,8,30.0,0.89,3,67,10,3,0.9138076496466615,0.4061472386305789,0.9350162426854148,0.35460488704253557,1,1,0,29.2,29.0,29.3,30.1,29.3,29.166666666666668,0.15275252316398946,29.557142857142857,0.43534332373868617,29.72142857142857,0.42819580608818597,80.8,79.7,65.9,54.6,70.5,75.46666666666665,8.303212229813791,65.5,10.791509007856988,63.92857142857143,9.121692536216646,0.1,0.0,0.0,0.0,0.0,0.03333333333335228,0.05773502688233379,0.014285714285718855,0.037796447290653144,0.042857142857140824,0.108940955882792,18.4,18.4,24.1,22.3,20.5,20.299999999999997,3.290896534381365,21.185714285714287,2.4044601413683218,21.74285714285714,2.1208540680637022,1008.8,1010.0,1010.5,1010.5,1012.4,1009.7666666666668,0.8736894947845403,1010.4285714285714,0.8280786712125995,1011.0785714285714,1.0511375313870257
36.0,26.0,30.3,37.3,26.0,32.2,20.6,58.9,0.0,0,0.0,0,0,32.4,25.9,141.4,1009.7,26.9,10.0,292.9,25.3,10,10.0,0.93,3,68,10,4,0.9206588168102428,0.3903682146763026,0.9350162426854148,0.35460488704253557,0,1,0,29.5,29.2,29.0,30.0,29.5,29.233333333333334,0.2516611478416133,29.47142857142857,0.3638419332361068,29.735714285714288,0.4162232072357582,78.5,80.8,79.7,55.3,73.1,79.66666666666666,1.1503622617803744,68.91428571428571,10.546157052283114,64.5,9.791047716389256,0.1,0.1,0.0,0.0,0.0,0.06666666666668562,0.05773502688232223,0.02857142857143314,0.04879500363945598,0.04999999999999797,0.1091928428222345,22.3,18.4,18.4,20.5,24.1,19.699999999999996,2.2516660498402397,21.185714285714287,2.4044601413683218,21.87142857142857,2.0941047550863177,1008.8,1008.8,1010.0,1011.2,1012.6,1009.1999999999999,0.6928203230000113,1010.1857142857143,1.0286375640125007,1010.8214285714286,1.1396211053395362
36.0,26.0,30.0,36.8,26.0,31.3,20.1,57.9,0.0,0,0.0,0,0,30.6,20.5,129.3,1010.5,35.5,9.3,272.6,23.5,10,10.0,0.96,3,69,10,5,0.9272375462179537,0.374473674486883,0.9350162426854148,0.35460488704253557,0,1,0,30.3,29.5,29.2,29.9,30.1,29.666666666666668,0.5686240703073651,29.514285714285712,0.44507891221138973,29.792857142857144,0.43582686349617855,58.9,78.5,80.8,60.3,65.7,72.73333333333332,12.035087591427413,69.42857142857143,9.835431575976044,63.48571428571429,9.564506271615686,0.0,0.1,0.1,0.0,0.1,0.06666666666668562,0.05773502688232223,0.02857142857143314,0.04879500363945598,0.04999999999999797,0.1091928428222345,25.9,22.3,18.4,20.5,24.1,22.2,3.7509998667026996,21.957142857142856,2.95175492594788,22.0,2.287760073488166,1009.7,1008.8,1008.8,1011.1,1012.4,1009.1,0.5196152422336603,1009.9714285714286,0.9340133577110761,1010.6142857142858,1.0516339980868246
36.0,26.0,30.1,36.7,26.0,31.5,19.4,54.1,0.0,0,0.0,0,0,33.8,25.9,126.1,1012.6,46.9,9.8,257.5,22.3,9,10.0,0.0,3,70,10,6,0.9335418911179212,0.35846832151248087,0.9350162426854148,0.35460488704253557,0,1,0,30.0,30.3,29.5,29.4,29.8,29.933333333333334,0.40414518843218794,29.52857142857143,0.4608480795023328,29.785714285714285,0.43120072580403634,57.9,58.9,78.5,61.9,55.6,65.09999999999998,11.615506876585211,69.08571428571429,10.24018694025753,62.92857142857143,9.652375440706141,0.0,0.0,0.1,0.0,0.0,0.03333333333335228,0.05773502688233378,0.02857142857143314,0.04879500363945598,0.04285714285714083,0.108940955882792,20.5,25.9,22.3,24.1,22.3,22.899999999999995,2.749545416974198,21.957142857142856,2.95175492594788,21.74285714285714,2.235281529580534,1010.5,1009.7,1008.8,1010.9,1011.5,1009.6666666666666,0.8504900547898409,1009.8857142857142,0.8355209381558186,1010.4785714285715,0.9175037802704443
37.0,25.0,30.6,38.5,25.0,31.9,19.0,51.9,0.0,0,0.0,0,0,28.4,20.5,128.2,1012.5,24.4,10.0,271.7,23.4,10,10.0,0.03,3,71,11,0,0.9395699859530622,0.342356891994542,0.970941817426052,0.23931566428755804,0,1,0,30.1,30.0,30.3,29.3,30.4,30.133333333333336,0.1527525231636757,29.628571428571426,0.5023753102820532,29.807142857142857,0.43934266583367426,54.1,57.9,58.9,65.9,53.6,56.96666666666666,2.5324559884296645,67.97142857142858,11.499378865212957,62.82142857142857,9.747834360783429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857143314,0.04879500363945598,0.04285714285714083,0.108940955882792,25.9,20.5,25.9,24.1,20.5,24.099999999999994,3.117691453624631,22.214285714285715,3.234413172652655,22.0,2.496150883013615,1012.6,1010.5,1009.7,1010.5,1011.8,1010.9333333333334,1.497776129232966,1010.1285714285715,1.2983506020010382,1010.5571428571429,1.049332597938639
36.0,27.0,30.8,38.4,28.7,33.1,20.6,55.9,0.0,0,0.0,0,0,25.2,18.4,136.4,1012.1,38.1,9.7,258.4,22.4,9,10.0,0.06,3,72,11,1,0.945320046913132,0.3261441535642696,0.970941817426052,0.23931566428755804,0,1,0,30.6,30.1,30.0,29.0,30.1,30.233333333333334,0.32145502536569553,29.814285714285717,0.5928141120356445,29.821428571428573,0.46273197330716287,51.9,54.1,57.9,79.7,61.3,54.633333333333326,3.0353473167553227,65.97142857142858,13.03466075325219,62.7,9.881217614163594,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.02857142857143314,0.04879500363945598,0.04285714285714083,0.108940955882792,20.5,25.9,20.5,18.4,24.1,22.299999999999994,3.117691453624571,21.699999999999996,3.1701734968295376,22.0,2.496150883013615,1012.5,1012.6,1010.5,1010.0,1011.2,1011.8666666666667,1.1846237095815664,1010.4142857142858,1.5826439602022806,1010.6071428571429,1.126918388767821
35.0,27.0,30.1,37.2,28.7,32.5,21.0,59.3,0.1,100,4.17,0,0,24.8,20.5,140.5,1012.2,48.1,10.0,254.0,21.8,9,10.0,0.09,3,73,11,2,0.9507903724625832,0.3098349038318025,0.970941817426052,0.23931566428755804,1,1,0,30.8,30.6,30.1,29.2,30.0,30.5,0.3605551275457049,30.071428571428573,0.5707138387268395,29.871428571428574,0.5283189180038329,55.9,51.9,54.1,80.8,56.7,53.96666666666666,2.003330560175695,62.57142857142857,11.912558399396802,62.31428571428571,10.04412244073074,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.02857142857143314,0.04879500363945598,0.014285714285712256,0.03631365196736624,18.4,20.5,25.9,18.4,20.5,21.599999999999994,3.86910842443108,21.7,3.1701734968295376,21.592857142857145,2.5903561637244787,1012.1,1012.5,1012.6,1008.8,1010.2,1012.4,0.26457513105149594,1010.7142857142857,1.686642198204916,1010.6714285714287,1.1873879357178994
36.0,27.0,29.8,38.8,30.0,33.0,22.5,67.1,0.0,0,0.0,0,0,27.0,25.9,145.8,1011.9,46.1,10.0,241.0,20.8,8,10.0,0.13,3,74,11,3,0.9559793438440766,0.2934339689665273,0.970941817426052,0.23931566428755804,0,1,0,30.1,30.8,30.6,29.5,30.1,30.5,0.3605551275457049,30.2,0.4242640687119749,29.87857142857143,0.5308607979621854,59.3,55.9,51.9,78.5,54.6,55.69999999999999,3.704051835490451,59.5,8.792420978698535,62.5,9.95598003521169,0.1,0.0,0.0,0.1,0.0,0.03333333333335228,0.05773502688233378,0.02857142857143314,0.04879500363945598,0.021428571428569403,0.04258153136880138,20.5,18.4,20.5,22.3,22.3,19.799999999999997,1.2124355652995282,22.0,2.8930952282979607,21.592857142857145,2.5903561637244787,1012.2,1012.1,1012.5,1008.8,1010.5,1012.2666666666668,0.2081665998758352,1011.1999999999999,1.525341491821255,1010.8142857142857,1.245210604897195
35.0,26.0,29.4,37.6,26.0,31.7,22.0,66.6,0.0,0,0.0,0,0,31.0,22.3,146.6,1012.0,29.1,10.0,284.8,24.6,10,10.0,0.16,3,75,11,4,0.9608854255574977,0.27694620226893646,0.970941817426052,0.23931566428755804,0,1,0,29.8,30.1,30.8,30.3,30.0,30.233333333333334,0.513160143944228,30.24285714285714,0.3505098327539219,29.857142857142858,0.5272778944938236,67.1,59.3,55.9,58.9,55.3,60.76666666666665,5.742241142039618,57.871428571428574,4.8654271089362995,63.392857142857146,9.751407337145784,0.0,0.1,0.0,0.0,0.0,0.03333333333335228,0.05773502688233378,0.014285714285718855,0.037796447290653144,0.021428571428569403,0.04258153136880138,25.9,20.5,18.4,25.9,20.5,21.599999999999994,3.86910842443108,22.514285714285712,3.252910784425085,21.849999999999998,2.8332503758595156,1011.9,1012.2,1012.1,1009.7,1011.2,1012.0666666666667,0.15275252306692133,1011.6428571428571,1.1043205193827101,1010.9142857142857,1.2739141034059522
36.0,26.0,30.0,38.4,26.0,32.0,21.6,63.8,0.0,0,0.0,0,0,29.9,18.4,137.1,1012.4,40.7,10.0,283.7,24.4,10,10.0,0.2,3,76,11,5,0.9655071658143364,0.2603764827344581,0.970941817426052,0.23931566428755804,0,1,0,29.4,29.8,30.1,30.0,29.9,29.76666666666667,0.3511884584278227,30.114285714285717,0.47056197405720246,29.814285714285713,0.5390263913291375,66.6,67.1,59.3,57.9,60.3,64.33333333333331,4.366157731155822,58.971428571428575,5.897658938288337,64.2,9.494289781839095,0.0,0.0,0.1,0.0,0.0,0.03333333333335228,0.05773502688233378,0.014285714285718855,0.037796447290653144,0.021428571428569403,0.04258153136880138,22.3,25.9,20.5,20.5,20.5,22.899999999999995,2.749545416974198,21.999999999999996,2.8930952282979607,21.978571428571428,2.8080046491931823,1012.0,1011.9,1012.2,1010.5,1011.1,1012.0333333333333,0.1527525230666081,1011.9714285714286,0.6969320524419956,1010.9714285714284,1.3052724863935377
35.0,27.0,30.3,37.6,29.5,32.7,21.2,60.0,0.0,0,0.0,0,0,29.5,20.5,148.0,1012.0,36.1,10.0,277.2,23.9,10,10.0,0.25,3,77,11,6,0.969843196967294,0.24372971360968387,0.970941817426052,0.23931566428755804,0,1,0,30.0,29.4,29.8,30.1,29.4,29.73333333333333,0.30550504632970255,30.114285714285717,0.47056197405720246,29.821428571428573,0.5409088810347632,63.8,66.6,67.1,54.1,61.9,65.83333333333331,1.7785762095933462,59.81428571428571,6.135804367651128,64.45,9.429556641832866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285718855,0.037796447290653144,0.021428571428569403,0.04258153136880138,18.4,22.3,25.9,25.9,24.1,22.199999999999992,3.7509998667026996,21.7,3.1701734968295376,21.82857142857143,2.945773653487791,1012.4,1012.0,1011.9,1012.6,1010.9,1012.1,0.2645751310498899,1012.2428571428571,0.26367368001224883,1011.0642857142858,1.3602076441356126
36.0,27.0,29.9,38.4,29.1,32.3,21.2,61.3,0.0,0,0.0,0,0,37.1,20.5,147.1,1010.7,43.1,10.0,280.1,24.3,9,10.0,0.26,3,78,12,0,0.9738922359149924,0.22701082094141847,0.992708874098054,0.120536680255323,0,1,0,30.3,30.0,29.4,30.6,29.3,29.900000000000002,0.4582575694951082,30.142857142857142,0.4755948656057129,29.885714285714283,0.5404515816313001,60.0,63.8,66.6,51.9,65.9,63.46666666666666,3.3126021996810784,60.65714285714286,5.602040444592365,64.31428571428572,9.482604084310175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285718855,0.037796447290653144,0.021428571428569403,0.04258153136880138,20.5,18.4,22.3,20.5,24.1,20.399999999999995,1.9519221295951572,20.928571428571427,2.579867106211999,21.571428571428573,2.8888189152792294,1012.0,1012.4,1012.0,1012.5,1010.5,1012.1333333333332,0.23094010761124323,1012.1571428571427,0.22253945612181558,1011.1428571428571,1.381590101582839
35.0,26.0,29.9,36.2,26.0,31.3,20.0,57.4,0.0,0,0.0,0,0,38.2,22.3,137.4,1011.6,36.7,10.0,288.5,25.1,10,10.0,0.3,3,79,12,1,0.9776530844816641,0.2102247521189836,0.992708874098054,0.120536680255323,0,1,0,29.9,30.3,30.0,30.8,29.0,30.066666666666666,0.20816659994552356,30.04285714285714,0.4353433237386893,29.928571428571427,0.5135525910129609,61.3,60.0,63.8,55.9,79.7,61.69999999999999,1.93132079158253,62.0,4.070217029429544,63.98571428571429,9.503105333995132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285718855,0.037796447290653144,0.021428571428569403,0.04258153136880138,20.5,20.5,18.4,18.4,18.4,19.799999999999997,1.2124355652995207,20.928571428571427,2.579867106211999,21.314285714285717,2.8054499550962837,1010.7,1012.0,1012.4,1012.1,1010.0,1011.6999999999999,0.8888194417140087,1011.8999999999999,0.5537749242004391,1011.1571428571427,1.3754519736685333
37.0,24.0,30.0,37.6,24.0,31.2,20.1,58.8,0.0,0,0.0,0,0,29.2,16.6,122.6,1012.4,21.5,9.5,282.8,24.5,10,10.0,0.33,3,80,12,2,0.981124629771712,0.19337647441020586,0.992708874098054,0.120536680255323,0,1,0,29.9,29.9,30.3,30.1,29.2,30.03333333333333,0.2309401076748757,29.914285714285715,0.27945525240237834,29.99285714285714,0.43934266583367415,57.4,61.3,60.0,59.3,80.8,59.566666666666656,1.9857828011473846,62.214285714285715,3.719959037151733,62.392857142857146,8.480426720550835,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.014285714285718855,0.037796447290653144,0.021428571428569403,0.04258153136880138,22.3,20.5,20.5,20.5,18.4,21.099999999999998,1.0392304845429823,21.485714285714288,2.3540239105474234,21.592857142857138,2.684847592212068,1011.6,1010.7,1012.0,1012.2,1008.8,1011.4333333333334,0.6658328118239437,1011.8285714285714,0.5559205150504664,1011.2714285714285,1.3378677475337941
35.0,26.0,30.0,37.6,26.0,32.1,21.4,61.9,0.0,0,0.0,0,0,30.2,24.1,135.1,1011.0,45.3,9.2,280.5,24.3,10,10.0,0.36,3,81,12,3,0.984305844499033,0.17647097349152166,0.992708874098054,0.120536680255323,0,1,0,30.0,29.9,29.9,29.8,29.5,29.933333333333334,0.057735026915148244,29.9,0.27080128015460353,30.05,0.3757044665075289,58.8,57.4,61.3,67.1,78.5,59.16666666666666,1.9756855350315332,62.142857142857146,3.78939623284705,60.82142857142857,6.647403029225907,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.014285714285712256,0.03631365196736624,16.6,22.3,20.5,25.9,22.3,19.799999999999997,2.913760456867236,20.928571428571427,2.999285629231512,21.464285714285715,2.885136216716865,1012.4,1011.6,1010.7,1011.9,1008.8,1011.5666666666666,0.8504900547929722,1011.8571428571429,0.5826867164525195,1011.5285714285714,1.1605228075377578
