datetime,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,target_t24,target_t48,target_t72,target_t96,target_t120,target_t144,target_t168
2022-07-18 05:00:00,"10.82, 106.67",2022-07-18 05:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,11.2,5.4,240.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",26.0,25.0,25.0,24.0,25.0,25.0,26.0
2022-07-18 06:00:00,"10.82, 106.67",2022-07-18 06:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,12.6,11.2,230.0,1007.0,50.0,10.0,3.9,0.0,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,25.0,25.0,24.0,25.0,25.0,27.0
2022-07-18 07:00:00,"10.82, 106.67",2022-07-18 07:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,17.3,7.6,250.0,1007.0,25.0,10.0,105.2,0.4,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",27.0,26.0,26.0,25.0,27.0,26.0,28.0
2022-07-18 08:00:00,"10.82, 106.67",2022-07-18 08:00:00,28.0,34.4,27.0,94.31,0.0,0,,0.0,0.0,23.8,11.2,260.0,1008.0,25.0,10.0,291.8,1.1,3.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",29.0,27.0,27.0,27.0,28.0,28.0,29.0
2022-07-18 09:00:00,"10.82, 106.67",2022-07-18 09:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,25.2,13.0,260.0,1008.0,50.0,10.0,438.0,1.6,4.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",30.0,28.0,28.0,28.0,30.0,29.0,31.0
2022-07-18 10:00:00,"10.82, 106.67",2022-07-18 10:00:00,31.0,40.5,27.0,79.32,0.0,0,,0.0,0.0,27.7,13.0,290.0,1008.0,50.0,10.0,576.9,2.1,6.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",31.0,30.0,29.0,30.0,31.0,30.0,31.0
2022-07-18 11:00:00,"10.82, 106.67",2022-07-18 11:00:00,31.0,39.0,26.0,74.78,0.0,0,rain,0.0,0.0,31.0,18.4,250.0,1007.0,88.0,10.0,663.5,2.4,7.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",31.0,28.0,27.0,31.0,32.0,32.0,32.0
2022-07-18 12:00:00,"10.82, 106.67",2022-07-18 12:00:00,33.0,43.7,27.0,70.83,0.0,0,rain,0.0,0.0,31.3,16.6,260.0,1007.0,88.0,10.0,758.6,2.7,8.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,25.0,25.0,33.0,31.0,33.0,33.0
2022-07-18 13:00:00,"10.82, 106.67",2022-07-18 13:00:00,32.0,39.1,25.0,66.57,0.0,0,,0.0,0.0,30.2,14.8,280.0,1006.0,88.0,10.0,750.6,2.7,8.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",32.0,26.0,25.0,34.0,33.0,33.0,33.0
2022-07-18 14:00:00,"10.82, 106.67",2022-07-18 14:00:00,33.0,40.5,25.0,62.92,0.0,0,rain,0.0,0.0,31.0,16.6,250.0,1006.0,88.0,10.0,732.6,2.6,7.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,25.0,25.0,34.0,33.0,34.0,33.0
2022-07-18 15:00:00,"10.82, 106.67",2022-07-18 15:00:00,32.0,39.1,25.0,66.57,0.0,0,rain,0.0,0.0,28.4,18.4,260.0,1005.0,50.0,10.0,526.3,1.9,5.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",32.0,25.0,26.0,35.0,32.0,34.0,35.0
2022-07-18 16:00:00,"10.82, 106.67",2022-07-18 16:00:00,32.0,39.1,25.0,66.57,0.0,0,rain,0.0,0.0,25.6,16.6,280.0,1005.0,50.0,10.0,427.6,1.5,4.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,25.0,26.0,33.0,25.0,32.0,31.0
2022-07-18 17:00:00,"10.82, 106.67",2022-07-18 17:00:00,31.0,37.6,25.0,70.47,0.0,0,,0.0,0.0,25.6,11.2,270.0,1004.0,50.0,10.0,218.6,0.8,2.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,25.0,26.0,32.0,26.0,31.0,30.0
2022-07-18 18:00:00,"10.82, 106.67",2022-07-18 18:00:00,31.0,37.6,25.0,70.47,0.0,0,,0.0,0.0,19.8,13.0,250.0,1005.0,50.0,10.0,49.5,0.2,0.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,25.0,26.0,30.0,27.0,30.0,30.0
2022-07-18 19:00:00,"10.82, 106.67",2022-07-18 19:00:00,31.0,37.6,25.0,70.47,0.3,100,rain,0.0,0.0,15.8,13.0,260.0,1006.0,50.0,8.0,2.2,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",25.0,25.0,25.0,30.0,26.0,30.0,30.0
2022-07-18 20:00:00,"10.82, 106.67",2022-07-18 20:00:00,26.0,26.0,23.0,83.56,0.0,0,,0.0,0.0,10.4,14.8,290.0,1007.0,50.0,8.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,25.0,28.0,26.0,29.0,29.0
2022-07-18 21:00:00,"10.82, 106.67",2022-07-18 21:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,6.8,5.4,209.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,25.0,27.0,26.0,29.0,29.0
2022-07-18 22:00:00,"10.82, 106.67",2022-07-18 22:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,7.9,0.0,0.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,25.0,25.0,28.0,26.0,28.0,29.0
2022-07-18 23:00:00,"10.82, 106.67",2022-07-18 23:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,11.2,7.6,290.0,1007.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.1,25.0,28.0,26.0,28.0,28.0
2022-07-19 00:00:00,"10.82, 106.67",2022-07-19 00:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,11.2,3.6,220.4,1007.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,25.0,27.0,26.0,28.0,28.0
2022-07-19 01:00:00,"10.82, 106.67",2022-07-19 01:00:00,26.0,26.0,24.0,88.75,40.0,100,rain,0.0,0.0,10.4,3.6,310.0,1007.0,50.0,10.0,0.0,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",26.0,25.0,25.0,27.0,26.0,28.0,28.0
2022-07-19 02:00:00,"10.82, 106.67",2022-07-19 02:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,11.9,7.6,250.0,1006.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,24.0,26.0,26.0,28.0,28.0
2022-07-19 03:00:00,"10.82, 106.67",2022-07-19 03:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,10.8,1.8,224.4,1005.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,24.0,26.0,25.0,27.0,28.0
2022-07-19 04:00:00,"10.82, 106.67",2022-07-19 04:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.4,3.6,221.1,1005.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,25.0,24.0,26.0,25.0,27.0,28.0
2022-07-19 05:00:00,"10.82, 106.67",2022-07-19 05:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,9.4,1.8,227.3,1006.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,24.0,25.0,25.0,26.0,28.0
2022-07-19 06:00:00,"10.82, 106.67",2022-07-19 06:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,7.9,3.6,219.4,1006.0,50.0,10.0,3.1,0.0,0.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,25.0,24.0,25.0,25.0,27.0,27.0
2022-07-19 07:00:00,"10.82, 106.67",2022-07-19 07:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,12.6,5.4,230.0,1007.0,50.0,10.0,92.5,0.3,1.0,30.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,26.0,25.0,27.0,26.0,28.0,28.0
2022-07-19 08:00:00,"10.82, 106.67",2022-07-19 08:00:00,29.0,36.7,27.0,88.99,0.0,0,,0.0,0.0,21.6,9.4,260.0,1007.0,50.0,10.0,269.4,1.0,3.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,27.0,27.0,28.0,28.0,29.0,29.0
2022-07-19 09:00:00,"10.82, 106.67",2022-07-19 09:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,24.8,14.8,260.0,1007.0,50.0,10.0,410.7,1.5,4.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,28.0,30.0,29.0,31.0,30.0
2022-07-19 10:00:00,"10.82, 106.67",2022-07-19 10:00:00,31.0,40.5,27.0,79.32,0.0,0,rain,0.0,0.0,27.7,18.2,260.0,1007.0,50.0,10.0,656.5,2.4,7.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",30.0,29.0,30.0,31.0,30.0,31.0,31.0
2022-07-19 11:00:00,"10.82, 106.67",2022-07-19 11:00:00,31.0,40.5,27.0,79.32,0.0,0,rain,0.0,0.0,29.9,16.6,270.0,1006.0,88.0,10.0,767.3,2.8,8.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,27.0,31.0,32.0,32.0,32.0,32.0
2022-07-19 12:00:00,"10.82, 106.67",2022-07-19 12:00:00,32.0,40.5,26.0,70.65,0.0,0,rain,0.0,0.0,29.5,18.4,250.0,1006.0,88.0,10.0,706.5,2.5,7.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,25.0,33.0,31.0,33.0,33.0,32.0
2022-07-19 13:00:00,"10.82, 106.67",2022-07-19 13:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,32.4,18.4,270.0,1005.0,88.0,10.0,449.2,1.6,4.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,25.0,34.0,33.0,33.0,33.0,32.0
2022-07-19 14:00:00,"10.82, 106.67",2022-07-19 14:00:00,32.0,40.5,26.0,70.65,0.0,0,,0.0,0.0,27.7,14.8,260.0,1004.0,88.0,10.0,593.7,2.1,6.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,25.0,34.0,33.0,34.0,33.0,31.0
2022-07-19 15:00:00,"10.82, 106.67",2022-07-19 15:00:00,32.0,39.1,25.0,66.57,0.0,0,,0.0,0.0,29.9,11.2,260.0,1003.0,88.0,10.0,319.7,1.2,3.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,26.0,35.0,32.0,34.0,35.0,32.0
2022-07-19 16:00:00,"10.82, 106.67",2022-07-19 16:00:00,27.0,30.0,24.0,83.67,0.0,0,,0.0,0.0,24.8,22.3,280.0,1004.0,50.0,5.0,167.6,0.6,2.0,60.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",25.0,26.0,33.0,25.0,32.0,31.0,30.0
2022-07-19 17:00:00,"10.82, 106.67",2022-07-19 17:00:00,26.0,26.0,24.0,88.75,0.0,0,,0.0,0.0,18.4,7.6,330.0,1005.0,88.0,8.0,57.9,0.2,1.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,26.0,32.0,26.0,31.0,30.0,29.0
2022-07-19 18:00:00,"10.82, 106.67",2022-07-19 18:00:00,25.0,25.0,23.0,88.68,0.0,0,,0.0,0.0,15.8,16.6,270.0,1005.0,88.0,10.0,37.4,0.1,0.0,60.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,26.0,30.0,27.0,30.0,30.0,26.0
2022-07-19 19:00:00,"10.82, 106.67",2022-07-19 19:00:00,25.0,25.0,24.0,94.19,0.2,100,rain,0.0,0.0,12.6,11.2,270.0,1006.0,88.0,10.0,1.6,0.0,0.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",25.0,25.0,30.0,26.0,30.0,30.0,26.0
2022-07-19 20:00:00,"10.82, 106.67",2022-07-19 20:00:00,25.0,25.0,24.0,94.19,0.0,0,rain,0.0,0.0,13.7,13.0,270.0,1007.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,28.0,26.0,29.0,29.0,26.0
2022-07-19 21:00:00,"10.82, 106.67",2022-07-19 21:00:00,25.0,25.0,24.0,94.19,0.0,0,rain,0.0,0.0,12.2,7.6,270.0,1008.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,27.0,26.0,29.0,29.0,26.0
2022-07-19 22:00:00,"10.82, 106.67",2022-07-19 22:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,7.9,3.6,235.4,1007.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,25.0,28.0,26.0,28.0,29.0,26.0
2022-07-19 23:00:00,"10.82, 106.67",2022-07-19 23:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,10.1,0.0,0.0,1007.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.1,25.0,28.0,26.0,28.0,28.0,25.0
2022-07-20 00:00:00,"10.82, 106.67",2022-07-20 00:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,11.5,7.6,230.0,1007.0,50.0,10.0,0.0,0.0,0.0,30.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,25.0,27.0,26.0,28.0,28.0,26.0
2022-07-20 01:00:00,"10.82, 106.67",2022-07-20 01:00:00,26.0,26.0,24.0,88.75,0.2,100,rain,0.0,0.0,10.4,1.8,202.6,1006.0,50.0,10.0,0.0,0.0,0.0,10.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",25.0,25.0,27.0,26.0,28.0,28.0,25.0
2022-07-20 02:00:00,"10.82, 106.67",2022-07-20 02:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,7.6,5.4,187.6,1006.0,88.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,24.0,26.0,26.0,28.0,28.0,25.0
2022-07-20 03:00:00,"10.82, 106.67",2022-07-20 03:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,6.1,5.4,70.0,1005.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,24.0,26.0,25.0,27.0,28.0,26.0
2022-07-20 04:00:00,"10.82, 106.67",2022-07-20 04:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,6.5,7.6,80.0,1005.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48894099999,48900099999,VVTS",25.0,24.0,26.0,25.0,27.0,28.0,25.0
2022-07-20 05:00:00,"10.82, 106.67",2022-07-20 05:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,6.5,7.6,90.0,1006.0,50.0,10.0,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,"48900099999,VVTS",25.0,24.0,25.0,25.0,26.0,28.0,25.0
2022-07-20 06:00:00,"10.82, 106.67",2022-07-20 06:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,7.2,5.4,100.0,1006.0,50.0,8.0,1.8,0.0,0.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,24.0,25.0,25.0,27.0,27.0,25.0
2022-07-20 07:00:00,"10.82, 106.67",2022-07-20 07:00:00,26.0,26.0,25.0,94.23,0.0,0,,0.0,0.0,10.4,7.5,140.0,1007.0,50.0,8.0,38.2,0.1,0.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,25.0,27.0,26.0,28.0,28.0,26.0
2022-07-20 08:00:00,"10.82, 106.67",2022-07-20 08:00:00,27.0,31.0,26.0,94.27,0.0,0,,0.0,0.0,13.7,7.6,150.0,1007.0,50.0,8.0,96.5,0.3,1.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,27.0,28.0,28.0,29.0,29.0,28.0
2022-07-20 09:00:00,"10.82, 106.67",2022-07-20 09:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,18.4,5.4,211.5,1008.0,88.0,10.0,150.5,0.5,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",28.0,28.0,30.0,29.0,31.0,30.0,29.0
2022-07-20 10:00:00,"10.82, 106.67",2022-07-20 10:00:00,30.0,38.7,27.0,84.0,0.0,0,,0.0,0.0,23.8,3.6,229.0,1007.0,88.0,10.0,299.0,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",29.0,30.0,31.0,30.0,31.0,31.0,30.0
2022-07-20 11:00:00,"10.82, 106.67",2022-07-20 11:00:00,28.0,33.4,26.0,88.91,0.0,0,,0.0,0.0,25.2,16.6,240.0,1007.0,88.0,7.0,154.1,0.6,2.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",27.0,31.0,32.0,32.0,32.0,32.0,32.0
2022-07-20 12:00:00,"10.82, 106.67",2022-07-20 12:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,25.2,22.3,240.0,1007.0,50.0,5.0,192.8,0.7,2.0,30.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,33.0,31.0,33.0,33.0,32.0,32.0
2022-07-20 13:00:00,"10.82, 106.67",2022-07-20 13:00:00,26.0,26.0,24.0,88.75,21.8,100,rain,0.0,0.0,27.4,20.4,200.0,1007.0,50.0,6.0,355.7,1.3,4.0,30.0,"Rain, Partially cloudy",rain,"48894099999,48900099999,VVTS",25.0,34.0,33.0,33.0,33.0,32.0,32.0
2022-07-20 14:00:00,"10.82, 106.67",2022-07-20 14:00:00,25.0,25.0,24.0,94.19,0.0,0,rain,0.0,0.0,27.0,14.8,210.0,1007.0,88.0,6.0,316.1,1.1,3.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",25.0,34.0,33.0,34.0,33.0,31.0,30.0
2022-07-20 15:00:00,"10.82, 106.67",2022-07-20 15:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,28.1,14.8,220.0,1006.0,88.0,8.0,157.5,0.6,2.0,10.0,Partially cloudy,partly-cloudy-day,"48900099999,VVTS",26.0,35.0,32.0,34.0,35.0,32.0,31.0
2022-07-20 16:00:00,"10.82, 106.67",2022-07-20 16:00:00,25.0,25.0,24.0,94.19,0.0,0,,0.0,0.0,24.1,9.4,210.0,1006.0,88.0,8.0,50.9,0.2,1.0,10.0,Partially cloudy,partly-cloudy-day,"48894099999,48900099999,VVTS",26.0,33.0,25.0,32.0,31.0,30.0,31.0
