datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-02-28 02:00:00,27.0,23.96459636381527,27.0,23.51110533171077,27.0,22.86519355198116,27.0,23.385395703866074,27.0,23.550124456707675,27.0,23.268680008959713,27.0,23.2770499808689
2024-02-28 03:00:00,27.0,23.689421996514543,27.0,23.2115384743113,27.0,22.56097694209228,27.0,23.07523819206596,26.0,23.230904324628945,27.0,22.944078676563127,27.0,22.974049410766224
2024-02-28 04:00:00,26.0,23.232070520061274,27.0,22.864838391778026,26.0,22.288712058391166,26.0,22.810302410454625,27.0,22.982959200948585,27.0,22.73702842838275,27.0,22.781844463630986
2024-02-28 05:00:00,26.0,23.07039184384887,27.0,22.80302029645214,26.0,22.25227592856271,26.0,22.749550148416926,26.0,22.93427252715538,27.0,22.72780782801135,27.0,22.768200039235513
2024-02-28 06:00:00,25.0,23.065785918290167,26.0,22.778183261706452,26.0,22.21734578505489,25.0,22.691921403913433,26.0,22.876620761914584,26.0,22.669030598427707,27.0,22.727009308383764
2024-02-28 07:00:00,26.0,24.092437936310603,27.0,23.72389421456592,27.0,23.1099682412556,27.0,23.62177566013164,27.0,23.809956825508085,27.0,23.584705993354156,27.0,23.609117381663506
2024-02-28 08:00:00,29.0,25.338208878570253,29.0,24.942621663247927,29.0,24.2828414277005,29.0,24.843873522551263,28.0,25.05729377546573,28.0,24.78746009445454,28.0,24.806937792829668
2024-02-28 09:00:00,31.0,26.68446615354933,30.0,26.23378108094003,31.0,25.551255963022093,30.0,26.102062426604977,30.0,26.376834677368855,28.0,26.090713401292405,29.0,26.106165096501325
2024-02-28 10:00:00,33.0,28.205917629909713,32.0,27.572187821475225,31.0,26.75737150290723,31.0,27.283802905864192,32.0,27.60232677084399,29.0,27.283329448890225,29.0,27.244246755416327
2024-02-28 11:00:00,34.0,29.810135986807175,33.0,29.077234758192887,33.0,28.190327907464933,32.0,28.70425102845364,33.0,29.04321714675788,30.0,28.6809671016991,30.0,28.597568339020587
2024-02-28 12:00:00,35.0,34.201515184503116,33.0,33.931200029262904,34.0,33.823893318512745,34.0,33.714433450663876,33.0,33.75251322788409,30.0,33.70342019808338,33.0,33.59435813943565
2024-02-28 13:00:00,35.0,34.688219756461635,34.0,34.33533182665181,34.0,34.19369671547264,34.0,34.056842003752394,34.0,34.08358424609782,32.0,34.00762467793225,33.0,33.88250941364534
2024-02-28 14:00:00,36.0,34.90603960080241,35.0,34.60217993112599,35.0,34.52783566987214,34.0,34.33350618216509,34.0,34.314000195453474,34.0,34.245319192644374,33.0,34.12055533963343
2024-02-28 15:00:00,35.0,33.80488456981103,35.0,33.52602261192506,36.0,33.4412632447335,34.0,33.348915912731876,33.0,33.28511356010144,34.0,33.21014899734481,34.0,33.154515031334476
2024-02-28 16:00:00,34.0,32.78553555080511,33.0,32.457333460122186,34.0,32.30762489589471,33.0,32.29815146149896,32.0,32.26521778766494,34.0,32.168560790315254,33.0,32.07115309196213
2024-02-28 17:00:00,33.0,30.96237497592146,32.0,30.827931477272823,32.0,30.818061855699163,32.0,30.826266316444602,31.0,30.78056909947516,33.0,30.761840575491572,32.0,30.71272529644241
2024-02-28 18:00:00,31.0,30.080849339548713,31.0,29.993031377981588,31.0,30.01851153378326,30.0,30.02253722434626,30.0,29.98247299969713,30.0,29.983529611682822,30.0,29.9486378669701
2024-02-28 19:00:00,30.0,29.298918754997914,31.0,29.216421789741432,30.0,29.24955805745592,29.0,29.258885474825263,29.0,29.234463228087485,29.0,29.234508732592413,29.0,29.22103679703732
2024-02-28 20:00:00,29.0,28.70261966963345,30.0,28.684492993759108,29.0,28.748550495573266,28.0,28.795126507078006,28.0,28.807479247278188,28.0,28.825572895227506,28.0,28.80796747056725
2024-02-28 21:00:00,29.0,27.945943726229267,29.0,27.90880344894656,28.0,27.974333378496176,28.0,27.995750725185864,28.0,28.004123573516086,28.0,28.016426601755253,28.0,28.03485267333932
2024-02-28 22:00:00,28.0,27.628384016256103,28.0,27.58834901360803,28.0,27.661739694310707,27.0,27.716910164729367,28.0,27.749671022110526,28.0,27.75747197060399,28.0,27.76267696157271
2024-02-28 23:00:00,28.0,27.369327150938403,28.0,27.333622409602604,28.0,27.41441810964368,27.0,27.479344369477182,27.0,27.495011491953946,27.0,27.48756706666145,28.0,27.503387607167188
2024-02-29 00:00:00,28.0,27.193593328637338,28.0,27.133039533390274,28.0,27.18670657723599,27.0,27.246782522027818,27.0,27.23835449153736,27.0,27.21895778534188,28.0,27.24137786253012
2024-02-29 01:00:00,27.0,26.74599573328639,28.0,26.780150382436357,28.0,26.899345900967393,27.0,26.969205173573464,27.0,26.960163937427915,27.0,26.97001794465638,27.0,27.001121914489218
2024-02-29 02:00:00,27.0,26.307449071164456,27.0,26.25653857889151,27.0,26.334567651313247,27.0,26.403641737798036,27.0,26.37965438493611,27.0,26.35881392179122,27.0,26.409935946476047
2024-02-29 03:00:00,27.0,26.23329688625975,27.0,26.178996091887456,27.0,26.262812864325433,26.0,26.32854673385329,27.0,26.293463318533632,27.0,26.272834710765366,27.0,26.32572887369293
2024-02-29 04:00:00,27.0,25.80880314556482,26.0,25.81973445158018,26.0,25.930122389611014,27.0,26.003296894672552,27.0,25.986668464875834,27.0,25.987659589482774,27.0,26.05156804299355
2024-02-29 05:00:00,27.0,25.74904916202691,26.0,25.693860907507215,26.0,25.788528925140398,26.0,25.859678052307125,27.0,25.86780882554589,27.0,25.86421419640804,27.0,25.926785833878952
2024-02-29 06:00:00,26.0,25.46403556167641,26.0,25.515602533912396,25.0,25.632495111476885,26.0,25.69891623664765,26.0,25.722135103089972,27.0,25.763961996937155,27.0,25.80992880125752
2024-02-29 07:00:00,27.0,26.356356801714227,27.0,26.392436805935805,27.0,26.497994468436183,27.0,26.527557669152912,27.0,26.51794060551787,27.0,26.569341501764065,28.0,26.59795668491726
2024-02-29 08:00:00,29.0,28.47903387465451,29.0,28.449723048438944,29.0,28.50864106461755,28.0,28.541717114798274,28.0,28.51930711426255,28.0,28.538836894602788,29.0,28.528092775430597
2024-02-29 09:00:00,30.0,30.081714337821495,31.0,29.914153499621822,30.0,29.876603073390932,30.0,29.860931138612685,28.0,29.862549870549284,29.0,29.841862294882016,29.0,29.8065656443138
2024-02-29 10:00:00,32.0,32.05305493853164,31.0,31.795714243807993,31.0,31.7070098811083,32.0,31.621793493707614,29.0,31.624998291932407,29.0,31.578645016257358,30.0,31.50676420927687
2024-02-29 11:00:00,33.0,33.5026759556307,33.0,33.29671551980659,32.0,33.2216935649725,33.0,33.10098114750473,30.0,33.12565431833981,30.0,33.10332796099788,32.0,32.97494620750706
2024-02-29 12:00:00,33.0,34.460094519380085,34.0,34.21921887461555,34.0,34.11515512206253,33.0,33.96565128151159,30.0,33.98971696953342,33.0,33.95698056484786,34.0,33.808833323776234
2024-02-29 13:00:00,34.0,34.48660870947806,34.0,34.317095958143604,34.0,34.27669407174403,34.0,34.118171523631275,32.0,34.10899312788867,33.0,34.08689850728782,33.0,33.95328529064463
2024-02-29 14:00:00,35.0,34.912377977213104,35.0,34.635746667211336,34.0,34.541808133307995,34.0,34.36780408180532,34.0,34.330432752796845,33.0,34.266769420396194,34.0,34.14082491855002
2024-02-29 15:00:00,35.0,33.80361274113168,36.0,33.59677822469196,34.0,33.54205243279683,33.0,33.46477479835967,34.0,33.39510727692496,34.0,33.344145895142546,35.0,33.262263853637556
2024-02-29 16:00:00,33.0,32.777095769774945,34.0,32.60731277769592,33.0,32.580580246051575,32.0,32.50871454691237,34.0,32.422426237895536,33.0,32.40083974547981,33.0,32.329416052193785
2024-02-29 17:00:00,32.0,31.619949013417383,32.0,31.413882670413585,32.0,31.35902954598929,31.0,31.32672138207056,33.0,31.291765145706613,32.0,31.25468173340502,32.0,31.198274824259624
2024-02-29 18:00:00,31.0,30.326920298086613,31.0,30.215982984762608,30.0,30.22248248755849,30.0,30.210221385554114,30.0,30.167261488768332,30.0,30.167450528041382,30.0,30.143268990088174
2024-02-29 19:00:00,31.0,29.28678020263441,30.0,29.25848844597123,29.0,29.285034165899134,29.0,29.31380883703515,29.0,29.280768192619885,29.0,29.29390296375794,29.0,29.26220531637182
2024-02-29 20:00:00,30.0,28.54583844821649,29.0,28.49184956640071,28.0,28.49524882781805,28.0,28.525879462519818,28.0,28.51951155716645,28.0,28.539760775873372,28.0,28.50841284632516
2024-02-29 21:00:00,29.0,28.29903833506011,28.0,28.205279770409813,28.0,28.189054327527813,28.0,28.237539828622413,28.0,28.240397225674716,28.0,28.241335365467172,28.0,28.203062791324438
2024-02-29 22:00:00,28.0,27.69875476557106,28.0,27.68806305417796,27.0,27.721878019872474,28.0,27.776971096182397,28.0,27.76168605223829,28.0,27.762187351927214,28.0,27.760808734456173
2024-02-29 23:00:00,28.0,27.2558355462578,28.0,27.122503840010346,27.0,27.09606162441826,27.0,27.120062786380615,27.0,27.0965756589132,28.0,27.08229335538391,27.0,27.08152452036567
2024-03-01 00:00:00,28.0,27.299842894604918,28.0,27.247750359037596,27.0,27.27392430640873,27.0,27.317880642370763,27.0,27.281712694479626,28.0,27.291878523456838,27.0,27.290289244258318
2024-03-01 01:00:00,28.0,26.480277236781465,28.0,26.44453851877316,27.0,26.49031658779718,27.0,26.54650705077326,27.0,26.51208227684547,27.0,26.51286407562325,27.0,26.551733910067064
2024-03-01 02:00:00,27.0,26.334591452131605,27.0,26.285762751572264,27.0,26.33383751160232,27.0,26.386554440996765,27.0,26.339150304636263,27.0,26.336207657154713,27.0,26.378621611839673
2024-03-01 03:00:00,27.0,26.385466061136825,27.0,26.35752429720795,26.0,26.440558987535393,27.0,26.497560481639074,27.0,26.441735489695237,27.0,26.44321730569395,27.0,26.49176977340495
2024-03-01 04:00:00,26.0,26.13178796729114,26.0,26.09816608339924,27.0,26.17083036843077,27.0,26.252870655417794,27.0,26.197234893559223,27.0,26.18327310937758,27.0,26.241572566968454
2024-03-01 05:00:00,26.0,26.184047619121166,26.0,26.137406300025216,26.0,26.17396284188617,27.0,26.240347154079977,27.0,26.174283379286738,27.0,26.161856882713483,27.0,26.212810079308
2024-03-01 06:00:00,26.0,26.057237604701573,25.0,26.079292959188447,26.0,26.11428335394854,26.0,26.1707466166286,27.0,26.13541485066374,27.0,26.151390306473505,26.0,26.18774591884077
2024-03-01 07:00:00,27.0,26.8660836531794,27.0,26.86779388326935,27.0,26.91732474430581,27.0,26.96981521185769,27.0,26.92927140649242,28.0,26.95395603853094,27.0,26.973637530713532
2024-03-01 08:00:00,29.0,28.49008795194201,29.0,28.409672730633623,28.0,28.41292447368698,28.0,28.40908998870525,28.0,28.34958326156903,29.0,28.3620919506761,29.0,28.370158175678142
2024-03-01 09:00:00,31.0,29.967162718034764,30.0,29.88648154676975,30.0,29.860301971285676,28.0,29.817733962837277,29.0,29.77385593850078,29.0,29.79333657452183,31.0,29.784951706557447
2024-03-01 10:00:00,31.0,31.93005311153222,31.0,31.79793082407381,32.0,31.732221582630476,29.0,31.649234442121323,29.0,31.589655105065443,30.0,31.572601198870665,32.0,31.551590363700864
2024-03-01 11:00:00,33.0,33.153996390713466,32.0,33.00198476373547,33.0,32.913483489335924,30.0,32.813566457114085,30.0,32.76908478390169,32.0,32.75257961419555,34.0,32.704616658872624
2024-03-01 12:00:00,34.0,33.527795325638145,34.0,33.40197781403339,33.0,33.336410985471105,30.0,33.215947378077196,33.0,33.16103444594007,34.0,33.140974949079364,36.0,33.101417914860804
2024-03-01 13:00:00,34.0,33.81056407587259,34.0,33.64661776979355,34.0,33.577592586682954,32.0,33.45141663897233,33.0,33.36809321915687,33.0,33.33320811159087,36.0,33.28647506569038
2024-03-01 14:00:00,35.0,34.614425521482076,34.0,34.47552929642215,34.0,34.4305107215222,34.0,34.30599461054124,33.0,34.20415400662043,34.0,34.15282040534876,35.0,34.09064662429583
2024-03-01 15:00:00,36.0,33.95222564334474,34.0,33.70341345146201,33.0,33.61460493961292,34.0,33.48784027024874,34.0,33.38148464257822,35.0,33.296628260110715,35.0,33.25049847045898
2024-03-01 16:00:00,34.0,32.54522386008577,33.0,32.42241263976014,32.0,32.39576512722629,34.0,32.31804622930069,33.0,32.22781652858107,33.0,32.20497292182181,34.0,32.1657524477083
2024-03-01 17:00:00,32.0,31.443731880586558,32.0,31.42226219214338,31.0,31.432076356672653,33.0,31.398946421386587,32.0,31.299372916433395,32.0,31.308509050235948,33.0,31.26054468948773
2024-03-01 18:00:00,31.0,30.224187789827077,30.0,30.12780117462229,30.0,30.1115881380457,30.0,30.084155600882507,30.0,29.986340490813873,30.0,29.966588407704837,32.0,29.96613724726085
2024-03-01 19:00:00,30.0,29.88090549287766,29.0,29.834470754218167,29.0,29.84532738020633,29.0,29.85325109292738,29.0,29.79288880042102,29.0,29.78876002650659,30.0,29.756215342568705
2024-03-01 20:00:00,29.0,29.000487696622873,28.0,28.953700118537235,28.0,28.949453387964077,28.0,28.979103726251825,28.0,28.93753135035391,28.0,28.931596712022724,29.0,28.917287354446394
2024-03-01 21:00:00,28.0,28.43468189065173,28.0,28.40937076968007,28.0,28.40590480799109,28.0,28.42870189352674,28.0,28.380395231665045,28.0,28.3792512379788,29.0,28.384683970192178
2024-03-01 22:00:00,28.0,27.852674574867457,27.0,27.8510563853402,28.0,27.834499862180984,28.0,27.872369628112455,28.0,27.842806476086498,28.0,27.860323099910413,29.0,27.848509175797016
2024-03-01 23:00:00,28.0,27.554453165451342,27.0,27.471362040388655,27.0,27.44047999479845,27.0,27.45443985125948,28.0,27.398515043498417,27.0,27.38587655767039,28.0,27.395893425792448
2024-03-02 00:00:00,28.0,27.402714059885472,27.0,27.33504953544208,27.0,27.319373962678156,27.0,27.34628038798624,28.0,27.27019377442166,27.0,27.256881573240452,28.0,27.262401278747024
2024-03-02 01:00:00,28.0,26.894755488901158,27.0,26.744166310890034,27.0,26.686725309482256,27.0,26.722054828662937,27.0,26.636805934187542,27.0,26.59498828444345,28.0,26.60982510878221
2024-03-02 02:00:00,27.0,26.437005531616958,27.0,26.326168577675137,27.0,26.31071560621445,27.0,26.32466256886525,27.0,26.236726190321797,27.0,26.209471560926705,27.0,26.249388399496056
2024-03-02 03:00:00,27.0,26.500959110740993,26.0,26.440966298799204,27.0,26.426020691633322,27.0,26.446685617746656,27.0,26.34652788848683,27.0,26.32365797790009,26.0,26.35438351362188
2024-03-02 04:00:00,26.0,26.34577587018996,27.0,26.394595135445595,27.0,26.45708215883925,27.0,26.46857744502208,27.0,26.382320995019345,27.0,26.396420058980283,26.0,26.44000901842718
2024-03-02 05:00:00,26.0,26.245505299906995,26.0,26.29069175526861,27.0,26.354996466907625,27.0,26.36786060102554,27.0,26.281294582695054,27.0,26.300152490356478,26.0,26.346496083153877
2024-03-02 06:00:00,25.0,26.11698278201093,26.0,26.105394648821644,26.0,26.12615928111956,27.0,26.14168725619103,27.0,26.083627429091162,26.0,26.10583837932049,26.0,26.133581470285066
2024-03-02 07:00:00,27.0,26.900197546708874,27.0,26.830699144386358,27.0,26.8158931902044,27.0,26.80598874961886,28.0,26.73104010374625,27.0,26.750383939657365,26.0,26.770085709513058
2024-03-02 08:00:00,29.0,28.590621202196342,28.0,28.440576203699386,28.0,28.368217982142454,28.0,28.32947427111857,29.0,28.240605629902443,29.0,28.22068915962934,28.0,28.23777192262173
2024-03-02 09:00:00,30.0,30.30384140899907,30.0,30.18219927542546,28.0,30.102293327211896,29.0,30.092643916192376,29.0,30.013000571098306,31.0,29.961390445350386,30.0,29.9689797920942
2024-03-02 10:00:00,31.0,31.280037563947783,32.0,31.11704682354938,29.0,31.059062339438928,29.0,30.971693737908236,30.0,30.94844146351442,32.0,30.945791098937356,31.0,30.9265233107197
2024-03-02 11:00:00,32.0,33.042814358596154,33.0,32.940216473502375,30.0,32.884485658776434,30.0,32.81521438584769,32.0,32.78952902436435,34.0,32.7512564407696,33.0,32.70547086455694
2024-03-02 12:00:00,34.0,33.80564438331611,33.0,33.50744718379202,30.0,33.366029075020926,33.0,33.243448923563804,34.0,33.24164904515137,36.0,33.17656128404178,34.0,33.11991861806994
2024-03-02 13:00:00,34.0,34.07452887345247,34.0,33.866319345101616,32.0,33.761025731612435,33.0,33.66124076394571,33.0,33.636470598392066,36.0,33.5839042990401,36.0,33.53773658720603
2024-03-02 14:00:00,34.0,34.19073681504534,34.0,33.93466019104319,34.0,33.82911709234496,33.0,33.68986967389538,34.0,33.60324820753658,35.0,33.5397296552824,36.0,33.467333332334626
2024-03-02 15:00:00,34.0,34.26179102052741,33.0,33.95434759482493,34.0,33.818379385527074,34.0,33.672831836897515,35.0,33.5553144231089,35.0,33.47685140905988,35.0,33.36487339724654
2024-03-02 16:00:00,33.0,32.715232940206306,32.0,32.58613238320174,34.0,32.4944583928226,33.0,32.47166866448043,33.0,32.3489415174348,34.0,32.29612839906022,33.0,32.22946125258771
2024-03-02 17:00:00,32.0,31.480473770822176,31.0,31.394231782690042,33.0,31.351261651377104,32.0,31.331463858541266,32.0,31.231526435589657,33.0,31.211060820943818,33.0,31.184261937990364
2024-03-02 18:00:00,30.0,30.26734316561912,30.0,30.162051951213304,30.0,30.113958168831626,30.0,30.093144362924264,30.0,29.997189920276885,32.0,29.989382121194993,31.0,29.964957002803605
2024-03-02 19:00:00,29.0,29.693675551817783,29.0,29.701868136809395,29.0,29.723577753093455,29.0,29.71457276062244,29.0,29.627685745841415,30.0,29.653682593768927,30.0,29.63866733494427
2024-03-02 20:00:00,28.0,28.83143611469808,28.0,28.803410550196126,28.0,28.798419949787224,28.0,28.788222249978688,28.0,28.72631423799918,29.0,28.748873990005357,30.0,28.755419978736413
2024-03-02 21:00:00,28.0,28.22495370723819,28.0,28.250844207760363,28.0,28.272012509787032,28.0,28.287457546272588,28.0,28.258388471388514,29.0,28.2972339211684,29.0,28.29984693692946
2024-03-02 22:00:00,27.0,27.682257329743116,28.0,27.57883834410873,28.0,27.54229564007227,28.0,27.54941164220478,28.0,27.52878272581985,29.0,27.529115477519742,29.0,27.547217597595246
2024-03-02 23:00:00,27.0,27.572152066690382,27.0,27.446968756152472,27.0,27.422491852197975,28.0,27.420104489653333,27.0,27.3813221223871,28.0,27.362827843612425,29.0,27.392740579702085
2024-03-03 00:00:00,27.0,27.29955620148801,27.0,27.161468652486914,27.0,27.133400520084727,28.0,27.134572893881664,27.0,27.072538783089737,28.0,27.04113999094937,28.0,27.0696175328272
2024-03-03 01:00:00,27.0,27.188174155940015,27.0,27.078406259260678,27.0,27.07353226199746,27.0,27.092902253622604,27.0,27.018048462172555,28.0,26.99320364572427,28.0,27.01073783311903
2024-03-03 02:00:00,27.0,26.436000199362482,27.0,26.323884787624756,27.0,26.32608569195469,27.0,26.343992945086608,27.0,26.28024132830361,27.0,26.255892515959765,28.0,26.300905046612915
2024-03-03 03:00:00,26.0,26.35013939057134,27.0,26.22221900325926,27.0,26.233996584912145,27.0,26.246575465069824,27.0,26.176589147394225,26.0,26.150036372900235,27.0,26.196640239375306
2024-03-03 04:00:00,27.0,25.906257484192196,27.0,25.87739899244763,27.0,25.916730076642036,27.0,25.954876247028363,27.0,25.91444325443349,26.0,25.92490083356352,27.0,25.95326217728912
2024-03-03 05:00:00,26.0,25.98864505692806,27.0,25.9625231446661,27.0,26.013087497071226,27.0,26.04233345438242,27.0,25.994679026698385,26.0,26.00800693690561,27.0,26.041000007333142
2024-03-03 06:00:00,26.0,25.864132510769984,26.0,25.921825035851136,27.0,25.967040733904415,27.0,25.95928151435917,26.0,25.92680102019334,26.0,25.979662980242175,26.0,25.991314518830208
2024-03-03 07:00:00,27.0,26.961160877011757,27.0,26.906629748682168,27.0,26.90798924118418,28.0,26.898433940205717,27.0,26.83856910391855,26.0,26.85299858637975,27.0,26.87298525105389
2024-03-03 08:00:00,28.0,28.68080503508715,28.0,28.616661379466112,28.0,28.6252344699709,29.0,28.62334638744909,29.0,28.566810353917504,28.0,28.570823505016207,28.0,28.58367519868459
2024-03-03 09:00:00,30.0,30.045327357253143,28.0,29.999444459540715,29.0,30.013874625542194,29.0,29.987264081886348,31.0,29.937239298753088,30.0,29.942294990755492,30.0,29.95492400399851
2024-03-03 10:00:00,32.0,31.099673412708583,29.0,30.947338329982998,29.0,30.8877750792535,30.0,30.83574593843688,32.0,30.80703124964622,31.0,30.784577365102663,32.0,30.79550183995614
2024-03-03 11:00:00,33.0,32.41763065176184,30.0,32.27377066074385,30.0,32.225171245377965,32.0,32.14074212461071,34.0,32.10587495852413,33.0,32.086919673448094,35.0,32.081506997626086
2024-03-03 12:00:00,33.0,33.74174488044932,30.0,33.50665193453911,33.0,33.4029398067185,34.0,33.291027227849426,36.0,33.24018478694531,34.0,33.17748497648472,35.0,33.145019279473146
2024-03-03 13:00:00,34.0,33.76692830774305,32.0,33.5724429890827,33.0,33.48261244552152,33.0,33.385300299299736,36.0,33.33592191159157,36.0,33.2751732741597,36.0,33.227638612716916
2024-03-03 14:00:00,34.0,33.74437047801279,34.0,33.587908297219656,33.0,33.53979128674646,34.0,33.429347432180435,35.0,33.35442505681872,36.0,33.30764112151118,35.0,33.265632159246586
2024-03-03 15:00:00,33.0,33.379667819840236,34.0,33.242199629368734,34.0,33.25419345728845,35.0,33.12101377646869,35.0,33.00075055461882,35.0,32.97469351221095,33.0,32.950719970950196
2024-03-03 16:00:00,32.0,31.877908049973538,34.0,31.799391018245142,33.0,31.789304237170505,33.0,31.735714936136215,34.0,31.62465615171375,33.0,31.62205373297172,33.0,31.58452370937128
2024-03-03 17:00:00,31.0,31.191430362009783,33.0,31.12468506525044,32.0,31.121359900914616,32.0,31.103597612587556,33.0,31.04255852026349,33.0,31.050871356689996,32.0,31.02191185822036
2024-03-03 18:00:00,30.0,29.972426740754134,30.0,30.05432234131362,30.0,30.13167295024056,30.0,30.150971957441094,32.0,30.10373072396941,31.0,30.142801414700088,31.0,30.148821146743877
2024-03-03 19:00:00,29.0,29.050976224366522,29.0,29.071705160252787,29.0,29.09541244682906,29.0,29.093632550172195,30.0,29.044646016298103,30.0,29.07635302828123,30.0,29.098204099769312
2024-03-03 20:00:00,28.0,28.466999043920232,28.0,28.53054741715937,28.0,28.561105244951868,28.0,28.579420377676037,29.0,28.568470958159033,30.0,28.625394187145346,29.0,28.6302692590189
2024-03-03 21:00:00,28.0,27.947412762746733,28.0,27.916939250743138,28.0,27.888874554524666,28.0,27.912021969172205,29.0,27.91006783963029,29.0,27.935464178273524,29.0,27.94916158195214
2024-03-03 22:00:00,28.0,27.579644707814545,28.0,27.76856819580778,28.0,27.83356717240037,28.0,27.900858068972813,29.0,27.899093656064956,29.0,27.948671775723696,29.0,27.964996005433203
2024-03-03 23:00:00,27.0,27.2055553849821,27.0,27.258772718878856,28.0,27.268628402526573,27.0,27.30444565238863,28.0,27.306722935153125,29.0,27.35769333001468,28.0,27.362531160746368
2024-03-04 00:00:00,27.0,27.07718274091672,27.0,27.07716813014348,28.0,27.059488289069375,27.0,27.06762654955885,28.0,27.054493500687375,28.0,27.086903878925057,28.0,27.100406485596967
2024-03-04 01:00:00,27.0,26.997798531985183,27.0,27.062632010778387,27.0,27.08640213866166,27.0,27.123061235541925,28.0,27.097775366792078,28.0,27.13471718127441,28.0,27.147096411409816
2024-03-04 02:00:00,27.0,26.555262012519442,27.0,26.552117438074013,27.0,26.54184863873371,27.0,26.589050006331497,27.0,26.561257358312837,28.0,26.575735121641195,27.0,26.59849631372698
2024-03-04 03:00:00,27.0,26.203309474136724,27.0,26.250567388572993,27.0,26.27905825469429,27.0,26.294489300893684,26.0,26.268325945232064,27.0,26.303498824101162,26.0,26.3392264016687
2024-03-04 04:00:00,27.0,26.285082412654123,27.0,26.293051486866815,27.0,26.314647843292327,27.0,26.390581187283747,26.0,26.356341578654728,27.0,26.34705893004836,25.0,26.388538206963418
2024-03-04 05:00:00,27.0,26.056709383728037,27.0,26.19526012213963,27.0,26.26267984818637,27.0,26.341884484959422,26.0,26.321618188606188,27.0,26.362422979150313,27.0,26.383299097244016
2024-03-04 06:00:00,26.0,26.095118840231017,27.0,26.188542505562772,27.0,26.199697112455432,26.0,26.26612295185844,26.0,26.265933867256592,26.0,26.300417345230045,26.0,26.298119599093916
2024-03-04 07:00:00,27.0,26.933836238588434,27.0,26.97262654244128,28.0,26.96234998874638,27.0,26.992421406153742,26.0,26.96733918887074,27.0,27.028539967068454,27.0,27.00948410359016
2024-03-04 08:00:00,28.0,28.32121026085403,28.0,28.429388670961476,29.0,28.47600432040441,29.0,28.51144885244755,28.0,28.49193855300373,28.0,28.559180644725878,29.0,28.5690159095914
2024-03-04 09:00:00,28.0,29.686786817267453,29.0,29.65742161739406,29.0,29.638235930309225,31.0,29.654557474225044,30.0,29.648968272861957,30.0,29.672147318241187,32.0,29.680314511129733
