datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-02-29 02:00:00,27.0,26.307449071164456,27.0,26.25653857889151,27.0,26.334567651313247,27.0,26.40364173779803,27.0,26.37965438493611,27.0,26.35881392179122,27.0,26.409935946476047
2024-02-29 03:00:00,27.0,26.233296886259755,27.0,26.178996091887452,27.0,26.262812864325433,26.0,26.328546733853276,27.0,26.293463318533632,27.0,26.272834710765366,27.0,26.32572887369293
2024-02-29 04:00:00,27.0,25.80880314556482,26.0,25.81973445158018,26.0,25.930122389611014,27.0,26.003296894672538,27.0,25.986668464875834,27.0,25.987659589482774,27.0,26.05156804299355
2024-02-29 05:00:00,27.0,25.749049162026914,26.0,25.693860907507215,26.0,25.788528925140398,26.0,25.859678052307114,27.0,25.867808825545886,27.0,25.86421419640804,27.0,25.926785833878952
2024-02-29 06:00:00,26.0,25.46403556167641,26.0,25.515602533912396,25.0,25.632495111476885,26.0,25.69891623664765,26.0,25.722135103089958,27.0,25.763961996937155,27.0,25.809928801257524
2024-02-29 07:00:00,27.0,26.356356801714227,27.0,26.392436805935805,27.0,26.497994468436183,27.0,26.527557669152902,27.0,26.517940605517857,27.0,26.569341501764065,28.0,26.59795668491726
2024-02-29 08:00:00,29.0,28.47903387465451,29.0,28.449723048438944,29.0,28.50864106461755,28.0,28.541717114798256,28.0,28.519307114262542,28.0,28.538836894602788,29.0,28.528092775430597
2024-02-29 09:00:00,30.0,30.081714337821495,31.0,29.914153499621822,30.0,29.876603073390932,30.0,29.860931138612685,28.0,29.862549870549266,29.0,29.841862294882016,29.0,29.8065656443138
2024-02-29 10:00:00,32.0,32.05305493853164,31.0,31.795714243807993,31.0,31.7070098811083,32.0,31.621793493707617,29.0,31.624998291932386,29.0,31.578645016257358,30.0,31.50676420927687
2024-02-29 11:00:00,33.0,33.50267595563069,33.0,33.29671551980659,32.0,33.2216935649725,33.0,33.100981147504754,30.0,33.12565431833978,30.0,33.10332796099788,32.0,32.97494620750706
2024-02-29 12:00:00,33.0,34.460094519380085,34.0,34.21921887461555,34.0,34.11515512206253,33.0,33.96565128151162,30.0,33.98971696953338,33.0,33.95698056484786,34.0,33.808833323776234
2024-02-29 13:00:00,34.0,34.48660870947806,34.0,34.317095958143604,34.0,34.27669407174403,34.0,34.11817152363128,32.0,34.10899312788863,33.0,34.08689850728782,33.0,33.95328529064463
2024-02-29 14:00:00,35.0,34.912377977213104,35.0,34.635746667211336,34.0,34.541808133308,34.0,34.36780408180532,34.0,34.33043275279681,33.0,34.266769420396194,34.0,34.14082491855002
2024-02-29 15:00:00,35.0,33.80361274113168,36.0,33.59677822469196,34.0,33.54205243279683,33.0,33.464774798359656,34.0,33.39510727692494,34.0,33.344145895142546,35.0,33.26226385363755
2024-02-29 16:00:00,33.0,32.777095769774945,34.0,32.60731277769592,33.0,32.580580246051575,32.0,32.50871454691235,34.0,32.422426237895515,33.0,32.40083974547981,33.0,32.329416052193785
2024-02-29 17:00:00,32.0,31.619949013417383,32.0,31.413882670413585,32.0,31.35902954598929,31.0,31.326721382070552,33.0,31.291765145706595,32.0,31.25468173340502,32.0,31.19827482425962
2024-02-29 18:00:00,31.0,30.326920298086613,31.0,30.215982984762608,30.0,30.22248248755849,30.0,30.210221385554085,30.0,30.16726148876833,30.0,30.167450528041382,30.0,30.143268990088174
2024-02-29 19:00:00,31.0,29.28678020263441,30.0,29.25848844597123,29.0,29.285034165899134,29.0,29.313808837035136,29.0,29.280768192619878,29.0,29.29390296375794,29.0,29.26220531637182
2024-02-29 20:00:00,30.0,28.54583844821649,29.0,28.49184956640071,28.0,28.49524882781805,28.0,28.525879462519814,28.0,28.519511557166442,28.0,28.539760775873372,28.0,28.508412846325157
2024-02-29 21:00:00,29.0,28.29903833506011,28.0,28.205279770409813,28.0,28.189054327527813,28.0,28.237539828622406,28.0,28.240397225674716,28.0,28.241335365467172,28.0,28.203062791324438
2024-02-29 22:00:00,28.0,27.69875476557106,28.0,27.68806305417796,27.0,27.721878019872474,28.0,27.776971096182393,28.0,27.76168605223829,28.0,27.762187351927214,28.0,27.760808734456173
2024-02-29 23:00:00,28.0,27.2558355462578,28.0,27.122503840010346,27.0,27.09606162441826,27.0,27.12006278638061,27.0,27.096575658913196,28.0,27.08229335538391,27.0,27.08152452036567
2024-03-01 00:00:00,28.0,27.299842894604918,28.0,27.247750359037596,27.0,27.27392430640873,27.0,27.31788064237075,27.0,27.281712694479655,28.0,27.291878523456838,27.0,27.290289244258318
2024-03-01 01:00:00,28.0,26.48027723678147,28.0,26.444538518773157,27.0,26.49031658779718,27.0,26.546507050773258,27.0,26.51208227684549,27.0,26.51286407562325,27.0,26.551733910067064
2024-03-01 02:00:00,27.0,26.334591452131605,27.0,26.285762751572264,27.0,26.33383751160232,27.0,26.386554440996758,27.0,26.339150304636288,27.0,26.336207657154713,27.0,26.378621611839673
2024-03-01 03:00:00,27.0,26.385466061136825,27.0,26.35752429720795,26.0,26.440558987535393,27.0,26.497560481639056,27.0,26.441735489695265,27.0,26.44321730569395,27.0,26.49176977340495
2024-03-01 04:00:00,26.0,26.131787967291142,26.0,26.09816608339924,27.0,26.17083036843077,27.0,26.25287065541778,27.0,26.197234893559248,27.0,26.18327310937758,27.0,26.241572566968454
2024-03-01 05:00:00,26.0,26.18404761912117,26.0,26.137406300025216,26.0,26.173962841886166,27.0,26.240347154079963,27.0,26.17428337928676,27.0,26.161856882713483,27.0,26.212810079308
2024-03-01 06:00:00,26.0,26.057237604701573,25.0,26.079292959188447,26.0,26.11428335394854,26.0,26.170746616628584,27.0,26.135414850663757,27.0,26.151390306473505,26.0,26.18774591884077
2024-03-01 07:00:00,27.0,26.8660836531794,27.0,26.86779388326935,27.0,26.91732474430581,27.0,26.969815211857668,27.0,26.92927140649244,28.0,26.953956038530944,27.0,26.973637530713532
2024-03-01 08:00:00,29.0,28.49008795194201,29.0,28.409672730633623,28.0,28.412924473686978,28.0,28.409089988705233,28.0,28.34958326156904,29.0,28.3620919506761,29.0,28.370158175678142
2024-03-01 09:00:00,31.0,29.967162718034764,30.0,29.886481546769748,30.0,29.860301971285676,28.0,29.817733962837274,29.0,29.773855938500787,29.0,29.79333657452183,31.0,29.784951706557447
2024-03-01 10:00:00,31.0,31.930053111532224,31.0,31.79793082407381,32.0,31.732221582630476,29.0,31.64923444212132,29.0,31.58965510506545,30.0,31.572601198870665,32.0,31.551590363700864
2024-03-01 11:00:00,33.0,33.153996390713466,32.0,33.00198476373547,33.0,32.913483489335924,30.0,32.81356645711409,30.0,32.7690847839017,32.0,32.752579614195554,34.0,32.704616658872624
2024-03-01 12:00:00,34.0,33.527795325638145,34.0,33.40197781403339,33.0,33.336410985471105,30.0,33.21594737807721,33.0,33.16103444594007,34.0,33.140974949079364,36.0,33.101417914860804
2024-03-01 13:00:00,34.0,33.81056407587259,34.0,33.64661776979355,34.0,33.577592586682954,32.0,33.451416638972326,33.0,33.36809321915687,33.0,33.33320811159087,36.0,33.28647506569038
2024-03-01 14:00:00,35.0,34.614425521482076,34.0,34.47552929642215,34.0,34.4305107215222,34.0,34.305994610541234,33.0,34.204154006620435,34.0,34.15282040534876,35.0,34.09064662429583
2024-03-01 15:00:00,36.0,33.95222564334473,34.0,33.70341345146201,33.0,33.61460493961292,34.0,33.487840270248746,34.0,33.381484642578215,35.0,33.296628260110715,35.0,33.25049847045898
2024-03-01 16:00:00,34.0,32.54522386008578,33.0,32.42241263976014,32.0,32.39576512722629,34.0,32.3180462293007,33.0,32.22781652858107,33.0,32.20497292182181,34.0,32.1657524477083
2024-03-01 17:00:00,32.0,31.443731880586558,32.0,31.42226219214338,31.0,31.432076356672653,33.0,31.398946421386576,32.0,31.299372916433402,32.0,31.308509050235948,33.0,31.26054468948773
2024-03-01 18:00:00,31.0,30.224187789827077,30.0,30.12780117462229,30.0,30.1115881380457,30.0,30.08415560088249,30.0,29.986340490813884,30.0,29.966588407704837,32.0,29.96613724726085
2024-03-01 19:00:00,30.0,29.88090549287766,29.0,29.834470754218167,29.0,29.845327380206328,29.0,29.85325109292735,29.0,29.79288880042104,29.0,29.78876002650659,30.0,29.756215342568705
2024-03-01 20:00:00,29.0,29.000487696622873,28.0,28.953700118537235,28.0,28.949453387964077,28.0,28.97910372625181,28.0,28.937531350353925,28.0,28.931596712022724,29.0,28.917287354446394
2024-03-01 21:00:00,28.0,28.434681890651735,28.0,28.40937076968007,28.0,28.40590480799109,28.0,28.42870189352673,28.0,28.380395231665062,28.0,28.3792512379788,29.0,28.384683970192178
2024-03-01 22:00:00,28.0,27.852674574867457,27.0,27.8510563853402,28.0,27.834499862180984,28.0,27.87236962811245,28.0,27.84280647608652,28.0,27.860323099910413,29.0,27.848509175797016
2024-03-01 23:00:00,28.0,27.554453165451342,27.0,27.471362040388655,27.0,27.440479994798455,27.0,27.454439851259473,28.0,27.398515043498442,27.0,27.38587655767039,28.0,27.395893425792448
2024-03-02 00:00:00,28.0,27.402714059885472,27.0,27.33504953544208,27.0,27.319373962678156,27.0,27.346280387986226,28.0,27.270193774421692,27.0,27.256881573240452,28.0,27.262401278747024
2024-03-02 01:00:00,28.0,26.894755488901158,27.0,26.744166310890034,27.0,26.68672530948226,27.0,26.72205482866293,27.0,26.63680593418757,27.0,26.59498828444345,28.0,26.60982510878221
2024-03-02 02:00:00,27.0,26.437005531616958,27.0,26.326168577675137,27.0,26.31071560621445,27.0,26.324662568865243,27.0,26.236726190321818,27.0,26.209471560926705,27.0,26.249388399496056
2024-03-02 03:00:00,27.0,26.500959110740993,26.0,26.440966298799204,27.0,26.426020691633322,27.0,26.44668561774664,27.0,26.346527888486854,27.0,26.32365797790009,26.0,26.35438351362188
2024-03-02 04:00:00,26.0,26.34577587018996,27.0,26.3945951354456,27.0,26.45708215883925,27.0,26.468577445022056,27.0,26.382320995019366,27.0,26.396420058980283,26.0,26.44000901842718
2024-03-02 05:00:00,26.0,26.245505299907,26.0,26.29069175526861,27.0,26.354996466907625,27.0,26.36786060102552,27.0,26.281294582695068,27.0,26.300152490356478,26.0,26.346496083153877
2024-03-02 06:00:00,25.0,26.11698278201093,26.0,26.105394648821644,26.0,26.12615928111956,27.0,26.141687256191023,27.0,26.08362742909117,26.0,26.10583837932049,26.0,26.133581470285066
2024-03-02 07:00:00,27.0,26.900197546708874,27.0,26.830699144386358,27.0,26.8158931902044,27.0,26.80598874961884,28.0,26.731040103746263,27.0,26.750383939657365,26.0,26.770085709513058
2024-03-02 08:00:00,29.0,28.590621202196342,28.0,28.440576203699386,28.0,28.368217982142454,28.0,28.329474271118553,29.0,28.240605629902465,29.0,28.22068915962934,28.0,28.23777192262173
2024-03-02 09:00:00,30.0,30.30384140899907,30.0,30.182199275425464,28.0,30.102293327211896,29.0,30.09264391619237,29.0,30.01300057109832,31.0,29.961390445350386,30.0,29.9689797920942
2024-03-02 10:00:00,31.0,31.280037563947783,32.0,31.11704682354938,29.0,31.059062339438928,29.0,30.971693737908254,30.0,30.948441463514417,32.0,30.945791098937356,31.0,30.9265233107197
2024-03-02 11:00:00,32.0,33.042814358596154,33.0,32.940216473502375,30.0,32.884485658776434,30.0,32.81521438584771,32.0,32.78952902436435,34.0,32.7512564407696,33.0,32.70547086455694
2024-03-02 12:00:00,34.0,33.80564438331611,33.0,33.50744718379202,30.0,33.36602907502093,33.0,33.24344892356383,34.0,33.24164904515136,36.0,33.17656128404178,34.0,33.11991861806994
2024-03-02 13:00:00,34.0,34.07452887345247,34.0,33.866319345101616,32.0,33.761025731612435,33.0,33.66124076394574,33.0,33.63647059839206,36.0,33.5839042990401,36.0,33.53773658720603
2024-03-02 14:00:00,34.0,34.19073681504534,34.0,33.93466019104319,34.0,33.82911709234496,33.0,33.68986967389538,34.0,33.60324820753657,35.0,33.5397296552824,36.0,33.467333332334626
2024-03-02 15:00:00,34.0,34.26179102052741,33.0,33.95434759482493,34.0,33.818379385527074,34.0,33.672831836897494,35.0,33.5553144231089,35.0,33.47685140905988,35.0,33.36487339724654
2024-03-02 16:00:00,33.0,32.7152329402063,32.0,32.58613238320174,34.0,32.4944583928226,33.0,32.47166866448042,33.0,32.348941517434824,34.0,32.29612839906022,33.0,32.22946125258771
2024-03-02 17:00:00,32.0,31.480473770822176,31.0,31.394231782690042,33.0,31.351261651377104,32.0,31.331463858541255,32.0,31.23152643558967,33.0,31.211060820943818,33.0,31.184261937990364
2024-03-02 18:00:00,30.0,30.26734316561912,30.0,30.162051951213304,30.0,30.113958168831626,30.0,30.093144362924246,30.0,29.9971899202769,32.0,29.989382121194993,31.0,29.964957002803605
2024-03-02 19:00:00,29.0,29.693675551817783,29.0,29.701868136809395,29.0,29.723577753093455,29.0,29.71457276062241,29.0,29.627685745841433,30.0,29.653682593768927,30.0,29.638667334944266
2024-03-02 20:00:00,28.0,28.831436114698082,28.0,28.803410550196126,28.0,28.798419949787224,28.0,28.788222249978674,28.0,28.726314237999194,29.0,28.748873990005357,30.0,28.755419978736413
2024-03-02 21:00:00,28.0,28.22495370723819,28.0,28.250844207760363,28.0,28.272012509787032,28.0,28.287457546272577,28.0,28.25838847138853,29.0,28.2972339211684,29.0,28.29984693692946
2024-03-02 22:00:00,27.0,27.682257329743116,28.0,27.57883834410873,28.0,27.54229564007227,28.0,27.54941164220478,28.0,27.528782725819863,29.0,27.529115477519742,29.0,27.547217597595246
2024-03-02 23:00:00,27.0,27.572152066690382,27.0,27.446968756152472,27.0,27.422491852197975,28.0,27.420104489653323,27.0,27.38132212238712,28.0,27.362827843612425,29.0,27.392740579702085
2024-03-03 00:00:00,27.0,27.299556201488013,27.0,27.16146865248691,27.0,27.133400520084727,28.0,27.134572893881653,27.0,27.072538783089758,28.0,27.04113999094937,28.0,27.0696175328272
2024-03-03 01:00:00,27.0,27.188174155940015,27.0,27.078406259260674,27.0,27.07353226199746,27.0,27.09290225362259,27.0,27.018048462172583,28.0,26.99320364572427,28.0,27.01073783311903
2024-03-03 02:00:00,27.0,26.436000199362482,27.0,26.323884787624756,27.0,26.32608569195469,27.0,26.3439929450866,27.0,26.280241328303628,27.0,26.255892515959765,28.0,26.300905046612915
2024-03-03 03:00:00,26.0,26.350139390571343,27.0,26.22221900325926,27.0,26.233996584912145,27.0,26.246575465069817,27.0,26.176589147394242,26.0,26.150036372900235,27.0,26.196640239375306
2024-03-03 04:00:00,27.0,25.9062574841922,27.0,25.87739899244763,27.0,25.916730076642036,27.0,25.954876247028363,27.0,25.914443254433504,26.0,25.92490083356352,27.0,25.95326217728912
2024-03-03 05:00:00,26.0,25.98864505692806,27.0,25.9625231446661,27.0,26.013087497071226,27.0,26.042333454382415,27.0,25.9946790266984,26.0,26.008006936905613,27.0,26.041000007333146
2024-03-03 06:00:00,26.0,25.864132510769984,26.0,25.92182503585114,27.0,25.967040733904415,27.0,25.95928151435917,26.0,25.92680102019334,26.0,25.979662980242175,26.0,25.991314518830208
2024-03-03 07:00:00,27.0,26.961160877011757,27.0,26.90662974868217,27.0,26.90798924118418,28.0,26.8984339402057,27.0,26.838569103918562,26.0,26.85299858637975,27.0,26.87298525105389
2024-03-03 08:00:00,28.0,28.68080503508715,28.0,28.61666137946611,28.0,28.625234469970895,29.0,28.62334638744907,29.0,28.56681035391752,28.0,28.570823505016207,28.0,28.583675198684592
2024-03-03 09:00:00,30.0,30.045327357253143,28.0,29.999444459540715,29.0,30.01387462554219,29.0,29.987264081886348,31.0,29.937239298753095,30.0,29.942294990755492,30.0,29.95492400399851
2024-03-03 10:00:00,32.0,31.099673412708583,29.0,30.947338329982998,29.0,30.8877750792535,30.0,30.835745938436894,32.0,30.807031249646226,31.0,30.784577365102667,32.0,30.795501839956138
2024-03-03 11:00:00,33.0,32.41763065176184,30.0,32.27377066074385,30.0,32.225171245377965,32.0,32.140742124610725,34.0,32.10587495852413,33.0,32.086919673448094,35.0,32.081506997626086
2024-03-03 12:00:00,33.0,33.74174488044932,30.0,33.50665193453911,33.0,33.4029398067185,34.0,33.29102722784945,36.0,33.24018478694531,34.0,33.17748497648472,35.0,33.145019279473146
2024-03-03 13:00:00,34.0,33.76692830774305,32.0,33.5724429890827,33.0,33.48261244552152,33.0,33.38530029929976,36.0,33.335921911591576,36.0,33.2751732741597,36.0,33.227638612716916
2024-03-03 14:00:00,34.0,33.74437047801279,34.0,33.587908297219656,33.0,33.53979128674646,34.0,33.42934743218045,35.0,33.35442505681872,36.0,33.30764112151118,35.0,33.265632159246586
2024-03-03 15:00:00,33.0,33.379667819840236,34.0,33.242199629368734,34.0,33.25419345728845,35.0,33.12101377646867,35.0,33.00075055461882,35.0,32.97469351221095,33.0,32.95071997095019
2024-03-03 16:00:00,32.0,31.87790804997354,34.0,31.799391018245142,33.0,31.789304237170505,33.0,31.735714936136194,34.0,31.62465615171375,33.0,31.62205373297172,33.0,31.584523709371275
2024-03-03 17:00:00,31.0,31.19143036200978,33.0,31.12468506525044,32.0,31.121359900914612,32.0,31.103597612587535,33.0,31.0425585202635,33.0,31.050871356689996,32.0,31.02191185822036
2024-03-03 18:00:00,30.0,29.972426740754134,30.0,30.05432234131362,30.0,30.13167295024056,30.0,30.150971957441076,32.0,30.10373072396942,31.0,30.142801414700088,31.0,30.148821146743877
2024-03-03 19:00:00,29.0,29.050976224366522,29.0,29.071705160252787,29.0,29.09541244682906,29.0,29.093632550172178,30.0,29.044646016298113,30.0,29.07635302828123,30.0,29.098204099769312
2024-03-03 20:00:00,28.0,28.466999043920232,28.0,28.53054741715937,28.0,28.561105244951868,28.0,28.57942037767603,29.0,28.568470958159043,30.0,28.625394187145346,29.0,28.6302692590189
2024-03-03 21:00:00,28.0,27.947412762746733,28.0,27.916939250743138,28.0,27.88887455452467,28.0,27.912021969172205,29.0,27.910067839630305,29.0,27.935464178273524,29.0,27.94916158195214
2024-03-03 22:00:00,28.0,27.579644707814545,28.0,27.76856819580778,28.0,27.833567172400375,28.0,27.90085806897281,29.0,27.89909365606497,29.0,27.948671775723696,29.0,27.964996005433203
2024-03-03 23:00:00,27.0,27.2055553849821,27.0,27.258772718878856,28.0,27.268628402526573,27.0,27.304445652388626,28.0,27.306722935153136,29.0,27.35769333001468,28.0,27.362531160746368
2024-03-04 00:00:00,27.0,27.07718274091672,27.0,27.07716813014348,28.0,27.059488289069375,27.0,27.067626549558838,28.0,27.05449350068739,28.0,27.086903878925057,28.0,27.100406485596967
2024-03-04 01:00:00,27.0,26.997798531985183,27.0,27.062632010778387,27.0,27.08640213866166,27.0,27.123061235541908,28.0,27.097775366792096,28.0,27.13471718127441,28.0,27.147096411409816
2024-03-04 02:00:00,27.0,26.555262012519442,27.0,26.552117438074013,27.0,26.54184863873371,27.0,26.589050006331487,27.0,26.56125735831285,28.0,26.575735121641195,27.0,26.59849631372698
2024-03-04 03:00:00,27.0,26.203309474136724,27.0,26.250567388572993,27.0,26.27905825469429,27.0,26.29448930089367,26.0,26.268325945232075,27.0,26.303498824101162,26.0,26.3392264016687
2024-03-04 04:00:00,27.0,26.285082412654123,27.0,26.293051486866815,27.0,26.314647843292327,27.0,26.39058118728373,26.0,26.356341578654753,27.0,26.347058930048362,25.0,26.388538206963418
2024-03-04 05:00:00,27.0,26.056709383728037,27.0,26.19526012213963,27.0,26.26267984818637,27.0,26.341884484959408,26.0,26.321618188606205,27.0,26.362422979150313,27.0,26.383299097244016
2024-03-04 06:00:00,26.0,26.095118840231017,27.0,26.188542505562772,27.0,26.199697112455432,26.0,26.266122951858435,26.0,26.265933867256603,26.0,26.300417345230045,26.0,26.298119599093916
2024-03-04 07:00:00,27.0,26.933836238588434,27.0,26.97262654244128,28.0,26.96234998874638,27.0,26.992421406153728,26.0,26.967339188870746,27.0,27.028539967068454,27.0,27.00948410359016
2024-03-04 08:00:00,28.0,28.32121026085403,28.0,28.429388670961476,29.0,28.476004320404407,29.0,28.511448852447536,28.0,28.49193855300374,28.0,28.559180644725878,29.0,28.5690159095914
2024-03-04 09:00:00,28.0,29.686786817267453,29.0,29.65742161739406,29.0,29.638235930309225,31.0,29.654557474225047,30.0,29.648968272861964,30.0,29.672147318241187,32.0,29.680314511129733
