datetime,target_t24,pred_target_t24,target_t48,pred_target_t48,target_t72,pred_target_t72,target_t96,pred_target_t96,target_t120,pred_target_t120,target_t144,pred_target_t144,target_t168,pred_target_t168
2024-02-28 19:00:00,30.0,29.623493,31.0,29.369522,30.0,29.206125,29.0,29.043118,29.0,29.040205,29.0,28.905346,29.0,28.910915
2024-02-28 20:00:00,29.0,28.860176,30.0,28.7033,29.0,28.60792,28.0,28.518473,28.0,28.477165,28.0,28.44873,28.0,28.528238
2024-02-28 21:00:00,29.0,28.557867,29.0,28.441254,28.0,28.453573,28.0,28.338047,28.0,28.277918,28.0,28.243689,28.0,28.359854
2024-02-28 22:00:00,28.0,28.106579,28.0,27.97712,28.0,27.942411,27.0,27.873257,28.0,27.801956,28.0,27.797161,28.0,27.787254
2024-02-28 23:00:00,28.0,27.849352,28.0,27.740303,28.0,27.573708,27.0,27.597147,27.0,27.51502,27.0,27.379107,28.0,27.436407
2024-02-29 00:00:00,28.0,27.653717,28.0,27.464474,28.0,27.424648,27.0,27.398792,27.0,27.301003,27.0,27.08054,28.0,27.128002
2024-02-29 01:00:00,27.0,27.34718,28.0,27.387367,28.0,27.294304,27.0,27.278715,27.0,27.223246,27.0,27.03486,27.0,26.972658
2024-02-29 02:00:00,27.0,26.701826,27.0,26.608189,27.0,26.645363,27.0,26.63415,27.0,26.60283,27.0,26.391209,27.0,26.456905
2024-02-29 03:00:00,27.0,26.541838,27.0,26.44991,27.0,26.479647,26.0,26.453814,27.0,26.428223,27.0,26.186031,27.0,26.26674
2024-02-29 04:00:00,27.0,25.792559,26.0,25.761427,26.0,25.688646,27.0,25.786652,27.0,25.775318,27.0,25.667498,27.0,25.736397
2024-02-29 05:00:00,27.0,25.445057,26.0,25.398874,26.0,25.28881,26.0,25.527773,27.0,25.500975,27.0,25.471159,27.0,25.580956
2024-02-29 06:00:00,26.0,25.336287,26.0,25.411066,25.0,25.458204,26.0,25.62994,26.0,25.586586,27.0,25.627405,27.0,25.659576
2024-02-29 07:00:00,27.0,26.614542,27.0,26.496405,27.0,26.45642,27.0,26.4515,27.0,26.36838,27.0,26.316963,28.0,26.379889
2024-02-29 08:00:00,29.0,28.32188,29.0,28.43636,29.0,28.450863,28.0,28.36671,28.0,28.485386,28.0,28.241142,29.0,28.404083
2024-02-29 09:00:00,30.0,30.151293,31.0,29.890419,30.0,29.833895,30.0,29.78492,28.0,29.777342,29.0,29.529135,29.0,29.755096
2024-02-29 10:00:00,32.0,31.900074,31.0,31.522118,31.0,31.644148,32.0,31.334843,29.0,31.350145,29.0,31.325375,30.0,31.386309
2024-02-29 11:00:00,33.0,33.648277,33.0,33.033733,32.0,33.059498,33.0,32.854156,30.0,32.677425,30.0,32.73106,32.0,32.7234
2024-02-29 12:00:00,33.0,34.49064,34.0,33.84584,34.0,33.836563,33.0,33.62694,30.0,33.432644,33.0,33.483326,34.0,33.430256
2024-02-29 13:00:00,34.0,34.875404,34.0,34.425583,34.0,34.240032,34.0,33.916004,32.0,33.809483,33.0,33.70572,33.0,33.79277
2024-02-29 14:00:00,35.0,34.81759,35.0,34.379498,34.0,34.239048,34.0,33.92836,34.0,33.804245,33.0,33.704758,34.0,33.794044
2024-02-29 15:00:00,35.0,34.391693,36.0,33.941677,34.0,33.962788,33.0,33.785133,34.0,33.60085,34.0,33.66217,35.0,33.545094
2024-02-29 16:00:00,33.0,33.215492,34.0,32.949963,33.0,33.02804,32.0,32.921978,34.0,32.73724,33.0,32.838272,33.0,32.52714
2024-02-29 17:00:00,32.0,31.915117,32.0,31.576063,32.0,31.586376,31.0,31.445107,33.0,31.442245,32.0,31.41994,32.0,31.335264
2024-02-29 18:00:00,31.0,30.484724,31.0,30.387884,30.0,30.175917,30.0,30.106722,30.0,30.101398,30.0,29.930424,30.0,29.982454
2024-02-29 19:00:00,31.0,29.528484,30.0,29.3618,29.0,29.207596,29.0,29.054056,29.0,29.074202,29.0,28.924585,29.0,28.926533
2024-02-29 20:00:00,30.0,28.793447,29.0,28.660727,28.0,28.591537,28.0,28.497587,28.0,28.439142,28.0,28.399384,28.0,28.508884
2024-02-29 21:00:00,29.0,28.292467,28.0,28.087822,28.0,28.08394,28.0,28.010109,28.0,28.0019,28.0,27.985184,28.0,28.037926
2024-02-29 22:00:00,28.0,28.01554,28.0,27.817984,27.0,27.868736,28.0,27.794802,28.0,27.788054,28.0,27.888342,28.0,27.777435
2024-02-29 23:00:00,28.0,27.757698,28.0,27.576427,27.0,27.490532,27.0,27.455719,27.0,27.441439,28.0,27.413837,27.0,27.400812
2024-03-01 00:00:00,28.0,27.743784,28.0,27.585054,27.0,27.484179,27.0,27.50886,27.0,27.510138,28.0,27.422794,27.0,27.313969
2024-03-01 01:00:00,28.0,26.994883,28.0,26.847218,27.0,26.997726,27.0,26.91071,27.0,26.882915,27.0,26.82404,27.0,26.823666
2024-03-01 02:00:00,27.0,26.760662,27.0,26.713339,27.0,26.813587,27.0,26.768576,27.0,26.784006,27.0,26.670424,27.0,26.68604
2024-03-01 03:00:00,27.0,26.642195,27.0,26.610485,26.0,26.640692,27.0,26.668377,27.0,26.700706,27.0,26.548176,27.0,26.5302
2024-03-01 04:00:00,26.0,26.007639,26.0,26.07802,27.0,26.082577,27.0,26.14956,27.0,26.254303,27.0,26.13153,27.0,26.078104
2024-03-01 05:00:00,26.0,26.147726,26.0,26.05745,26.0,26.059246,27.0,26.102295,27.0,26.221256,27.0,26.145075,27.0,26.037046
2024-03-01 06:00:00,26.0,25.681046,25.0,25.625685,26.0,25.63279,26.0,25.8474,27.0,25.88477,27.0,26.007069,26.0,25.907118
2024-03-01 07:00:00,27.0,26.322283,27.0,26.243967,27.0,26.19103,27.0,26.243843,27.0,26.380518,28.0,26.326431,27.0,26.365088
2024-03-01 08:00:00,29.0,28.442438,29.0,28.499277,28.0,28.54454,28.0,28.430079,28.0,28.588789,29.0,28.428276,29.0,28.465122
2024-03-01 09:00:00,31.0,30.133844,30.0,30.028515,30.0,30.194359,28.0,30.201878,29.0,30.107841,29.0,29.966656,31.0,30.10508
2024-03-01 10:00:00,31.0,31.870369,31.0,31.826847,32.0,31.953087,29.0,31.610224,29.0,31.671177,30.0,31.672995,32.0,31.619
2024-03-01 11:00:00,33.0,33.157913,32.0,32.79852,33.0,32.988663,30.0,32.83382,30.0,32.664352,32.0,32.71996,34.0,32.647934
2024-03-01 12:00:00,34.0,33.778145,34.0,33.526978,33.0,33.633057,30.0,33.480553,33.0,33.294518,34.0,33.370815,36.0,33.315853
2024-03-01 13:00:00,34.0,34.323475,34.0,33.88075,34.0,33.99735,32.0,33.87033,33.0,33.582176,33.0,33.65475,36.0,33.535862
2024-03-01 14:00:00,35.0,34.50674,34.0,34.223465,34.0,34.16965,34.0,33.94304,33.0,33.815872,34.0,33.69286,35.0,33.796265
2024-03-01 15:00:00,36.0,34.358208,34.0,33.895435,33.0,33.890915,34.0,33.713505,34.0,33.501446,35.0,33.576435,35.0,33.457336
2024-03-01 16:00:00,34.0,33.286293,33.0,32.88918,32.0,32.915295,34.0,32.92898,33.0,32.72272,33.0,32.896217,34.0,32.694584
2024-03-01 17:00:00,32.0,32.069416,32.0,31.825312,31.0,31.810255,33.0,31.654564,32.0,31.62592,32.0,31.736803,33.0,31.59896
2024-03-01 18:00:00,31.0,30.26673,30.0,30.181381,30.0,30.159088,30.0,30.09157,30.0,30.033873,30.0,29.919186,32.0,29.93978
2024-03-01 19:00:00,30.0,29.577866,29.0,29.288567,29.0,29.212986,29.0,29.154247,29.0,29.068441,29.0,28.944885,30.0,28.956766
2024-03-01 20:00:00,29.0,28.965908,28.0,28.731974,28.0,28.658104,28.0,28.637526,28.0,28.571629,28.0,28.422197,29.0,28.529879
2024-03-01 21:00:00,28.0,28.625063,28.0,28.44523,28.0,28.430511,28.0,28.348656,28.0,28.271992,28.0,28.179052,29.0,28.365473
2024-03-01 22:00:00,28.0,27.89788,27.0,27.817566,28.0,27.8442,28.0,27.821009,28.0,27.774035,28.0,27.845703,29.0,27.774782
2024-03-01 23:00:00,28.0,27.668108,27.0,27.572031,27.0,27.556078,27.0,27.571722,28.0,27.53014,27.0,27.572065,28.0,27.5148
2024-03-02 00:00:00,28.0,27.61141,27.0,27.51544,27.0,27.47522,27.0,27.452946,28.0,27.52176,27.0,27.283447,28.0,27.25268
2024-03-02 01:00:00,28.0,27.01406,27.0,26.836132,27.0,26.932674,27.0,26.863447,27.0,26.779577,27.0,26.723969,28.0,26.77116
2024-03-02 02:00:00,27.0,26.603573,27.0,26.534313,27.0,26.591272,27.0,26.505316,27.0,26.384983,27.0,26.477911,27.0,26.501417
2024-03-02 03:00:00,27.0,26.561922,26.0,26.508419,27.0,26.460524,27.0,26.445301,27.0,26.367537,27.0,26.348265,26.0,26.376019
2024-03-02 04:00:00,26.0,26.345783,27.0,26.366022,27.0,26.396341,27.0,26.355318,27.0,26.279383,27.0,26.255743,26.0,26.188364
2024-03-02 05:00:00,26.0,26.284107,26.0,26.291079,27.0,26.378185,27.0,26.321455,27.0,26.223198,27.0,26.194473,26.0,26.178362
2024-03-02 06:00:00,25.0,25.784855,26.0,25.80597,26.0,25.79598,27.0,25.897903,27.0,25.860754,26.0,25.854939,26.0,25.899973
2024-03-02 07:00:00,27.0,26.70147,27.0,26.627813,27.0,26.55221,27.0,26.553146,28.0,26.50151,27.0,26.45669,26.0,26.521078
2024-03-02 08:00:00,29.0,28.265278,28.0,28.297098,28.0,28.311695,28.0,28.227196,29.0,28.427677,29.0,28.193638,28.0,28.206072
2024-03-02 09:00:00,30.0,29.791739,30.0,29.823854,28.0,29.889933,29.0,29.842093,29.0,29.843037,31.0,29.59334,30.0,29.786211
2024-03-02 10:00:00,31.0,31.337534,32.0,31.268824,29.0,31.59757,29.0,31.297277,30.0,31.232988,32.0,31.27308,31.0,31.322817
2024-03-02 11:00:00,32.0,32.8575,33.0,32.584934,30.0,32.689365,30.0,32.499725,32.0,32.543392,34.0,32.5596,33.0,32.61565
2024-03-02 12:00:00,34.0,33.368855,33.0,33.246796,30.0,33.183254,33.0,32.942463,34.0,33.04061,36.0,33.17556,34.0,33.243633
2024-03-02 13:00:00,34.0,34.10118,34.0,33.74778,32.0,33.901672,33.0,33.72343,33.0,33.48192,36.0,33.63529,36.0,33.517788
2024-03-02 14:00:00,34.0,34.411163,34.0,33.945026,34.0,34.008408,33.0,33.842068,34.0,33.680332,35.0,33.681015,36.0,33.61416
2024-03-02 15:00:00,34.0,34.521908,33.0,33.885826,34.0,33.953,34.0,33.786392,35.0,33.601185,35.0,33.64313,35.0,33.54701
2024-03-02 16:00:00,33.0,32.864365,32.0,32.677544,34.0,32.64693,33.0,32.47577,33.0,32.50634,34.0,32.660923,33.0,32.450493
2024-03-02 17:00:00,32.0,31.65839,31.0,31.541199,33.0,31.511765,32.0,31.434967,32.0,31.414093,33.0,31.451447,33.0,31.360167
2024-03-02 18:00:00,30.0,30.274689,30.0,30.294857,30.0,30.121523,30.0,30.06778,30.0,30.027493,32.0,29.946068,31.0,29.924322
2024-03-02 19:00:00,29.0,29.592169,29.0,29.60833,29.0,29.316757,29.0,29.207485,29.0,29.110172,30.0,28.988876,30.0,28.96894
2024-03-02 20:00:00,28.0,29.089434,28.0,29.035538,28.0,28.977684,28.0,28.816309,28.0,28.733713,29.0,28.701992,30.0,28.778397
2024-03-02 21:00:00,28.0,28.432272,28.0,28.376743,28.0,28.423418,28.0,28.374243,28.0,28.255684,29.0,28.263706,29.0,28.352552
2024-03-02 22:00:00,27.0,27.887558,28.0,27.833858,28.0,27.881163,28.0,27.840616,28.0,27.781685,29.0,27.844677,29.0,27.794924
2024-03-02 23:00:00,27.0,27.569489,27.0,27.460293,27.0,27.422516,28.0,27.46079,27.0,27.39025,28.0,27.459778,29.0,27.432272
2024-03-03 00:00:00,27.0,27.4495,27.0,27.320238,27.0,27.293476,28.0,27.303675,27.0,27.186884,28.0,27.169596,28.0,27.179192
2024-03-03 01:00:00,27.0,27.440138,27.0,27.280867,27.0,27.241842,27.0,27.188091,27.0,27.19711,28.0,27.085613,28.0,27.116371
2024-03-03 02:00:00,27.0,26.598488,27.0,26.505516,27.0,26.577694,27.0,26.543533,27.0,26.472542,27.0,26.479555,28.0,26.569698
2024-03-03 03:00:00,26.0,26.467688,27.0,26.343496,27.0,26.412788,27.0,26.3531,27.0,26.26085,26.0,26.310791,27.0,26.325886
2024-03-03 04:00:00,27.0,25.804968,27.0,25.858707,27.0,25.967567,27.0,26.002304,27.0,25.952955,26.0,25.96677,27.0,25.986042
2024-03-03 05:00:00,26.0,25.732525,27.0,25.716532,27.0,25.79109,27.0,25.80088,27.0,25.75665,26.0,25.785828,27.0,25.878181
2024-03-03 06:00:00,26.0,25.616373,26.0,25.718086,27.0,25.678223,27.0,25.794075,26.0,25.766449,26.0,25.797995,26.0,25.903425
2024-03-03 07:00:00,27.0,26.685913,27.0,26.556732,27.0,26.489315,28.0,26.458858,27.0,26.396486,26.0,26.44457,27.0,26.507984
2024-03-03 08:00:00,28.0,28.336735,28.0,28.390005,28.0,28.413628,29.0,28.404766,29.0,28.36755,28.0,28.238468,28.0,28.285858
2024-03-03 09:00:00,30.0,30.075476,28.0,30.033875,29.0,30.164629,29.0,30.13929,31.0,30.157705,30.0,30.02741,30.0,30.108086
2024-03-03 10:00:00,32.0,30.83093,29.0,30.77096,29.0,30.8861,30.0,30.826973,32.0,30.838837,31.0,30.986649,32.0,30.87043
2024-03-03 11:00:00,33.0,32.405437,30.0,32.44505,30.0,32.630806,32.0,32.39394,34.0,32.43668,33.0,32.548706,35.0,32.572525
2024-03-03 12:00:00,33.0,33.694664,30.0,33.45453,33.0,33.662205,34.0,33.53635,36.0,33.310917,34.0,33.44818,35.0,33.425613
2024-03-03 13:00:00,34.0,33.98165,32.0,33.7747,33.0,33.9043,33.0,33.68908,36.0,33.543667,36.0,33.65626,36.0,33.605186
2024-03-03 14:00:00,34.0,34.242508,34.0,33.924965,33.0,34.01168,34.0,33.852394,35.0,33.658043,36.0,33.676907,35.0,33.624535
2024-03-03 15:00:00,33.0,34.1426,34.0,33.94213,34.0,33.933212,35.0,33.88802,35.0,33.63087,35.0,33.651226,33.0,33.6797
2024-03-03 16:00:00,32.0,32.46812,34.0,32.36743,33.0,32.56673,33.0,32.607254,34.0,32.486507,33.0,32.59149,33.0,32.420567
2024-03-03 17:00:00,31.0,31.321127,33.0,31.310425,32.0,31.269564,32.0,31.17884,33.0,31.102402,33.0,31.113712,32.0,31.141558
2024-03-03 18:00:00,30.0,30.198671,30.0,30.169617,30.0,30.06028,30.0,30.078608,32.0,29.98767,31.0,30.00068,31.0,30.027836
2024-03-03 19:00:00,29.0,29.204393,29.0,29.17753,29.0,29.187424,29.0,29.052982,30.0,29.004704,30.0,28.933918,30.0,28.951254
2024-03-03 20:00:00,28.0,28.470829,28.0,28.476128,28.0,28.587194,28.0,28.501554,29.0,28.398323,30.0,28.489172,29.0,28.56313
2024-03-03 21:00:00,28.0,27.98913,28.0,27.949142,28.0,28.064878,28.0,28.018703,29.0,27.996422,29.0,27.995188,29.0,28.096285
2024-03-03 22:00:00,28.0,27.645102,28.0,27.72732,28.0,27.883942,28.0,27.859486,29.0,27.811224,29.0,27.814585,29.0,27.8408
2024-03-03 23:00:00,27.0,27.403334,27.0,27.520655,28.0,27.525166,27.0,27.566658,28.0,27.5487,29.0,27.53513,28.0,27.58871
2024-03-04 00:00:00,27.0,27.333698,27.0,27.481562,28.0,27.549126,27.0,27.496386,28.0,27.492212,28.0,27.337116,28.0,27.330029
2024-03-04 01:00:00,27.0,27.208248,27.0,27.349045,27.0,27.42603,27.0,27.352585,28.0,27.328793,28.0,27.18101,28.0,27.1931
2024-03-04 02:00:00,27.0,26.667074,27.0,26.764324,27.0,26.894978,27.0,26.798124,27.0,26.825584,28.0,26.649775,27.0,26.690128
2024-03-04 03:00:00,27.0,26.373114,27.0,26.532791,27.0,26.68167,27.0,26.597454,26.0,26.611984,27.0,26.457836,26.0,26.474915
2024-03-04 04:00:00,27.0,25.982527,27.0,26.010223,27.0,25.993614,27.0,26.068686,26.0,26.093904,27.0,25.96168,25.0,25.981535
2024-03-04 05:00:00,27.0,25.755949,27.0,25.942568,27.0,25.982906,27.0,26.01577,26.0,26.068357,27.0,25.921654,27.0,25.957218
2024-03-04 06:00:00,26.0,25.487059,27.0,25.740614,27.0,25.755806,26.0,25.843605,26.0,25.869167,26.0,25.755234,26.0,25.858362
2024-03-04 07:00:00,27.0,26.680496,27.0,26.884762,28.0,26.820217,27.0,26.760048,26.0,26.82706,27.0,26.546335,27.0,26.665915
2024-03-04 08:00:00,28.0,28.212908,28.0,28.336723,29.0,28.271008,29.0,28.298153,28.0,28.346209,28.0,28.211298,29.0,28.344149
2024-03-04 09:00:00,28.0,29.707315,29.0,29.697687,29.0,29.628147,31.0,29.592014,30.0,29.725517,30.0,29.657526,32.0,29.794441
2024-03-04 10:00:00,29.0,31.046738,29.0,30.88593,30.0,30.860003,32.0,30.86549,31.0,30.890749,32.0,31.01994,33.0,30.877174
2024-03-04 11:00:00,30.0,32.3174,30.0,32.253178,32.0,32.273346,34.0,32.250328,33.0,32.27248,35.0,32.248833,34.0,32.300697
2024-03-04 12:00:00,30.0,33.426823,33.0,33.36076,34.0,33.573986,36.0,33.521877,34.0,33.321373,35.0,33.464005,35.0,33.374897
2024-03-04 13:00:00,32.0,33.739372,33.0,33.71429,33.0,33.73888,36.0,33.75297,36.0,33.576748,36.0,33.670357,36.0,33.57545
2024-03-04 14:00:00,34.0,33.71812,33.0,33.621483,34.0,33.665783,35.0,33.742252,36.0,33.53808,35.0,33.66728,37.0,33.576916
2024-03-04 15:00:00,34.0,33.399803,34.0,33.320988,35.0,33.378307,35.0,33.439568,35.0,33.257977,33.0,33.486565,35.1,33.299305
2024-03-04 16:00:00,34.0,32.4735,33.0,32.522648,33.0,32.529396,34.0,32.34794,33.0,32.383434,33.0,32.56701,34.0,32.413567
2024-03-04 17:00:00,33.0,31.306572,32.0,31.278461,32.0,31.220875,33.0,31.284012,33.0,31.220427,32.0,31.296442,33.0,31.289278
2024-03-04 18:00:00,30.0,29.858412,30.0,29.846756,30.0,29.90016,32.0,29.90832,31.0,29.832098,31.0,29.920078,32.0,29.969177
2024-03-04 19:00:00,29.0,28.90654,29.0,28.847233,29.0,28.81768,30.0,28.783455,30.0,28.728264,30.0,28.719362,31.0,28.770449
2024-03-04 20:00:00,28.0,28.164026,28.0,28.094727,28.0,28.265789,29.0,28.180315,30.0,28.078949,29.0,28.237778,30.0,28.332615
2024-03-04 21:00:00,28.0,28.055481,28.0,27.99887,28.0,28.164726,29.0,28.064344,29.0,28.03713,29.0,28.085653,30.0,28.085457
2024-03-04 22:00:00,28.0,27.512884,28.0,27.455248,28.0,27.691158,29.0,27.618563,29.0,27.585123,29.0,27.647532,30.0,27.604502
2024-03-04 23:00:00,27.0,27.238085,28.0,27.254236,27.0,27.392555,28.0,27.359194,29.0,27.28556,28.0,27.301018,29.0,27.29503
2024-03-05 00:00:00,27.0,27.176582,28.0,27.145233,27.0,27.185091,28.0,27.071447,28.0,27.047241,28.0,27.012674,29.0,27.046103
2024-03-05 01:00:00,27.0,27.012894,27.0,26.915348,27.0,26.934885,28.0,26.801521,28.0,26.758558,28.0,26.743645,28.0,26.853525
2024-03-05 02:00:00,27.0,26.757677,27.0,26.683693,27.0,26.64615,27.0,26.525282,28.0,26.427704,27.0,26.531874,28.0,26.587906
2024-03-05 03:00:00,27.0,26.210148,27.0,26.103443,27.0,25.922161,26.0,25.925524,27.0,25.908964,26.0,25.99179,28.0,26.069479
2024-03-05 04:00:00,27.0,26.520744,27.0,26.40515,27.0,26.30921,26.0,26.209919,27.0,26.132523,25.0,26.128767,27.0,26.255535
2024-03-05 05:00:00,27.0,26.145308,27.0,26.068945,27.0,25.949062,26.0,25.91409,27.0,25.864994,27.0,25.886019,27.0,25.998096
2024-03-05 06:00:00,27.0,25.880697,27.0,25.874077,26.0,25.772966,26.0,25.759869,26.0,25.727917,26.0,25.803791,27.0,25.958025
2024-03-05 07:00:00,27.0,26.801813,28.0,26.777836,27.0,26.618963,26.0,26.603209,27.0,26.517181,27.0,26.55902,28.0,26.628826
2024-03-05 08:00:00,28.0,28.112734,29.0,28.002645,29.0,28.009863,28.0,27.926937,28.0,27.964245,29.0,27.878578,30.0,27.961468
2024-03-05 09:00:00,29.0,29.417942,29.0,29.431076,31.0,29.562464,30.0,29.348263,30.0,29.406971,32.0,29.459305,32.0,29.573442
2024-03-05 10:00:00,29.0,31.043173,30.0,30.977879,32.0,31.36554,31.0,31.209978,32.0,31.115341,33.0,31.218615,34.0,31.370703
2024-03-05 11:00:00,30.0,32.04434,32.0,32.142246,34.0,32.137543,33.0,32.2323,35.0,32.13333,34.0,32.337082,34.0,32.478775
2024-03-05 12:00:00,33.0,32.23464,34.0,32.543316,36.0,32.63886,34.0,32.66593,35.0,32.54894,35.0,32.886856,35.0,33.027744
2024-03-05 13:00:00,33.0,32.847584,33.0,33.039196,36.0,33.164494,36.0,33.307564,36.0,33.134434,36.0,33.43733,36.0,33.327755
2024-03-05 14:00:00,33.0,33.350407,34.0,33.259933,35.0,33.340298,36.0,33.523117,35.0,33.349438,37.0,33.654938,35.0,33.526684
2024-03-05 15:00:00,34.0,33.09048,35.0,33.165474,35.0,33.114548,35.0,33.144432,33.0,33.199932,35.1,33.4373,35.0,33.39376
2024-03-05 16:00:00,33.0,32.39995,33.0,32.317318,34.0,32.345154,33.0,32.418682,33.0,32.43613,34.0,32.369377,34.0,32.272984
2024-03-05 17:00:00,32.0,31.002853,32.0,31.109035,33.0,31.091505,33.0,31.10915,32.0,31.074255,33.0,31.191973,33.0,31.088196
2024-03-05 18:00:00,30.0,29.801027,30.0,29.789259,32.0,29.838291,31.0,29.770302,31.0,29.649601,32.0,29.700851,31.0,29.750418
2024-03-05 19:00:00,29.0,28.892544,29.0,28.762669,30.0,28.695055,30.0,28.663631,30.0,28.633497,31.0,28.635582,31.0,28.713013
2024-03-05 20:00:00,28.0,28.202139,28.0,28.117579,29.0,28.166813,30.0,28.054419,29.0,28.130808,30.0,28.235527,30.0,28.283087
2024-03-05 21:00:00,28.0,28.044178,28.0,27.877804,29.0,27.84271,29.0,27.79781,29.0,27.879013,30.0,27.969418,30.0,28.01594
2024-03-05 22:00:00,28.0,27.894197,28.0,27.659319,29.0,27.608292,29.0,27.5738,29.0,27.667002,30.0,27.734968,29.0,27.696148
2024-03-05 23:00:00,28.0,27.300976,27.0,27.217749,28.0,27.175419,29.0,27.131702,28.0,27.14572,29.0,27.29585,29.0,27.30483
2024-03-06 00:00:00,28.0,27.117401,27.0,27.063318,28.0,27.007801,28.0,26.958916,28.0,27.00885,29.0,27.033691,29.0,27.068644
