datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2022-09-12,33.0,25.0,27.3,39.1,25.0,29.5,24.4,85.0,2.0,100,4.17,rain,0,0,22.7,11.2,113.4,1008.5,79.0,9.5,145.7,12.4,7,75.0,2022-09-12T05:43:05,2022-09-12T17:56:18,0.56,"Rain, Partially cloudy"
2022-09-13,32.9,25.0,28.3,39.1,25.0,32.1,24.8,82.6,1.3,100,25.0,rain,0,0,24.1,16.6,180.6,1009.3,51.6,9.3,252.5,21.7,9,60.0,2022-09-13T05:43:01,2022-09-13T17:55:39,0.59,"Rain, Partially cloudy"
2022-09-14,32.0,25.0,27.9,39.1,25.0,31.3,24.7,83.5,0.5,100,4.17,rain,0,0,37.8,27.7,242.2,1010.3,52.2,9.9,223.3,19.3,7,60.0,2022-09-14T05:42:58,2022-09-14T17:55:00,0.62,"Rain, Partially cloudy"
2022-09-15,31.9,25.0,28.4,39.1,25.0,32.0,24.3,79.2,7.4,100,4.17,rain,0,0,42.8,31.7,254.0,1009.5,56.9,10.0,201.1,17.4,8,60.0,2022-09-15T05:42:54,2022-09-15T17:54:21,0.65,"Rain, Partially cloudy"
2022-09-16,32.0,25.0,28.1,40.5,25.0,31.9,24.9,83.6,8.3,100,4.17,rain,0,0,40.7,20.5,256.7,1007.4,62.7,9.5,218.4,18.8,8,30.0,2022-09-16T05:42:50,2022-09-16T17:53:42,0.69,"Rain, Partially cloudy"
2022-09-17,33.0,26.0,28.6,42.0,26.0,33.1,25.2,82.9,0.1,100,4.17,rain,0,0,39.6,20.5,268.1,1007.6,61.1,9.9,238.8,20.6,9,30.0,2022-09-17T05:42:47,2022-09-17T17:53:02,0.72,"Rain, Partially cloudy"
2022-09-18,32.0,26.0,28.2,39.1,26.0,31.5,24.6,81.8,30.4,100,4.17,rain,0,0,33.5,20.5,274.4,1008.6,53.7,9.4,237.2,20.6,8,30.0,2022-09-18T05:42:43,2022-09-18T17:52:23,0.75,"Rain, Partially cloudy"
2022-09-19,32.0,24.0,27.4,40.5,24.0,30.5,24.7,85.7,7.2,100,4.17,rain,0,0,38.5,20.5,282.3,1008.5,55.3,9.2,215.8,18.7,9,10.0,2022-09-19T05:42:40,2022-09-19T17:51:44,0.78,"Rain, Partially cloudy"
2022-09-20,31.0,25.0,27.6,37.6,25.0,30.6,24.8,85.7,6.3,100,4.17,rain,0,0,37.8,20.5,273.8,1007.4,55.8,9.0,142.0,12.3,6,30.0,2022-09-20T05:42:36,2022-09-20T17:51:05,0.82,"Rain, Partially cloudy"
2022-09-21,34.1,25.0,28.2,40.7,25.0,31.8,24.8,82.7,0.1,100,4.17,rain,0,0,27.7,18.4,233.7,1006.8,59.6,9.4,202.8,17.5,7,30.0,2022-09-21T05:42:33,2022-09-21T17:50:26,0.85,"Rain, Partially cloudy"
2022-09-22,31.9,26.0,27.8,37.8,26.0,31.6,24.8,83.8,0.5,100,4.17,rain,0,0,32.8,24.1,233.2,1007.7,58.5,9.8,160.3,13.7,6,30.0,2022-09-22T05:42:29,2022-09-22T17:49:47,0.88,"Rain, Partially cloudy"
2022-09-23,33.0,25.0,28.4,39.1,25.0,31.8,24.7,81.7,0.1,100,4.17,rain,0,0,32.8,16.6,247.5,1008.1,58.0,9.4,199.4,17.2,7,30.0,2022-09-23T05:42:26,2022-09-23T17:49:08,0.91,"Rain, Partially cloudy"
2022-09-24,32.0,26.0,27.7,39.1,26.0,31.2,25.0,85.5,0.1,100,4.17,rain,0,0,29.5,16.6,231.8,1007.5,59.0,9.0,230.1,19.8,8,30.0,2022-09-24T05:42:23,2022-09-24T17:48:29,0.95,"Rain, Partially cloudy"
2022-09-25,31.0,24.0,27.2,39.0,24.0,29.8,24.9,87.9,0.4,100,4.17,rain,0,0,40.7,20.5,251.8,1008.1,65.8,8.8,177.8,15.3,7,30.0,2022-09-25T05:42:20,2022-09-25T17:47:50,0.98,"Rain, Partially cloudy"
2022-09-26,31.0,24.0,25.9,39.0,24.0,27.7,24.3,91.2,12.7,100,4.17,rain,0,0,40.7,25.9,304.6,1008.2,81.7,8.9,156.3,13.6,6,30.0,2022-09-26T05:42:17,2022-09-26T17:47:11,0.0,"Rain, Partially cloudy"
2022-09-27,30.0,23.0,26.2,36.1,23.0,28.0,24.3,90.0,3.3,100,45.83,rain,0,0,41.8,24.1,285.2,1005.8,84.8,9.3,159.1,13.7,7,10.0,2022-09-27T05:42:14,2022-09-27T17:46:33,0.05,"Rain, Partially cloudy"
2022-09-28,31.0,25.0,26.7,39.0,25.0,28.8,24.7,89.8,15.9,100,66.67,rain,0,0,61.2,40.7,250.0,1002.8,72.2,9.0,164.8,14.0,8,30.0,2022-09-28T05:42:11,2022-09-28T17:45:55,0.08,"Rain, Partially cloudy"
2022-09-29,30.0,24.0,25.9,37.3,24.0,27.1,24.6,92.8,14.3,100,50.0,rain,0,0,42.1,24.1,220.9,1005.7,75.4,8.8,152.4,13.1,5,60.0,2022-09-29T05:42:09,2022-09-29T17:45:17,0.12,"Rain, Partially cloudy"
2022-09-30,31.0,25.0,27.5,39.0,25.0,30.9,25.2,87.8,5.9,100,79.17,rain,0,0,25.9,22.3,238.4,1008.1,65.8,10.0,95.3,8.5,3,30.0,2022-09-30T05:42:07,2022-09-30T17:44:39,0.15,"Rain, Partially cloudy"
2022-10-01,32.9,24.0,27.5,42.0,24.0,30.6,25.1,87.7,8.4,100,45.83,rain,0,0,51.8,27.7,222.6,1008.8,70.6,9.0,199.0,17.2,8,30.0,2022-10-01T05:42:05,2022-10-01T17:44:02,0.19,"Rain, Partially cloudy"
2022-10-02,31.0,25.0,27.3,39.0,25.0,30.8,25.1,88.3,6.7,100,66.67,rain,0,0,15.1,13.0,148.6,1008.3,72.2,9.0,104.2,9.1,5,60.0,2022-10-02T05:42:03,2022-10-02T17:43:25,0.23,"Rain, Partially cloudy"
2022-10-03,31.9,25.0,28.3,39.1,25.0,32.1,25.0,82.9,9.0,100,54.17,rain,0,0,34.9,20.5,117.2,1008.2,69.0,10.0,219.4,18.9,9,60.0,2022-10-03T05:42:02,2022-10-03T17:42:48,0.25,"Rain, Partially cloudy"
2022-10-04,32.0,25.0,28.4,39.1,25.0,32.4,24.9,82.0,3.1,100,37.5,rain,0,0,28.1,24.1,89.0,1009.0,55.9,9.1,205.3,17.7,7,60.0,2022-10-04T05:42:01,2022-10-04T17:42:11,0.3,"Rain, Partially cloudy"
2022-10-05,32.9,25.0,28.6,40.5,25.0,32.8,24.7,79.9,9.7,100,41.67,rain,0,0,33.5,18.4,120.9,1009.7,54.9,9.9,160.1,13.8,6,30.0,2022-10-05T05:42:00,2022-10-05T17:41:35,0.33,"Rain, Partially cloudy"
2022-10-06,30.9,25.0,27.5,39.0,25.0,30.8,25.1,87.3,6.5,100,45.83,rain,0,0,22.7,18.4,123.4,1010.3,56.9,9.4,87.8,7.7,4,60.0,2022-10-06T05:42:00,2022-10-06T17:41:00,0.37,"Rain, Partially cloudy"
2022-10-07,34.0,25.0,28.4,40.5,25.0,32.5,25.2,84.2,14.0,100,4.17,rain,0,0,25.6,13.0,113.3,1009.6,48.0,9.5,222.1,19.2,7,60.0,2022-10-07T05:42:00,2022-10-07T17:40:24,0.4,"Rain, Partially cloudy"
2022-10-08,28.0,25.0,25.9,33.4,25.0,26.7,25.1,95.3,15.4,100,4.17,rain,0,0,20.2,14.8,325.1,1010.3,76.9,8.2,137.8,12.0,6,30.0,2022-10-08T05:42:00,2022-10-08T17:39:49,0.44,"Rain, Partially cloudy"
2022-10-09,30.0,24.0,27.1,38.7,24.0,30.7,25.3,90.3,2.4,100,4.17,rain,0,0,21.2,14.8,196.1,1010.8,69.0,8.0,103.5,8.9,4,30.0,2022-10-09T05:42:01,2022-10-09T17:39:15,0.48,"Rain, Partially cloudy"
2022-10-10,32.0,24.0,27.2,39.1,24.0,29.8,24.8,88.1,4.2,100,4.17,rain,0,0,22.0,20.5,33.1,1011.0,73.8,8.1,156.6,13.5,6,30.0,2022-10-10T05:42:02,2022-10-10T17:38:41,0.5,"Rain, Partially cloudy"
2022-10-11,31.0,24.0,26.8,37.6,24.0,29.3,24.8,89.8,4.1,100,4.17,rain,0,0,23.0,13.0,310.3,1010.3,72.2,7.4,153.0,13.2,6,60.0,2022-10-11T05:42:03,2022-10-11T17:38:08,0.54,"Rain, Partially cloudy"
2022-10-12,33.0,25.0,28.6,39.1,25.0,32.2,24.5,80.2,0.1,100,4.17,rain,0,0,22.0,13.0,359.0,1008.8,64.3,9.3,132.6,11.5,5,30.0,2022-10-12T05:42:05,2022-10-12T17:37:35,0.58,"Rain, Partially cloudy"
2022-10-13,33.0,25.0,28.6,38.0,25.0,31.2,23.7,77.1,0.0,0,0.0,,0,0,34.9,22.3,343.7,1007.6,46.4,8.7,200.3,17.1,8,10.0,2022-10-13T05:42:08,2022-10-13T17:37:03,0.61,Partially cloudy
2022-10-14,30.9,25.0,27.5,36.4,25.0,29.7,23.8,80.8,0.2,100,4.17,rain,0,0,34.6,20.5,335.5,1006.4,87.3,9.5,183.7,15.7,6,10.0,2022-10-14T05:42:10,2022-10-14T17:36:31,0.64,"Rain, Partially cloudy"
2022-10-15,30.0,23.9,26.2,33.2,23.9,27.4,22.5,80.7,0.0,0,0.0,,0,0,32.4,16.6,313.5,1006.5,55.6,9.4,219.5,18.9,8,10.0,2022-10-15T05:42:14,2022-10-15T17:36:00,0.67,Partially cloudy
2022-10-16,32.9,22.0,26.9,36.9,22.0,29.0,22.6,79.4,0.1,100,4.17,rain,0,0,23.4,13.0,318.4,1008.9,33.9,9.8,253.1,21.9,9,10.0,2022-10-16T05:42:17,2022-10-16T17:35:30,0.7,"Rain, Partially cloudy"
2022-10-17,33.0,24.0,28.4,39.1,24.0,31.8,24.3,79.5,1.5,100,25.0,rain,0,0,25.6,16.5,307.6,1009.1,40.7,9.8,252.3,21.9,8,10.0,2022-10-17T05:42:22,2022-10-17T17:35:00,0.74,"Rain, Partially cloudy"
2022-10-18,33.9,25.0,28.4,40.5,25.0,31.9,24.7,81.6,7.8,100,41.67,rain,0,0,18.0,14.8,123.2,1008.5,53.2,9.5,218.6,18.8,8,30.0,2022-10-18T05:42:27,2022-10-18T17:34:31,0.75,"Rain, Partially cloudy"
2022-10-19,28.9,24.0,25.9,35.5,24.0,26.9,25.1,95.3,26.3,100,4.17,rain,0,0,23.8,16.6,138.4,1008.8,78.3,8.1,174.2,15.0,7,30.0,2022-10-19T05:42:32,2022-10-19T17:34:02,0.8,"Rain, Partially cloudy"
2022-10-20,29.0,24.0,26.4,35.5,24.0,29.0,24.9,91.5,29.5,100,4.17,rain,0,0,29.9,18.4,122.9,1010.2,81.7,8.5,116.9,10.2,6,60.0,2022-10-20T05:42:38,2022-10-20T17:33:34,0.83,"Rain, Partially cloudy"
2022-10-21,32.9,25.0,28.7,40.5,25.0,32.7,24.8,80.8,0.9,100,20.83,rain,0,0,28.1,16.6,136.5,1010.9,46.4,9.5,202.0,17.5,7,10.0,2022-10-21T05:42:44,2022-10-21T17:33:07,0.86,"Rain, Partially cloudy"
