datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2024-04-29,39.0,29.0,33.0,43.5,38.0,40.6,25.1,66.7,0.0,0,0.0,,0,0,30.6,18.4,186.0,1008.4,43.6,10.0,290.1,25.0,10,30.0,2024-04-29T05:35:50,2024-04-29T18:05:42,0.68,Partially cloudy
2024-04-30,37.0,29.0,32.5,43.7,38.0,41.0,25.9,70.9,0.0,0,0.0,,0,0,31.0,18.4,183.3,1006.4,50.2,9.9,282.7,24.5,10,30.0,2024-04-30T05:35:26,2024-04-30T18:05:50,0.72,Partially cloudy
2024-05-01,38.0,30.0,32.9,44.4,39.1,41.2,25.6,68.2,0.2,100,8.33,rain,0,0,37.1,20.5,189.4,1005.7,46.4,10.0,268.1,23.1,9,30.0,2024-05-01T05:35:04,2024-05-01T18:05:58,0.75,"Rain, Partially cloudy"
2024-05-02,38.0,30.0,32.9,42.2,38.7,40.9,25.4,67.5,2.5,100,16.67,rain,0,0,27.0,22.3,171.2,1006.8,45.7,10.0,260.4,22.4,9,30.0,2024-05-02T05:34:42,2024-05-02T18:06:06,0.79,"Rain, Partially cloudy"
2024-05-03,38.0,30.0,32.8,45.7,38.7,41.3,25.8,68.3,0.2,100,8.33,rain,0,0,31.0,18.4,154.1,1007.6,49.4,10.0,268.6,23.3,9,30.0,2024-05-03T05:34:21,2024-05-03T18:06:15,0.83,"Rain, Partially cloudy"
2024-05-04,37.0,29.0,32.0,43.1,35.0,39.2,25.3,69.5,5.0,100,29.17,rain,0,0,28.8,18.4,166.5,1007.6,70.6,9.7,244.0,21.0,9,30.0,2024-05-04T05:34:01,2024-05-04T18:06:24,0.86,"Rain, Partially cloudy"
2024-05-05,35.0,27.0,29.9,42.0,31.0,36.5,25.8,80.2,8.1,100,33.33,rain,0,0,25.6,29.5,142.3,1007.6,58.5,8.9,212.2,18.1,8,30.0,2024-05-05T05:33:41,2024-05-05T18:06:33,0.9,"Rain, Partially cloudy"
2024-05-06,36.0,27.0,31.4,43.7,31.0,37.8,25.1,71.5,0.3,100,12.5,rain,0,0,29.9,24.1,146.3,1008.5,44.2,9.0,262.7,22.6,8,30.0,2024-05-06T05:33:22,2024-05-06T18:06:43,0.93,"Rain, Partially cloudy"
2024-05-07,36.0,26.0,30.9,43.1,26.0,37.0,25.3,74.5,0.5,100,12.5,rain,0,0,44.6,25.9,144.5,1009.7,47.5,9.3,257.4,22.2,9,30.0,2024-05-07T05:33:04,2024-05-07T18:06:53,0.97,"Rain, Partially cloudy"
2024-05-08,36.0,27.0,31.0,43.1,31.0,37.2,25.2,73.9,0.4,100,12.5,rain,0,0,27.4,22.3,111.1,1009.0,62.2,8.6,263.0,22.7,8,30.0,2024-05-08T05:32:47,2024-05-08T18:07:04,0.0,"Rain, Partially cloudy"
2024-05-09,37.0,29.0,31.7,43.1,35.5,38.9,25.3,70.6,0.8,100,16.67,rain,0,0,36.7,22.3,131.0,1008.7,55.1,9.3,237.4,20.4,9,30.0,2024-05-09T05:32:30,2024-05-09T18:07:15,0.03,"Rain, Partially cloudy"
2024-05-10,38.0,28.0,32.1,42.2,34.4,38.8,25.0,69.0,0.1,100,4.17,rain,0,0,40.0,22.3,135.8,1009.0,34.4,9.6,272.4,23.8,9,30.0,2024-05-10T05:32:14,2024-05-10T18:07:26,0.07,"Rain, Partially cloudy"
2024-05-11,37.0,30.0,32.3,42.0,37.3,39.4,25.0,67.4,6.0,100,4.17,rain,0,0,35.3,18.4,120.5,1010.0,46.4,9.9,276.9,23.9,9,60.0,2024-05-11T05:31:59,2024-05-11T18:07:38,0.1,"Rain, Partially cloudy"
2024-05-12,37.0,30.0,32.4,44.5,38.7,41.0,26.0,70.8,0.7,100,20.83,rain,0,0,29.9,18.4,132.7,1009.4,47.4,10.0,274.8,23.6,9,30.0,2024-05-12T05:31:45,2024-05-12T18:07:50,0.13,"Rain, Partially cloudy"
2024-05-13,37.0,29.0,32.3,43.1,35.5,40.0,25.4,68.7,0.4,100,12.5,rain,0,0,28.1,22.3,152.4,1008.5,45.3,10.0,250.4,21.7,9,30.0,2024-05-13T05:31:31,2024-05-13T18:08:02,0.16,"Rain, Partially cloudy"
2024-05-14,37.0,28.0,31.3,43.1,33.4,38.2,25.5,73.0,0.9,100,16.67,rain,0,0,24.1,22.3,119.6,1008.8,51.1,9.2,247.9,21.5,8,30.0,2024-05-14T05:31:19,2024-05-14T18:08:15,0.2,"Rain, Partially cloudy"
2024-05-15,38.0,24.0,30.8,43.1,24.0,36.3,25.0,74.5,0.4,100,4.17,rain,0,0,39.2,24.1,121.5,1009.4,59.2,8.9,242.7,20.9,8,60.0,2024-05-15T05:31:07,2024-05-15T18:08:28,0.25,"Rain, Partially cloudy"
2024-05-16,35.0,26.0,29.1,43.4,26.0,35.3,26.6,87.6,3.2,100,20.83,rain,0,0,64.8,40.7,116.9,1009.0,53.8,8.1,229.1,19.7,8,60.0,2024-05-16T05:30:56,2024-05-16T18:08:41,0.26,"Rain, Partially cloudy"
2024-05-17,34.0,28.0,30.7,42.1,35.4,39.5,26.9,81.1,0.3,100,4.17,rain,0,0,32.4,20.5,164.1,1008.6,49.5,9.0,199.1,17.2,7,30.0,2024-05-17T05:30:46,2024-05-17T18:08:55,0.29,"Rain, Partially cloudy"
2024-05-18,35.0,28.0,31.0,43.4,34.4,39.6,26.7,79.6,0.1,100,4.17,rain,0,0,25.6,13.0,159.7,1006.9,56.4,8.4,282.0,24.3,9,30.0,2024-05-18T05:30:36,2024-05-18T18:09:09,0.33,"Rain, Partially cloudy"
2024-05-19,35.0,27.0,31.0,44.1,31.7,39.8,26.9,80.5,5.4,100,29.17,rain,0,0,23.4,16.6,248.6,1005.8,55.8,9.2,226.1,19.5,8,60.0,2024-05-19T05:30:28,2024-05-19T18:09:23,0.36,"Rain, Partially cloudy"
2024-05-20,36.0,27.0,30.4,44.5,31.0,38.4,26.8,83.3,2.0,100,4.17,rain,0,0,29.9,24.1,187.5,1005.9,59.5,8.8,243.7,21.1,9,30.0,2024-05-20T05:30:20,2024-05-20T18:09:38,0.39,"Rain, Partially cloudy"
2024-05-21,35.0,25.0,28.7,41.8,25.0,32.9,25.9,86.8,70.0,100,12.5,rain,0,0,23.8,25.9,194.9,1007.3,70.6,8.1,134.1,11.6,6,30.0,2024-05-21T05:30:13,2024-05-21T18:09:52,0.42,"Rain, Partially cloudy"
2024-05-22,35.0,27.0,29.9,44.0,31.7,38.1,27.0,85.8,2.0,100,4.17,rain,0,0,24.1,24.1,197.5,1007.5,44.8,8.7,252.9,21.9,8,30.0,2024-05-22T05:30:07,2024-05-22T18:10:08,0.46,"Rain, Partially cloudy"
2024-05-23,33.0,28.0,29.3,43.7,33.4,37.4,27.2,88.7,9.3,100,37.5,rain,0,0,25.6,14.8,200.9,1007.6,47.5,8.9,206.7,17.9,8,30.0,2024-05-23T05:30:01,2024-05-23T18:10:23,0.5,"Rain, Partially cloudy"
2024-05-24,37.0,27.0,31.1,43.2,31.7,39.1,26.4,78.4,0.3,100,8.33,rain,0,0,19.4,13.0,141.2,1007.5,51.1,9.2,268.7,23.3,9,30.0,2024-05-24T05:29:57,2024-05-24T18:10:38,0.52,"Rain, Partially cloudy"
2024-05-25,37.0,30.0,32.5,45.8,40.2,41.9,26.6,73.1,0.1,100,4.17,rain,0,0,26.6,18.4,160.6,1008.0,44.4,10.0,260.9,22.5,9,30.0,2024-05-25T05:29:53,2024-05-25T18:10:54,0.56,"Rain, Partially cloudy"
2024-05-26,35.0,26.0,30.5,45.1,26.0,38.5,26.5,79.7,5.1,100,37.5,rain,0,0,22.3,29.5,237.4,1008.8,55.9,9.6,258.9,22.5,9,30.0,2024-05-26T05:29:50,2024-05-26T18:11:10,0.59,"Rain, Partially cloudy"
2024-05-27,37.0,29.0,31.8,47.1,36.7,41.2,27.0,78.0,8.0,100,4.17,rain,0,0,23.4,22.3,229.1,1007.1,50.1,9.9,256.2,21.9,9,30.0,2024-05-27T05:29:48,2024-05-27T18:11:26,0.63,"Rain, Partially cloudy"
2024-05-28,32.0,29.0,29.9,44.1,36.7,39.8,27.9,89.3,6.0,100,4.17,rain,0,0,28.8,18.4,239.9,1007.3,74.3,9.1,171.0,14.7,7,30.0,2024-05-28T05:29:46,2024-05-28T18:11:42,0.67,"Rain, Partially cloudy"
2024-05-29,34.0,28.0,30.7,44.0,34.4,39.0,26.8,80.9,7.8,100,29.17,rain,0,0,35.3,16.6,276.3,1006.7,64.3,9.0,237.0,20.5,8,60.0,2024-05-29T05:29:45,2024-05-29T18:11:58,0.7,"Rain, Partially cloudy"
2024-05-30,34.0,27.0,29.5,44.0,31.0,36.9,26.8,86.5,32.0,100,4.17,rain,0,0,29.9,24.1,247.9,1007.2,76.3,8.9,167.6,14.3,7,30.0,2024-05-30T05:29:45,2024-05-30T18:12:15,0.74,"Rain, Partially cloudy"
2024-05-31,34.0,26.0,28.4,42.2,26.0,33.1,26.1,88.9,34.0,100,8.33,rain,0,0,34.2,35.3,235.3,1008.3,86.4,8.8,162.0,13.8,7,10.0,2024-05-31T05:29:46,2024-05-31T18:12:31,0.75,"Rain, Partially cloudy"
2024-06-01,35.0,26.0,29.7,43.4,26.0,35.2,25.8,81.4,16.2,100,29.17,rain,0,0,27.7,14.8,229.7,1010.2,58.5,9.1,216.9,18.7,8,30.0,2024-06-01T05:29:48,2024-06-01T18:12:48,0.81,"Rain, Partially cloudy"
2024-06-02,34.0,27.0,30.2,43.7,31.7,37.1,26.1,80.5,0.1,100,4.17,rain,0,0,37.1,16.6,317.1,1010.4,39.7,8.5,262.3,22.5,8,30.0,2024-06-02T05:29:50,2024-06-02T18:13:04,0.85,"Rain, Partially cloudy"
2024-06-03,36.0,28.0,31.6,42.2,34.4,38.6,25.4,72.3,0.0,0,0.0,,0,0,38.2,18.4,292.5,1008.9,41.6,9.7,253.7,21.9,8,10.0,2024-06-03T05:29:53,2024-06-03T18:13:21,0.88,Partially cloudy
2024-06-04,37.0,28.0,32.3,46.1,33.4,40.5,26.0,71.6,0.6,100,4.17,rain,0,0,24.1,18.4,250.1,1008.3,46.9,9.9,279.2,24.0,9,60.0,2024-06-04T05:29:57,2024-06-04T18:13:37,0.92,"Rain, Partially cloudy"
2024-06-05,35.0,29.0,30.9,45.6,35.5,39.8,26.8,80.3,2.0,100,4.17,rain,0,0,30.6,24.1,244.0,1009.2,69.0,8.7,255.9,22.1,9,60.0,2024-06-05T05:30:01,2024-06-05T18:13:54,0.95,"Rain, Partially cloudy"
