datetime,temp,pred_target_t1,pred_target_t3,pred_target_t5,pred_target_t7
2024-04-01,31.0,29.540098,29.681767,30.082254,30.247324
2024-04-02,30.9,29.612814,29.896084,30.055424,30.126186
2024-04-03,31.0,29.62221,29.974981,30.091452,30.09316
2024-04-04,31.1,29.801554,30.035189,30.205029,30.18411
2024-04-05,30.9,29.911657,30.220312,30.230934,30.211523
2024-04-06,30.7,29.920132,30.236794,30.206367,30.205482
2024-04-07,30.8,30.006964,30.35345,30.233091,30.214243
2024-04-08,31.0,30.339865,30.435661,30.27558,30.252314
2024-04-09,31.7,30.360954,30.505646,30.27514,30.28968
2024-04-10,31.9,30.351744,30.437891,30.224386,30.271366
2024-04-11,32.1,30.273983,30.208298,30.156092,30.286695
2024-04-12,32.0,30.204391,30.199665,29.933138,30.170092
2024-04-13,31.2,30.037844,29.98959,29.95167,30.202946
2024-04-14,30.8,29.999737,30.113062,30.008348,30.315802
2024-04-15,31.2,30.02812,30.1161,30.01166,30.263084
2024-04-16,31.7,30.061415,30.08058,30.017342,30.292072
2024-04-17,31.4,30.06655,30.081625,30.017014,30.270855
2024-04-18,31.4,30.085802,30.122683,30.028963,30.271376
2024-04-19,31.4,30.200403,30.455605,30.29833,30.394072
2024-04-20,31.1,30.393478,30.544971,30.39829,30.489056
2024-04-21,31.8,30.515762,30.695732,30.435184,30.487183
2024-04-22,31.5,30.478373,30.604834,30.393652,30.425486
2024-04-23,31.8,30.680504,30.694475,30.41748,30.422638
2024-04-24,31.9,30.71462,30.689646,30.41393,30.4023
2024-04-25,32.5,30.654987,30.686802,30.397617,30.385292
2024-04-26,32.6,30.578974,30.596199,30.399282,30.395258
2024-04-27,32.7,30.584263,30.6909,30.42609,30.476122
2024-04-28,33.0,30.561033,30.65664,30.39884,30.42371
2024-04-29,33.0,30.62552,30.72472,30.3903,30.430433
2024-04-30,32.5,30.729816,30.75427,30.40403,30.421331
2024-05-01,32.9,30.765959,30.626549,30.207424,30.14784
2024-05-02,32.9,30.678867,30.616587,30.210442,30.185001
2024-05-03,32.8,30.573942,30.463863,30.245653,30.255775
2024-05-04,32.0,30.614315,30.475922,30.259867,30.20308
2024-05-05,29.9,30.623035,30.426699,30.19687,30.030115
2024-05-06,31.4,30.260967,30.16988,30.0084,29.854761
2024-05-07,30.9,30.2409,30.192795,30.010466,29.874947
2024-05-08,31.0,30.225279,30.128773,29.886078,29.73614
2024-05-09,31.7,30.44536,30.079763,29.89225,29.724009
2024-05-10,32.1,30.455177,30.04661,29.853241,29.703712
2024-05-11,32.3,30.53715,30.11187,29.891243,29.740143
2024-05-12,32.4,30.604319,30.19833,30.143425,29.83339
2024-05-13,32.3,30.604399,30.08102,29.99128,29.711
2024-05-14,31.3,30.606174,30.144463,29.883854,29.689169
2024-05-15,30.8,30.66042,30.195879,29.880775,29.648867
2024-05-16,29.1,30.54186,30.094795,29.805304,29.66942
2024-05-17,30.7,29.99865,29.573189,29.423332,29.2747
2024-05-18,31.0,29.926424,29.595491,29.428947,29.2789
2024-05-19,31.0,29.96457,29.689724,29.506464,29.22043
2024-05-20,30.4,29.805662,29.645742,29.508236,29.223217
2024-05-21,28.7,29.720684,29.508587,29.524153,29.219889
2024-05-22,29.9,29.391966,29.330236,29.416904,29.35929
2024-05-23,29.3,29.55556,29.489023,29.41039,29.45291
2024-05-24,31.1,29.54866,29.411604,29.397223,29.438278
2024-05-25,32.5,29.617767,29.46742,29.379227,29.288412
2024-05-26,30.5,29.600845,29.551275,29.331274,29.237413
2024-05-27,31.8,29.722347,29.522112,29.32253,29.234943
2024-05-28,29.9,29.657305,29.498217,29.357775,29.246838
2024-05-29,30.7,29.680014,29.513603,29.345888,29.429369
2024-05-30,29.5,29.373055,29.074118,28.960953,29.069513
2024-05-31,28.4,28.796877,28.703388,28.932549,28.90154
2024-06-01,29.7,28.663671,28.81392,28.882036,29.027447
2024-06-02,30.2,28.661596,28.782398,28.777866,29.225782
2024-06-03,31.6,29.084383,28.789257,28.727032,28.942226
2024-06-04,32.3,29.12055,28.919668,28.727377,28.837229
2024-06-05,30.9,29.303078,28.988285,28.763979,28.851698
2024-06-06,31.5,29.287983,28.981407,28.838707,28.916756
2024-06-07,28.5,29.240595,28.887049,28.799593,28.870275
2024-06-08,29.3,29.112543,28.859426,28.791834,28.813972
2024-06-09,29.5,29.10597,28.868824,28.848173,28.802498
2024-06-10,29.7,28.943726,28.841969,28.767643,28.778526
2024-06-11,30.8,28.923998,28.780516,28.746412,28.717876
2024-06-12,30.7,28.877745,28.664083,28.639797,28.532694
2024-06-13,31.5,28.994244,28.627766,28.618385,28.47365
2024-06-14,30.2,29.106684,28.66386,28.627287,28.54756
2024-06-15,30.6,28.972193,28.570765,28.621212,28.534302
2024-06-16,29.1,28.833744,28.57536,28.64089,28.518805
2024-06-17,29.9,28.80066,28.518713,28.6436,28.56386
2024-06-18,30.4,28.744324,28.449415,28.621176,28.57811
2024-06-19,30.5,28.813719,28.538637,28.557808,28.541483
2024-06-20,29.5,28.607706,28.45312,28.550625,28.561258
2024-06-21,26.8,28.56253,28.48146,28.590841,28.779783
2024-06-22,28.0,28.280006,28.66969,28.742212,28.997505
2024-06-23,27.6,28.172731,28.590405,28.715416,28.81151
2024-06-24,27.6,28.137178,28.637642,28.686512,29.008724
2024-06-25,28.5,28.237736,28.706749,28.679726,28.911018
2024-06-26,28.7,28.26049,28.626358,28.63294,28.914957
2024-06-27,28.0,28.378464,28.645327,28.672916,28.860014
2024-06-28,29.0,28.459932,28.69357,28.713287,28.830427
2024-06-29,30.0,28.50099,28.730011,28.706602,28.87716
2024-06-30,30.4,28.693499,28.784145,28.66688,28.737886
2024-07-01,29.8,28.861599,28.810984,28.654041,28.645075
2024-07-02,29.4,28.918627,28.766842,28.66711,28.673185
2024-07-03,27.9,28.750835,28.712152,28.681852,28.681818
2024-07-04,27.3,28.579643,28.710386,28.707006,28.998072
2024-07-05,28.9,28.394608,28.54633,28.569927,28.718262
2024-07-06,30.0,28.517593,28.629776,28.578985,28.662054
2024-07-07,29.7,28.608692,28.576262,28.543957,28.226154
2024-07-08,29.0,28.57887,28.608707,28.488914,28.15296
2024-07-09,29.4,28.641039,28.528337,28.444572,28.143343
2024-07-10,28.0,28.51258,28.551304,28.459984,28.372673
2024-07-11,27.3,28.49825,28.486868,28.414644,28.347061
2024-07-12,28.0,28.286463,28.440691,28.446232,28.43115
2024-07-13,28.0,28.16104,28.389471,28.39919,28.45433
2024-07-14,26.8,27.920895,28.355946,28.407919,28.53643
2024-07-15,27.7,27.925243,28.36025,28.443106,28.591982
2024-07-16,26.9,27.974537,28.353542,28.41243,28.56245
2024-07-17,26.4,27.959436,28.267246,28.375166,28.528532
2024-07-18,27.3,27.926062,28.25849,28.3262,28.584148
2024-07-19,27.4,27.866478,28.272655,28.329075,28.579565
2024-07-20,27.0,27.899925,28.295397,28.342445,28.514662
2024-07-21,28.2,27.975357,28.36262,28.410473,28.467186
2024-07-22,27.9,27.923138,28.206465,28.347828,28.448515
2024-07-23,29.4,28.036833,28.249516,28.430164,28.613178
2024-07-24,29.6,28.254663,28.23319,28.40621,28.66825
2024-07-25,28.0,28.480154,28.355967,28.371916,28.466755
2024-07-26,28.0,28.329565,28.3073,28.39711,28.516209
2024-07-27,27.5,28.311258,28.230759,28.384323,28.570526
2024-07-28,28.3,28.262476,28.27855,28.389149,28.589882
2024-07-29,29.2,28.206322,28.269922,28.371983,28.468538
2024-07-30,29.7,28.216259,28.291592,28.36573,28.34812
2024-07-31,29.6,28.357355,28.361311,28.3741,28.293756
2024-08-01,29.7,28.507528,28.390255,28.321827,28.204367
2024-08-02,29.7,28.54074,28.36825,28.372602,28.260689
2024-08-03,28.3,28.575863,28.388025,28.33468,28.450182
2024-08-04,27.2,28.514109,28.336477,28.288126,28.443914
2024-08-05,28.9,28.404207,28.293695,28.262228,28.326866
2024-08-06,28.7,28.267422,28.25303,28.240694,28.365162
2024-08-07,29.7,28.2764,28.330862,28.24015,28.116629
2024-08-08,30.2,28.383608,28.307417,28.16558,27.979326
2024-08-09,29.8,28.3604,28.228498,28.144045,27.971596
2024-08-10,30.6,28.375156,28.263813,28.137243,27.985783
2024-08-11,30.6,28.410604,28.267422,28.129185,27.920254
2024-08-12,29.1,28.388212,28.224792,28.120012,27.927376
2024-08-13,29.9,28.391033,28.162567,28.136023,27.984514
2024-08-14,30.1,28.352297,28.158546,28.166128,28.00837
2024-08-15,30.1,28.359154,28.15336,28.151266,27.979593
2024-08-16,30.0,28.43311,28.182234,28.145016,27.988323
2024-08-17,29.4,28.428127,28.214851,28.163467,27.989569
2024-08-18,30.8,28.435133,28.189709,28.161901,27.961235
2024-08-19,30.3,28.602308,28.270067,28.190113,27.923992
2024-08-20,29.6,28.713703,28.356184,28.1654,27.874878
2024-08-21,29.7,28.823507,28.422384,28.222208,28.14686
2024-08-22,30.0,28.739594,28.42619,28.2114,28.121487
2024-08-23,28.7,28.729675,28.441605,28.252838,28.132032
2024-08-24,28.8,28.56302,28.442007,28.222569,28.044119
2024-08-25,27.5,28.610678,28.395922,28.237144,28.040993
2024-08-26,28.1,28.501972,28.309057,28.21891,28.074701
2024-08-27,27.7,28.513567,28.310793,28.216135,28.058933
2024-08-28,27.7,28.287024,28.262228,28.211966,28.107527
2024-08-29,28.2,28.20446,28.279177,28.187449,28.100796
2024-08-30,28.5,28.144667,28.25346,28.27089,28.218386
2024-08-31,27.0,28.223286,28.179544,28.296377,28.09735
2024-09-01,26.5,28.2598,28.368265,28.507826,28.461334
2024-09-02,26.6,28.107544,28.369135,28.419691,28.530535
2024-09-03,28.0,27.9736,28.435118,28.515518,28.61467
2024-09-04,26.5,28.140814,28.410093,28.4719,28.382261
2024-09-05,28.4,28.202925,28.44827,28.47508,28.34458
2024-09-06,28.2,28.009071,28.512136,28.392973,28.3698
2024-09-07,28.9,27.991922,28.465672,28.379616,28.479534
2024-09-08,28.8,28.032434,28.340805,28.412447,28.507288
2024-09-09,29.8,28.024767,28.311615,28.311365,28.4006
2024-09-10,29.2,28.311974,28.392975,28.307981,28.330376
2024-09-11,27.7,28.181293,28.180738,28.338089,28.392508
2024-09-12,28.3,28.136951,28.11672,28.30192,28.333328
2024-09-13,27.8,27.962343,28.059214,28.289434,28.309473
2024-09-14,28.0,27.908804,28.094637,28.236898,28.309155
2024-09-15,27.4,27.805403,28.0548,28.22718,28.2532
2024-09-16,27.7,27.719408,28.092518,28.201767,28.21325
2024-09-17,26.7,27.714249,28.061743,28.141161,28.111055
2024-09-18,25.5,27.769295,28.041426,28.129606,28.211637
2024-09-19,28.1,27.72925,28.022833,28.209692,28.314827
2024-09-20,27.0,27.717764,27.96012,28.152836,28.176476
2024-09-21,26.1,27.666872,27.949091,28.123457,28.01983
2024-09-22,26.4,27.66,27.970757,28.005577,27.913736
2024-09-23,27.8,27.605146,27.908548,27.97752,27.923527
2024-09-24,28.2,27.74637,27.964073,27.978336,27.912992
2024-09-25,28.4,27.755426,27.933842,28.000782,27.986246
2024-09-26,28.4,27.77847,27.88996,27.996235,28.035343
2024-09-27,28.7,27.757524,27.960705,27.975937,28.02116
2024-09-28,29.8,27.784765,27.91813,27.903816,27.943323
2024-09-29,30.4,27.9499,27.902851,28.002697,28.044405
2024-09-30,30.3,28.10956,28.016264,27.981483,28.041422
2024-10-01,29.3,28.13412,28.018393,27.971823,28.07513
2024-10-02,29.7,28.092607,28.051218,27.950432,27.948877
2024-10-03,27.4,28.144325,28.055805,27.959938,27.882854
2024-10-04,27.8,28.056715,28.059498,27.95054,27.82806
2024-10-05,27.9,27.939701,27.967014,27.958403,27.923618
2024-10-06,27.8,28.01902,27.958914,27.944551,27.784676
2024-10-07,28.6,28.01115,27.930859,27.923384,27.80363
2024-10-08,27.0,28.043028,27.910965,27.929344,27.905415
2024-10-09,27.4,27.864323,27.888172,27.955893,27.999422
2024-10-10,27.3,27.863585,27.861816,27.930769,27.863848
2024-10-11,28.7,27.753147,27.858103,27.932884,27.88454
2024-10-12,28.5,27.844114,27.904758,27.959967,27.84039
2024-10-13,27.7,27.844273,27.917316,27.952389,27.984905
2024-10-14,28.1,27.964508,27.923447,28.072323,28.126743
2024-10-15,27.9,28.084578,27.951704,28.064342,27.953783
2024-10-16,27.1,28.126638,28.007116,28.069408,27.943401
2024-10-17,27.0,27.942936,27.982908,28.067673,27.889034
2024-10-18,26.7,27.786245,27.883514,28.037477,27.868313
2024-10-19,28.0,27.88187,27.968668,28.123264,27.995893
2024-10-20,27.8,27.975187,28.030697,28.151594,28.103642
2024-10-21,27.3,28.064016,28.097933,28.19175,28.188541
2024-10-22,27.6,28.243992,28.158411,28.242409,28.254017
2024-10-23,28.0,28.064072,28.20387,28.265236,28.363262
2024-10-24,29.5,28.165266,28.174856,28.283474,28.360783
2024-10-25,29.1,28.20801,28.172411,28.272114,28.27515
2024-10-26,29.3,28.24932,28.345602,28.25289,28.162596
2024-10-27,26.2,28.251888,28.246555,28.246525,28.169685
2024-10-28,25.2,27.969418,28.042877,28.194588,28.209269
2024-10-29,27.2,27.90815,28.077576,28.201918,28.304844
2024-10-30,29.0,27.71026,28.03079,28.056265,28.084446
2024-10-31,28.3,27.892458,27.994778,28.077017,28.048735
2024-11-01,29.2,28.069115,28.0812,28.072863,28.025589
2024-11-02,28.7,28.21406,28.171495,28.023886,28.0085
2024-11-03,27.1,28.15302,28.131544,28.054071,28.00397
2024-11-04,28.1,28.157324,28.07424,28.054354,27.982561
2024-11-05,27.5,28.086388,28.071089,28.028261,27.841845
2024-11-06,27.5,28.086458,28.077261,27.99299,27.833317
2024-11-07,28.2,28.019337,28.04915,27.974667,27.802288
2024-11-08,27.4,28.002905,27.894087,27.870829,27.838219
2024-11-09,27.5,28.012033,27.890507,27.873964,27.878529
2024-11-10,28.1,27.980473,27.89481,27.897886,27.905592
2024-11-11,28.9,27.841963,27.916302,27.821865,27.839146
2024-11-12,29.4,27.928446,27.895088,27.773859,27.770355
2024-11-13,28.5,27.969543,27.909668,27.77067,27.800903
2024-11-14,29.2,28.037666,27.93388,27.755129,27.750673
2024-11-15,28.8,28.06366,27.93504,27.781572,27.754759
2024-11-16,29.4,28.026333,27.905767,27.815727,27.776466
2024-11-17,28.9,28.076876,27.917204,27.761534,27.724825
2024-11-18,29.1,27.975504,27.861332,27.828033,27.736103
2024-11-19,29.6,28.129362,28.002827,27.83673,27.759205
2024-11-20,28.5,28.111313,27.921263,27.79763,27.66118
2024-11-21,28.9,27.950745,27.87664,27.686722,27.645437
2024-11-22,28.4,28.021381,27.820246,27.722616,27.640257
2024-11-23,28.2,28.066156,27.898962,27.780651,27.687794
2024-11-24,29.6,27.988228,27.772823,27.683224,27.618143
2024-11-25,29.2,28.042625,27.873255,27.67933,27.635815
2024-11-26,28.6,27.985382,27.84272,27.717651,27.685474
2024-11-27,29.0,27.964796,27.690983,27.684042,27.799063
2024-11-28,28.4,27.77735,27.517147,27.671083,27.864574
2024-11-29,27.1,27.839237,27.67296,27.81267,27.966208
2024-11-30,26.5,27.665308,27.625755,27.77664,27.877497
2024-12-01,27.6,27.584686,27.549646,27.801384,27.819641
2024-12-02,28.5,27.510006,27.551521,27.66622,27.51827
2024-12-03,26.7,27.368593,27.380709,27.459387,27.404305
2024-12-04,26.4,27.391632,27.335686,27.42061,27.360775
2024-12-05,27.6,27.41706,27.332554,27.427504,27.36767
2024-12-06,28.8,27.442106,27.253983,27.37625,27.265957
2024-12-07,27.8,27.417524,27.189348,27.357828,27.219162
2024-12-08,28.1,27.52398,27.192122,27.369637,27.253962
2024-12-09,28.4,27.505148,27.230852,27.36958,27.249456
2024-12-10,27.9,27.436014,27.257149,27.376318,27.251848
2024-12-11,26.9,27.364525,27.308199,27.392456,27.17847
2024-12-12,27.2,27.308836,27.312187,27.474785,27.263372
2024-12-13,26.7,27.526546,27.301369,27.67912,27.699194
2024-12-14,26.2,27.44656,27.331707,27.546913,27.387762
2024-12-15,25.6,27.487167,27.313524,27.608883,27.460464
2024-12-16,26.5,27.432055,27.33571,27.592073,27.573143
2024-12-17,27.0,27.300953,27.355518,27.44932,27.486626
2024-12-18,27.2,27.371368,27.349558,27.439604,27.431435
2024-12-19,27.7,27.398493,27.31995,27.434917,27.42541
2024-12-20,26.4,27.524508,27.330584,27.411366,27.319836
2024-12-21,26.0,27.483475,27.350836,27.392263,27.336416
2024-12-22,24.3,27.326239,27.19829,27.366358,27.36819
2024-12-23,25.9,26.82555,27.076517,27.353455,27.26232
2024-12-24,27.3,26.850422,27.08001,27.337019,27.219824
2024-12-25,27.9,26.911474,27.163376,27.370274,27.319368
2024-12-26,28.5,27.359766,27.177994,27.400377,27.385164
2024-12-27,27.1,27.389261,27.438488,27.423582,27.31884
2024-12-28,27.1,27.40444,27.580168,27.543123,27.631096
2024-12-29,27.3,27.613077,27.71994,27.554716,27.72024
2024-12-30,26.6,27.560171,27.729982,27.682627,27.575466
2024-12-31,27.7,27.611809,27.753124,27.684267,27.58649
2025-01-01,27.2,27.667933,27.698708,27.726841,27.571308
2025-01-02,27.5,27.575825,27.665424,27.699135,27.610363
2025-01-03,28.5,27.629679,27.593046,27.718271,27.80135
2025-01-04,27.6,27.80808,27.830618,27.808416,27.843761
2025-01-05,27.4,27.780207,27.727674,27.823164,27.758408
2025-01-06,27.0,27.863499,27.8203,27.83332,27.783909
2025-01-07,26.8,27.87929,27.732641,27.811726,27.686954
2025-01-08,27.0,27.925385,27.720463,27.78413,27.69526
2025-01-09,26.8,27.888163,27.837944,27.79583,27.69022
2025-01-10,27.9,27.7001,27.773417,27.683409,27.423788
2025-01-11,26.6,27.69714,27.674503,27.531397,27.341938
2025-01-12,26.0,27.102139,27.59906,27.490974,27.268076
2025-01-13,24.7,27.342361,27.714624,27.646278,27.656492
2025-01-14,25.4,27.171167,27.468325,27.666368,27.679428
2025-01-15,27.9,27.344227,27.633541,27.7156,27.748518
2025-01-16,28.3,27.464996,27.92088,27.77787,27.74383
2025-01-17,26.8,27.870743,27.82638,27.787685,27.775259
2025-01-18,26.8,27.712986,27.831812,27.817236,28.006872
2025-01-19,27.5,27.677954,27.8552,27.815012,27.986809
2025-01-20,27.1,27.641356,27.995913,27.85084,28.01754
2025-01-21,26.5,27.892626,27.924849,27.852152,28.009785
2025-01-22,26.8,28.000362,27.987038,27.82201,28.052433
2025-01-23,27.5,28.05998,27.991611,27.93488,28.182177
2025-01-24,27.8,28.024696,27.959312,27.935787,28.192032
2025-01-25,28.2,27.98129,27.958174,27.898668,28.013641
2025-01-26,27.7,28.02319,27.95158,27.89518,27.988056
2025-01-27,26.5,28.121227,28.0051,27.853762,28.050451
2025-01-28,25.8,27.708345,27.88673,27.896332,28.034513
2025-01-29,24.5,27.678337,27.914347,27.938467,28.021076
2025-01-30,24.7,27.353703,27.78049,27.932716,28.008097
2025-01-31,26.5,27.351282,27.836136,27.948278,28.120293
2025-02-01,27.2,27.32278,27.826874,27.94085,28.102156
2025-02-02,27.4,27.665575,27.965944,27.985771,28.130194
2025-02-03,28.2,27.718184,27.950668,27.909386,28.024328
2025-02-04,27.6,28.104155,28.083706,28.059858,28.151825
2025-02-05,27.0,28.126326,28.025938,28.10845,28.025164
2025-02-06,26.8,28.094614,28.126207,28.197289,28.20232
2025-02-07,27.1,28.199116,28.086754,28.199842,28.197147
2025-02-08,27.3,28.165716,28.093727,28.175812,28.143839
2025-02-09,26.8,28.166597,28.115963,28.183285,28.103376
2025-02-10,27.1,27.881218,28.169996,28.203865,28.14732
2025-02-11,27.7,27.878235,28.168495,28.196392,28.204214
2025-02-12,27.8,27.905268,28.21373,28.215723,28.236856
2025-02-13,27.0,27.83014,28.252699,28.32623,28.419477
2025-02-14,27.8,28.086317,28.214973,28.370115,28.517454
2025-02-15,28.0,28.143702,28.268475,28.399456,28.561747
2025-02-16,28.5,28.128374,28.168253,28.399946,28.607027
2025-02-17,28.8,28.315872,28.268902,28.529528,28.57388
2025-02-18,28.6,28.328539,28.32532,28.548405,28.574738
2025-02-19,27.0,28.39651,28.325361,28.525322,28.543306
2025-02-20,28.1,28.313599,28.333483,28.528522,28.54057
2025-02-21,28.2,28.446117,28.38775,28.521557,28.535398
2025-02-22,27.2,28.337008,28.3638,28.54832,28.560617
2025-02-23,28.1,28.368216,28.421831,28.461098,28.576555
2025-02-24,29.2,28.249949,28.303865,28.502607,28.60259
2025-02-25,28.4,28.023499,28.224276,28.404884,28.5656
2025-02-26,29.6,28.207542,28.283176,28.433918,28.539242
2025-02-27,29.1,28.284073,28.32391,28.441422,28.546911
2025-02-28,29.3,28.391697,28.414852,28.47728,28.557959
2025-03-01,28.8,28.423021,28.451801,28.496475,28.588255
2025-03-02,28.7,28.428356,28.510866,28.504234,28.58074
2025-03-03,29.3,28.421366,28.50724,28.492456,28.603344
2025-03-04,28.8,28.847084,29.000021,29.17198,29.27371
2025-03-05,29.1,28.938438,29.031824,29.198294,29.279745
2025-03-06,29.5,29.048853,29.011114,29.218632,29.275997
2025-03-07,30.0,29.067354,29.078,29.197666,29.22219
2025-03-08,29.8,29.059536,29.080708,29.199152,29.23395
2025-03-09,29.5,29.072664,29.098747,29.305254,29.266315
2025-03-10,29.8,28.98753,29.092741,29.250216,29.192865
2025-03-11,29.4,28.943384,29.096024,29.214283,29.175268
2025-03-12,30.5,28.97304,29.059145,29.193615,29.161514
2025-03-13,30.3,29.060316,29.131407,29.265638,29.264297
2025-03-14,30.1,29.084005,29.138853,29.274101,29.314793
2025-03-15,29.7,29.23837,29.262978,29.342112,29.43992
2025-03-16,29.3,29.286898,29.388977,29.377748,29.517237
2025-03-17,29.1,29.364883,29.326681,29.318584,29.54094
2025-03-18,30.0,29.276075,29.285387,29.353237,29.587267
2025-03-19,29.6,29.435226,29.362213,29.389046,29.615208
2025-03-20,28.1,29.40139,29.361404,29.379562,29.598642
2025-03-21,28.8,29.266956,29.297049,29.361261,29.591885
2025-03-22,29.5,29.269041,29.32167,29.41409,29.611034
2025-03-23,29.3,29.327623,29.313246,29.418118,29.614115
2025-03-24,28.5,29.303604,29.323977,29.437826,29.605848
2025-03-25,27.9,29.419529,29.470396,29.49253,29.675365
2025-03-26,27.9,29.425295,29.600065,29.535723,29.668163
2025-03-27,28.5,29.450848,29.77903,29.666346,29.739883
2025-03-28,29.3,29.553925,29.827633,29.666658,29.750814
2025-03-29,29.5,29.871094,29.875156,29.716745,29.731752
2025-03-30,30.5,29.893763,29.870659,29.665655,29.874485
2025-03-31,28.9,30.102194,30.239544,30.153234,30.10145
2025-04-01,28.1,30.02055,30.113922,30.069023,30.063265
2025-04-02,29.0,29.336348,29.43367,29.7229,29.788074
2025-04-03,30.1,29.143692,29.42208,29.646824,29.74924
2025-04-04,29.8,29.136415,29.45708,29.598331,29.695852
2025-04-05,29.6,29.41226,29.632175,29.61563,29.713688
2025-04-06,29.8,29.532778,29.544222,29.600225,29.658936
2025-04-07,30.6,29.615496,29.606106,29.608818,29.742044
2025-04-08,30.2,29.65166,29.630379,29.604404,29.762764
2025-04-09,30.1,29.669615,29.628084,29.755032,29.751123
2025-04-10,29.4,29.655039,29.58587,29.747158,29.741999
2025-04-11,30.0,29.65412,29.684473,29.775352,29.777853
2025-04-12,30.9,29.736525,29.826172,29.882435,29.828785
2025-04-13,30.7,29.77958,29.86715,29.983025,29.82159
2025-04-14,30.9,29.971382,29.948765,29.999647,29.84596
2025-04-15,29.8,30.099194,30.035864,29.988008,29.817715
2025-04-16,30.4,30.207344,30.131714,30.12345,29.914143
2025-04-17,30.3,30.252127,30.012814,30.119509,29.88871
2025-04-18,31.0,30.174568,30.064627,30.154491,29.904497
2025-04-19,31.2,30.163485,30.189669,30.181316,29.940239
2025-04-20,30.8,30.282415,30.177958,30.140366,29.872911
2025-04-21,30.9,30.416718,30.275095,30.133463,29.920366
2025-04-22,30.4,30.444847,30.233099,30.084751,29.903154
2025-04-23,29.8,30.445047,30.208763,30.100014,29.91609
2025-04-24,29.8,30.274733,30.1527,30.032656,29.87082
2025-04-25,30.6,30.275805,30.133518,30.13271,29.92785
2025-04-26,29.1,30.296177,30.338072,30.198444,29.986368
2025-04-27,29.6,30.035973,30.104496,29.914116,29.799158
2025-04-28,31.0,29.79393,29.876257,29.88494,29.755997
2025-04-29,30.9,30.130972,30.135738,29.951069,29.773197
2025-04-30,30.7,30.361668,30.258638,29.981049,29.71405
2025-05-01,31.1,30.54772,30.339922,30.097914,29.744411
2025-05-02,31.0,30.68653,30.463884,30.353855,30.155485
2025-05-03,29.6,30.605396,30.496597,30.425737,30.223583
2025-05-04,29.7,30.353807,30.512379,30.383596,30.111362
2025-05-05,30.6,30.288725,30.18169,30.14043,29.87263
2025-05-06,30.9,30.334408,30.168467,30.010399,29.89332
2025-05-07,31.0,30.299843,30.060051,29.982244,29.90907
2025-05-08,31.4,30.272789,30.036833,30.087194,30.003431
2025-05-09,30.8,30.293844,30.108328,30.10613,29.929916
2025-05-10,27.0,30.350718,30.185059,30.10015,29.964493
2025-05-11,29.3,29.811285,29.632238,29.600801,29.42128
2025-05-12,29.0,29.640657,29.495497,29.439993,29.322893
2025-05-13,29.8,29.511599,29.346039,29.393185,29.263659
2025-05-14,30.1,29.622393,29.489689,29.330376,29.17945
2025-05-15,29.3,29.742142,29.445793,29.314627,29.17086
2025-05-16,30.2,29.753494,29.482018,29.292898,29.112043
2025-05-17,29.9,29.82124,29.436655,29.294605,29.287727
2025-05-18,30.8,29.898064,29.508747,29.28628,29.094206
2025-05-19,30.4,29.842606,29.449009,29.253468,29.048197
