datetime,datetime,target_t1,pred_target_t1,target_t2,pred_target_t2,target_t3,pred_target_t3,target_t4,pred_target_t4,target_t5,pred_target_t5,target_t6,pred_target_t6,target_t7,pred_target_t7
2024-03-17,2024-03-17,29.9,30.017868815469754,29.9,29.727543912752793,30.0,29.816140559737423,30.0,29.801580466698407,30.0,29.783257093708574,29.6,29.78285818851927,29.9,29.738154634584014
2024-03-18,2024-03-18,29.9,29.5343383078611,30.0,29.359065628733482,30.0,29.38747040325092,30.0,29.461952795999167,29.6,29.452791559977793,29.9,29.357794992437878,30.0,29.37461647110027
2024-03-19,2024-03-19,30.0,29.6704225499386,30.0,29.467518820597416,30.0,29.516487889234188,29.6,29.49445989779265,29.9,29.557559321507576,30.0,29.577647504979893,31.2,29.532759525760767
2024-03-20,2024-03-20,30.0,29.729056451021822,30.0,29.368124608908527,29.6,29.387524747647603,29.9,29.34320436711122,30.0,29.40366538184313,31.2,29.35795489505619,31.3,29.314985717026094
2024-03-21,2024-03-21,30.0,29.611882575637953,29.6,29.45663255513403,29.9,29.53783054184191,30.0,29.591995510475993,31.2,29.60146996054132,31.3,29.519566064719754,30.3,29.526467839916847
2024-03-22,2024-03-22,29.6,29.50431599664153,29.9,29.31650916382273,30.0,29.450347151155007,31.2,29.53003572768084,31.3,29.523618073691154,30.3,29.47495996076868,30.2,29.50393902869745
2024-03-23,2024-03-23,29.9,29.61652714484784,30.0,29.509923817399883,31.2,29.45886329887147,31.3,29.414149687541656,30.3,29.429680314873274,30.2,29.464328972428007,31.0,29.42040351438807
2024-03-24,2024-03-24,30.0,29.90800992681657,31.2,29.729487793436583,31.3,29.62956352784566,30.3,29.55246632204865,30.2,29.58141296608563,31.0,29.610551877919637,31.0,29.54776641034388
2024-03-25,2024-03-25,31.2,29.918287358934133,31.3,29.71538417264965,30.3,29.619728485552088,30.2,29.623273884534676,31.0,29.593837683445496,31.0,29.52752964576965,31.0,29.518936129279147
2024-03-26,2024-03-26,31.3,30.775856307263208,30.3,30.319768972037522,30.2,30.29216098454582,31.0,30.229651180830487,31.0,30.23513141530645,31.0,30.145915298186566,30.9,30.043153995542255
2024-03-27,2024-03-27,30.3,30.884614328844926,30.2,30.367117442109745,31.0,30.365807601096197,31.0,30.274112811151657,31.0,30.253930402754737,30.9,30.20985015212881,31.0,30.086009669922714
2024-03-28,2024-03-28,30.2,30.152830600589333,31.0,29.83716050816154,31.0,29.794232507277613,31.0,29.81827692871671,30.9,29.75809031573783,31.0,29.662236303706443,31.1,29.633525004590922
2024-03-29,2024-03-29,31.0,30.178305424303414,31.0,29.848712392072034,31.0,29.86582522436096,30.9,29.82938258796018,31.0,29.780861809336184,31.1,29.72684472932628,30.9,29.675590231410233
2024-03-30,2024-03-30,31.0,30.81579656342089,31.0,30.36436603369152,30.9,30.277454646365985,31.0,30.174849025084942,31.1,30.15216756933651,30.9,30.06515216341881,30.7,29.932681264515477
2024-03-31,2024-03-31,31.0,30.76316202438777,30.9,30.277535457976615,31.0,30.253813117737344,31.1,30.217448459414065,30.9,30.132699026621367,30.7,30.045771492926303,30.8,30.004021978564882
2024-04-01,2024-04-01,30.9,30.607506840875583,31.0,30.258283107302017,31.1,30.15811050203076,30.9,30.19337314708185,30.7,30.045532633482907,30.8,29.905470831301503,31.0,29.953490868194994
2024-04-02,2024-04-02,31.0,30.63659972381031,31.1,30.323090629393725,30.9,30.21720390570355,30.7,30.196855392586404,30.8,30.064927926263064,31.0,30.003213296978696,31.7,29.97538450688619
2024-04-03,2024-04-03,31.1,30.694127906342136,30.9,30.30184783341118,30.7,30.17762178214685,30.8,30.111582888068128,31.0,30.038256979353417,31.7,29.991990414684633,31.9,29.949169273041832
2024-04-04,2024-04-04,30.9,30.689721318969276,30.7,30.298951886203287,30.8,30.193356129301762,31.0,30.144739517000364,31.7,30.017602262456283,31.9,29.93374307133598,32.1,29.913989559401305
2024-04-05,2024-04-05,30.7,30.599069495780697,30.8,30.31943490236371,31.0,30.27102571093919,31.7,30.233021809759045,31.9,30.092209726454247,32.1,30.02936870637033,32.0,30.00150988164413
2024-04-06,2024-04-06,30.8,30.442386985836638,31.0,30.12922969568029,31.7,30.199678960081247,31.9,30.063106389795717,32.1,30.027284914341944,32.0,30.087423617234005,31.2,29.989344583860397
2024-04-07,2024-04-07,31.0,30.37509800436813,31.7,30.08263595109615,31.9,29.956808164732045,32.1,29.927650301724757,32.0,29.880359265597058,31.2,29.784093620716888,30.8,29.780938238621754
2024-04-08,2024-04-08,31.7,30.72305817500278,31.9,30.31463579926566,32.1,30.289491101202483,32.0,30.154115470315244,31.2,30.073466046401467,30.8,30.06943662752747,31.2,29.97896282226786
2024-04-09,2024-04-09,31.9,31.159970298182664,32.1,30.59454845903159,32.0,30.626292559959847,31.2,30.498517943552645,30.8,30.438941937823447,31.2,30.3830265510803,31.7,30.292347735195527
2024-04-10,2024-04-10,32.1,31.21971845886102,32.0,30.604747251901724,31.2,30.66539988727194,30.8,30.542956382614985,31.2,30.51675474174918,31.7,30.424000350939444,31.4,30.316257217754984
2024-04-11,2024-04-11,32.0,31.251426602978157,31.2,30.558102647428278,30.8,30.710548505370195,31.2,30.652233739168686,31.7,30.60690389132475,31.4,30.497341054921275,31.4,30.396136195181228
2024-04-12,2024-04-12,31.2,31.272946534861052,30.8,30.64361704256825,31.2,30.804403906655928,31.7,30.731419458685277,31.4,30.657537734154662,31.4,30.595826008611954,31.4,30.51893619029198
2024-04-13,2024-04-13,30.8,30.888477988342693,31.2,30.492012492282417,31.7,30.436770749170446,31.4,30.360895499588658,31.4,30.27346580761987,31.4,30.227429568075998,31.1,30.106197777400336
2024-04-14,2024-04-14,31.2,30.707096324779783,31.7,30.303261355551186,31.4,30.28951360665278,31.4,30.163705573455516,31.4,30.108928614570964,31.1,30.115217713584155,31.8,29.97673043491463
2024-04-15,2024-04-15,31.7,30.98184410892641,31.4,30.494340179360464,31.4,30.501649837599146,31.4,30.40074494889145,31.1,30.33787688018893,31.8,30.28287595535455,31.5,30.17821264078943
2024-04-16,2024-04-16,31.4,31.122719226724705,31.4,30.519903870660947,31.4,30.55021949358991,31.1,30.50726658861426,31.8,30.41695538243262,31.5,30.265681769087045,31.8,30.19421818553455
2024-04-17,2024-04-17,31.4,31.034790561526115,31.4,30.520886066689048,31.1,30.634471908472218,31.8,30.532301556422517,31.5,30.442069731220297,31.8,30.44198066369757,31.9,30.3377165625592
2024-04-18,2024-04-18,31.4,30.85362446849649,31.1,30.315656561439386,31.8,30.420087182072308,31.5,30.372244928806737,31.8,30.270757487437052,31.9,30.196591465799877,32.5,30.1727906285192
2024-04-19,2024-04-19,31.1,30.72050999410855,31.8,30.243253943367932,31.5,30.191051973718537,31.8,30.15517560128888,31.9,30.054129906231807,32.5,29.88675874232348,32.6,29.889861850083385
2024-04-20,2024-04-20,31.8,30.65633470507298,31.5,30.25191399392825,31.8,30.298202877434242,31.9,30.218996434326193,32.5,30.14634563049425,32.6,30.103262818053565,32.7,30.062393146584878
2024-04-21,2024-04-21,31.5,31.240714934986997,31.8,30.612826921538478,31.9,30.64037068599049,32.5,30.513682166930515,32.6,30.415333023816025,32.7,30.349169319608706,33.0,30.265797696013223
2024-04-22,2024-04-22,31.8,31.024950611543378,31.9,30.502151697210227,32.5,30.50256136899897,32.6,30.398359051086864,32.7,30.28286243352259,33.0,30.215283658403735,33.0,30.12135741148022
2024-04-23,2024-04-23,31.9,31.241675258748415,32.5,30.58315732940555,32.6,30.74896396603632,32.7,30.647387612370917,33.0,30.53379045106828,33.0,30.4779940420769,32.5,30.40839559564072
2024-04-24,2024-04-24,32.5,31.2854195552519,32.6,30.677372570852054,32.7,30.66998141900018,33.0,30.54698540510845,33.0,30.425895945532314,32.5,30.301122092559574,32.9,30.193616608470457
2024-04-25,2024-04-25,32.6,31.80475251222154,32.7,31.083595292522674,33.0,31.072649762613032,33.0,30.916310612452005,32.5,30.788838908006877,32.9,30.656448507680476,32.9,30.542511004405135
2024-04-26,2024-04-26,32.7,31.840028440271336,33.0,31.113670057098382,33.0,31.166741681448677,32.5,31.033355540464086,32.9,30.9023558561099,32.9,30.783423263789366,32.8,30.679747452325337
2024-04-27,2024-04-27,33.0,31.92449560544785,33.0,31.166070268875345,32.5,31.15034078541008,32.9,31.01047943249837,32.9,30.871037626544958,32.8,30.739715452614483,32.0,30.626934720540028
2024-04-28,2024-04-28,33.0,32.2100845473968,32.5,31.3838208290543,32.9,31.296994904276975,32.9,31.106634969034854,32.8,30.995839653851032,32.0,30.89181470589231,29.9,30.76021295255051
2024-04-29,2024-04-29,32.5,32.16340232766356,32.9,31.259469273695412,32.9,31.24134762579003,32.8,31.083953557216763,32.0,30.952274373003853,29.9,30.763303105142867,31.4,30.65259470642759
2024-04-30,2024-04-30,32.9,31.637274389321064,32.9,30.902585368959482,32.8,30.89197584058115,32.0,30.85851644047441,29.9,30.689506505815945,31.4,30.445325742376777,30.9,30.41057562974665
2024-05-01,2024-05-01,32.9,31.972910736063334,32.8,31.189735811015048,32.0,31.16944818357203,29.9,31.047169604517677,31.4,30.862824203099052,30.9,30.692227584609572,31.0,30.584059978055727
2024-05-02,2024-05-02,32.8,32.089530964331985,32.0,31.3321572165786,29.9,31.27169351579124,31.4,31.058571428353492,30.9,30.912963885819693,31.0,30.856630223370512,31.7,30.722857985901335
2024-05-03,2024-05-03,32.0,32.032312543369336,29.9,31.305746177774452,31.4,31.113645053964227,30.9,30.952191880140596,31.0,30.78320115825962,31.7,30.643582798788884,32.1,30.509112321588326
2024-05-04,2024-05-04,29.9,31.339568939487442,31.4,30.825391158489335,30.9,30.769083393400997,31.0,30.683377870921227,31.7,30.520550053470025,32.1,30.385055405632638,32.3,30.33096996755303
2024-05-05,2024-05-05,31.4,29.786965959173774,30.9,29.745319272944354,31.0,29.7985591838351,31.7,29.727211971977773,32.1,29.694205309057505,32.3,29.712512214650896,32.4,29.695803570866776
2024-05-06,2024-05-06,30.9,30.98492200266353,31.0,30.530854227294256,31.7,30.49682184882163,32.1,30.34012783783876,32.3,30.26823572294925,32.4,30.205281649787736,32.3,30.076558551112534
2024-05-07,2024-05-07,31.0,30.651005971402757,31.7,30.287688881716704,32.1,30.231043947110287,32.3,30.122572562364596,32.4,30.085122656142833,32.3,29.973852643015835,31.3,29.852638235629108
2024-05-08,2024-05-08,31.7,30.614840355827656,32.1,30.25353904182538,32.3,30.30183973061001,32.4,30.25234685667745,32.3,30.168012070014253,31.3,30.039869539766475,30.8,29.99231589221775
2024-05-09,2024-05-09,32.1,31.161788261293957,32.3,30.67922509877541,32.4,30.672724401106173,32.3,30.600424163722607,31.3,30.469152545024325,30.8,30.317129373450527,29.1,30.21618623855562
2024-05-10,2024-05-10,32.3,31.45566231088025,32.4,30.81811253485728,32.3,30.68149772855017,31.3,30.58204889618895,30.8,30.498150553556638,29.1,30.318616274060567,30.7,30.18990284764437
2024-05-11,2024-05-11,32.4,31.853165263666373,32.3,31.17025797022149,31.3,31.165323471819416,30.8,30.998216395018027,29.1,30.863329104686226,30.7,30.792896744644853,31.0,30.606645303327745
2024-05-12,2024-05-12,32.3,31.839491609334228,31.3,31.12074747401088,30.8,31.131979726749275,29.1,31.01473224988423,30.7,30.831603951452045,31.0,30.705115802004336,31.0,30.573089492198495
2024-05-13,2024-05-13,31.3,31.53355189014248,30.8,30.922109782064098,29.1,30.834424905695595,30.7,30.768516982092287,31.0,30.61885208189534,31.0,30.46369913228047,30.4,30.393707086103277
2024-05-14,2024-05-14,30.8,30.83324266616029,29.1,30.441748203104634,30.7,30.301153252721154,31.0,30.21052947130057,31.0,30.125134072786807,30.4,30.015675261815637,28.7,29.951915676231152
2024-05-15,2024-05-15,29.1,30.297549510087705,30.7,29.956170230405526,31.0,29.839589477141512,31.0,29.801272011563768,30.4,29.774492033284623,28.7,29.529062183621004,29.9,29.512880361049653
2024-05-16,2024-05-16,30.7,29.239744455811643,31.0,29.344645377091187,31.0,29.48940428105174,30.4,29.510896096456342,28.7,29.581285972474756,29.9,29.448765680942657,29.3,29.373955407610477
2024-05-17,2024-05-17,31.0,30.584628913305007,31.0,30.285031672256327,30.4,30.232350453441704,28.7,30.18474491846213,29.9,30.068321926076056,29.3,29.978376918600997,31.1,29.892898318384866
2024-05-18,2024-05-18,31.0,30.72774745762028,30.4,30.25613553330002,28.7,30.31637223485056,29.9,30.25887730525892,29.3,30.100048664099482,31.1,29.942755636750615,32.5,29.86254164955855
2024-05-19,2024-05-19,30.4,30.571217570298558,28.7,30.1919624750686,29.9,30.102726507499717,29.3,30.060030403159136,31.1,29.918310174731094,32.5,29.776517783817532,30.5,29.76686033851959
2024-05-20,2024-05-20,28.7,30.11909504217203,29.9,29.887068567146255,29.3,29.810200707851056,31.1,29.74041961759329,32.5,29.695275798331885,30.5,29.59240354781472,31.8,29.58448330448934
2024-05-21,2024-05-21,29.9,28.90601901209753,29.3,29.329330688268193,31.1,29.235086451907836,32.5,29.207152383480793,30.5,29.27953638672595,31.8,29.34134161629819,29.9,29.350810980427955
2024-05-22,2024-05-22,29.3,29.921670637878734,31.1,29.742384552888492,32.5,29.691463922727152,30.5,29.594975957250604,31.8,29.572786766406974,29.9,29.5562907345926,30.7,29.508300261145223
2024-05-23,2024-05-23,31.1,29.691694433368962,32.5,29.595309698117433,30.5,29.590001727123646,31.8,29.5251868236725,29.9,29.4566581259054,30.7,29.502147523369313,29.5,29.438074710374735
2024-05-24,2024-05-24,32.5,30.704943928684543,30.5,30.211275532342786,31.8,30.04796451033742,29.9,29.960709212154452,30.7,29.845150494857254,29.5,29.688241616817884,28.4,29.656838749719967
2024-05-25,2024-05-25,30.5,31.888670460242537,31.8,31.1603528761046,29.9,31.046876674149136,30.7,30.882316338908886,29.5,30.717902760719813,28.4,30.606713235630227,29.7,30.477140589540674
2024-05-26,2024-05-26,31.8,30.19941292016715,29.9,30.05087937482427,30.7,29.822933376032363,29.5,29.740889542514875,28.4,29.722077726195607,29.7,29.66468829036781,30.2,29.655377089356108
2024-05-27,2024-05-27,29.9,31.168264990179765,30.7,30.612975612987398,29.5,30.631192599053957,28.4,30.566950362830255,29.7,30.41095892435043,30.2,30.267973069843553,31.6,30.24139145089344
2024-05-28,2024-05-28,30.7,30.12706663606924,29.5,30.00892632309176,28.4,30.050256675411713,29.7,30.005682553183828,30.2,29.89721779659166,31.6,29.920270859806315,32.3,29.894909615523762
2024-05-29,2024-05-29,29.5,30.488139887062232,28.4,30.18317423653208,29.7,30.154025986389424,30.2,30.118431201234426,31.6,29.99290028521344,32.3,29.857783409939454,30.9,29.796981956553704
2024-05-30,2024-05-30,28.4,29.568523415215868,29.7,29.67062073935194,30.2,29.6674925817071,31.6,29.64276543357235,32.3,29.61252271795656,30.9,29.606717728452296,31.5,29.616274282034105
2024-05-31,2024-05-31,29.7,28.675281549877948,30.2,29.08141082222218,31.6,29.175350776964173,32.3,29.1826632665903,30.9,29.271778487303333,31.5,29.34160515106316,28.5,29.413984137991825
2024-06-01,2024-06-01,30.2,29.882918261005152,31.6,29.72906172083886,32.3,29.617831046985792,30.9,29.510615532652274,31.5,29.47370139618022,28.5,29.495779628627627,29.3,29.402744760631023
2024-06-02,2024-06-02,31.6,30.359476046262426,32.3,29.977464375378208,30.9,30.0764090267562,31.5,29.959561362530433,28.5,29.87912198253704,29.3,29.85263943575315,29.5,29.659423576693097
2024-06-03,2024-06-03,32.3,31.045323411839426,30.9,30.441578645138424,31.5,30.475290546035964,28.5,30.443712699017148,29.3,30.30004868095527,29.5,30.14240703066097,29.7,30.03854738906236
2024-06-04,2024-06-04,30.9,31.533619087053367,31.5,30.81240208709913,28.5,30.743757680470154,29.3,30.623281843429105,29.5,30.458644157776476,29.7,30.321461025172965,30.8,30.22345934234297
2024-06-05,2024-06-05,31.5,30.73656741673545,28.5,30.417082730919585,29.3,30.404213301750705,29.5,30.278883478345726,29.7,30.201837700879782,30.8,30.180135567807618,30.7,30.05832156995429
2024-06-06,2024-06-06,28.5,31.12783394046083,29.3,30.598189943420188,29.5,30.484011556344644,29.7,30.376456602703662,30.8,30.25310708788179,30.7,30.129264434251585,31.5,30.003241889858117
2024-06-07,2024-06-07,29.3,28.805758133757593,29.5,28.93389367320091,29.7,28.965636602592436,30.8,29.023673911550315,30.7,29.00513744199992,31.5,29.021148542002397,30.2,29.061500948263337
2024-06-08,2024-06-08,29.5,29.16782820560317,29.7,29.259978873796136,30.8,29.258780746212278,30.7,29.294875150932757,31.5,29.27975505232921,30.2,29.232931212190216,30.6,29.27364739798997
2024-06-09,2024-06-09,29.7,29.550705218715347,30.8,29.54935625221605,30.7,29.518479830915584,31.5,29.504378049414978,30.2,29.477690934653378,30.6,29.471830625800518,29.1,29.393224451590413
2024-06-10,2024-06-10,30.8,29.767764863084878,30.7,29.76941721129102,31.5,29.775060926371033,30.2,29.66676329324677,30.6,29.704480789341215,29.1,29.83344792429332,29.9,29.67371626729862
2024-06-11,2024-06-11,30.7,30.586504568879505,31.5,30.19646106965633,30.2,30.1288819531041,30.6,30.017847607300368,29.1,29.925535115002695,29.9,29.901876437945422,30.4,29.77310412579184
2024-06-12,2024-06-12,31.5,30.425940729573504,30.2,30.00834941852985,30.6,29.964433603410125,29.1,29.9002048234709,29.9,29.833185847975255,30.4,29.750116379967036,30.5,29.667199794243256
2024-06-13,2024-06-13,30.2,30.882905884448196,30.6,30.292792205463233,29.1,30.32427703737202,29.9,30.302387608095138,30.4,30.156943411880338,30.5,29.97769346888631,29.5,29.886270411420206
2024-06-14,2024-06-14,30.6,29.74877546371663,29.1,29.528687256104153,29.9,29.505882659096653,30.4,29.52096837883093,30.5,29.497900435747546,29.5,29.348439101828788,26.8,29.354634245982897
2024-06-15,2024-06-15,29.1,30.04033069941444,29.9,29.84119576102676,30.4,29.662660681400293,30.5,29.668100711695597,29.5,29.63359072565757,26.8,29.40380247938721,28.0,29.356203072546165
2024-06-16,2024-06-16,29.9,29.070479931919305,30.4,29.039895385732578,30.5,28.879709286145687,29.5,28.81199781503536,26.8,28.827783268225613,28.0,28.807473265084223,27.6,28.78424600757301
2024-06-17,2024-06-17,30.4,29.793338614190134,30.5,29.632167855715007,29.5,29.601776778020938,26.8,29.561117514917193,28.0,29.509592838223305,27.6,29.462729643729674,27.6,29.41230040656263
2024-06-18,2024-06-18,30.5,30.05288029397413,29.5,29.729762348875823,26.8,29.716647099374224,28.0,29.676440608647585,27.6,29.58416462385748,27.6,29.485870184814956,28.5,29.453488962358403
2024-06-19,2024-06-19,29.5,29.943803697112255,26.8,29.796508911986315,28.0,29.727064226875346,27.6,29.757505466653438,27.6,29.67618011499895,28.5,29.552405181517916,28.7,29.530397187120222
2024-06-20,2024-06-20,26.8,29.07215450198699,28.0,29.100196900655057,27.6,28.957632913331196,27.6,28.994857717432303,28.5,28.945974670204468,28.7,28.835579725444987,28.0,28.910549995070298
2024-06-21,2024-06-21,28.0,27.319358409433605,27.6,28.1540532001828,27.6,28.15116941903074,28.5,28.232239781320118,28.7,28.339215176419515,28.0,28.573627365493373,29.0,28.641239629082285
2024-06-22,2024-06-22,27.6,27.875803795339053,27.6,28.352892523932876,28.5,28.18632580741642,28.7,28.314686637533264,28.0,28.372022378961628,29.0,28.38020464813457,30.0,28.56152774349213
2024-06-23,2024-06-23,27.6,27.8050014324979,28.5,28.32964442786318,28.7,28.2749254429375,28.0,28.320299749180798,29.0,28.431577343682157,30.0,28.549852905232427,30.4,28.61500185103117
2024-06-24,2024-06-24,28.5,27.841929383973408,28.7,28.31606497394187,28.0,28.335159838110233,29.0,28.423161680215532,30.0,28.483492737495446,30.4,28.592708947128504,29.8,28.706396970175422
2024-06-25,2024-06-25,28.7,28.32615827764464,28.0,28.61773955428987,29.0,28.46888222137695,30.0,28.588366588825632,30.4,28.581014818992756,29.8,28.56968268043321,29.4,28.722433896861922
2024-06-26,2024-06-26,28.0,28.641633265983334,29.0,28.710515466825566,30.0,28.617214770209305,30.4,28.642499155580232,29.8,28.61209624897267,29.4,28.598986566363493,27.9,28.660712282529623
2024-06-27,2024-06-27,29.0,28.248520627944558,30.0,28.54356993981036,30.4,28.459575361650067,29.8,28.455151090985098,29.4,28.494444461970087,27.9,28.611164645579386,27.3,28.701533997856156
2024-06-28,2024-06-28,30.0,28.926256480445673,30.4,28.947164963525946,29.8,28.855385780973137,29.4,28.869085889458777,27.9,28.845425421987663,27.3,28.818807010114014,28.9,28.833875056059302
2024-06-29,2024-06-29,30.4,29.900560712642445,29.8,29.71491293453232,29.4,29.6722721634279,27.9,29.59344559933481,27.3,29.53420177056529,28.9,29.528417031465764,30.0,29.45666470256856
2024-06-30,2024-06-30,29.8,29.969386347879027,29.4,29.73819238564125,27.9,29.686099657957076,27.3,29.639343591226567,28.9,29.582480932396933,30.0,29.524214064936018,29.7,29.51490268632498
2024-07-01,2024-07-01,29.4,29.35177693417521,27.9,29.246438352161835,27.3,29.25891005825655,28.9,29.280303916643817,30.0,29.253730698185862,29.7,29.227342476888833,29.0,29.223276159310593
2024-07-02,2024-07-02,27.9,28.95439665671403,27.3,28.91002130077022,28.9,28.77325383015658,30.0,28.860630320530845,29.7,28.781830313776727,29.0,28.679153764634037,29.4,28.77167037443633
2024-07-03,2024-07-03,27.3,28.307087547790985,28.9,28.56505066189892,30.0,28.51531859989554,29.7,28.434931907365584,29.0,28.480608054851984,29.4,28.687924320910106,28.0,28.61174312487276
2024-07-04,2024-07-04,28.9,27.890778435255978,30.0,28.20910343473642,29.7,28.279091374154426,29.0,28.248227573466977,29.4,28.315839760359353,28.0,28.529789344003394,27.3,28.53460899342714
2024-07-05,2024-07-05,30.0,28.721655351705234,29.7,28.681374576357346,29.0,28.795933537254125,29.4,28.851179038199188,28.0,28.813237410875942,27.3,28.790414412672018,28.0,28.7957003830377
2024-07-06,2024-07-06,29.7,29.400313364041853,29.0,29.097375097982344,29.4,29.03337918284809,28.0,29.048046734961932,27.3,28.947829867172977,28.0,28.836531699783304,28.0,28.880113115079563
2024-07-07,2024-07-07,29.0,29.47252546776533,29.4,29.367593820245066,28.0,29.23850693797559,27.3,29.17164948264057,28.0,29.09152578803237,28.0,29.148476062961137,26.8,29.11225289152467
2024-07-08,2024-07-08,29.4,28.808601752376287,28.0,28.791883462061854,27.3,28.74859516859258,28.0,28.75739206323392,28.0,28.7419719037099,26.8,28.68515132874362,27.7,28.675800179946226
2024-07-09,2024-07-09,28.0,29.256839915961944,27.3,29.150231173640726,28.0,28.97816793142506,28.0,28.948393086998973,26.8,28.889046685488573,27.7,28.872014346114707,26.9,28.867464831963403
2024-07-10,2024-07-10,27.3,28.307941271359798,28.0,28.42341198773281,28.0,28.415832179919715,26.8,28.396406679489,27.7,28.44623587278083,26.9,28.5011000092276,26.4,28.47127977542893
2024-07-11,2024-07-11,28.0,27.439686189008963,28.0,27.917744892767885,26.8,27.992879997353178,27.7,28.19927075347081,26.9,28.274011402301845,26.4,28.24524776264309,27.3,28.3504378234371
2024-07-12,2024-07-12,28.0,27.81094231397236,26.8,28.161597294419426,27.7,28.13724260174234,26.9,28.361593761247676,26.4,28.340418463488426,27.3,28.275653531812985,27.4,28.437546951124315
2024-07-13,2024-07-13,26.8,27.82510251893043,27.7,28.1385865475744,26.9,28.11922953383744,26.4,28.28699227811095,27.3,28.26119206071701,27.4,28.21425701327102,27.0,28.31943003017745
2024-07-14,2024-07-14,27.7,26.884592383949325,26.9,27.456246087764004,26.4,27.509514838220177,27.3,27.662383422110075,27.4,27.762008877392226,27.0,27.81697002029512,28.2,28.012318461225448
